,date,value,state
89,1986-06-01,79.11,AL
90,1986-07-01,79.34,AL
91,1986-08-01,79.55,AL
92,1986-09-01,79.76,AL
93,1986-10-01,79.98,AL
94,1986-11-01,80.26,AL
95,1986-12-01,80.57,AL
96,1987-01-01,80.97,AL
97,1987-02-01,81.42,AL
98,1987-03-01,81.9,AL
99,1987-04-01,82.47,AL
100,1987-05-01,83.12,AL
101,1987-06-01,83.74,AL
102,1987-07-01,84.37,AL
103,1987-08-01,84.94,AL
104,1987-09-01,85.42,AL
105,1987-10-01,85.82,AL
106,1987-11-01,86.25,AL
107,1987-12-01,86.6,AL
108,1988-01-01,86.97,AL
109,1988-02-01,87.37,AL
110,1988-03-01,87.79,AL
111,1988-04-01,88.15,AL
112,1988-05-01,88.51,AL
113,1988-06-01,88.94,AL
114,1988-07-01,89.24,AL
115,1988-08-01,89.56,AL
116,1988-09-01,89.83,AL
117,1988-10-01,90.08,AL
118,1988-11-01,90.38,AL
119,1988-12-01,90.67,AL
120,1989-01-01,91.01,AL
121,1989-02-01,91.38,AL
122,1989-03-01,91.74,AL
123,1989-04-01,92.02,AL
124,1989-05-01,92.26,AL
125,1989-06-01,92.49,AL
126,1989-07-01,92.72,AL
127,1989-08-01,92.96,AL
128,1989-09-01,93.28,AL
129,1989-10-01,93.62,AL
130,1989-11-01,93.99,AL
131,1989-12-01,94.38,AL
132,1990-01-01,94.69,AL
133,1990-02-01,94.98,AL
134,1990-03-01,95.25,AL
135,1990-04-01,95.53,AL
136,1990-05-01,95.78,AL
137,1990-06-01,95.98,AL
138,1990-07-01,96.14,AL
139,1990-08-01,96.27,AL
140,1990-09-01,96.29,AL
141,1990-10-01,96.24,AL
142,1990-11-01,96.23,AL
143,1990-12-01,96.16,AL
144,1991-01-01,96.06,AL
145,1991-02-01,95.96,AL
146,1991-03-01,95.88,AL
147,1991-04-01,95.9,AL
148,1991-05-01,95.98,AL
149,1991-06-01,96.2,AL
150,1991-07-01,96.49,AL
151,1991-08-01,96.83,AL
152,1991-09-01,97.14,AL
153,1991-10-01,97.45,AL
154,1991-11-01,97.68,AL
155,1991-12-01,97.9,AL
156,1992-01-01,98.12,AL
157,1992-02-01,98.34,AL
158,1992-03-01,98.54,AL
159,1992-04-01,98.83,AL
160,1992-05-01,99.14,AL
161,1992-06-01,99.55,AL
162,1992-07-01,100.0,AL
163,1992-08-01,100.47,AL
164,1992-09-01,100.96,AL
165,1992-10-01,101.45,AL
166,1992-11-01,101.88,AL
167,1992-12-01,102.16,AL
168,1993-01-01,102.38,AL
169,1993-02-01,102.64,AL
170,1993-03-01,102.82,AL
171,1993-04-01,103.05,AL
172,1993-05-01,103.28,AL
173,1993-06-01,103.59,AL
174,1993-07-01,103.94,AL
175,1993-08-01,104.28,AL
176,1993-09-01,104.73,AL
177,1993-10-01,105.22,AL
178,1993-11-01,105.65,AL
179,1993-12-01,106.03,AL
180,1994-01-01,106.39,AL
181,1994-02-01,106.76,AL
182,1994-03-01,107.18,AL
183,1994-04-01,107.74,AL
184,1994-05-01,108.3,AL
185,1994-06-01,108.89,AL
186,1994-07-01,109.4,AL
187,1994-08-01,109.98,AL
188,1994-09-01,110.51,AL
189,1994-10-01,111.09,AL
190,1994-11-01,111.6,AL
191,1994-12-01,112.16,AL
192,1995-01-01,112.53,AL
193,1995-02-01,112.89,AL
194,1995-03-01,113.14,AL
195,1995-04-01,113.3,AL
196,1995-05-01,113.4,AL
197,1995-06-01,113.55,AL
198,1995-07-01,113.79,AL
199,1995-08-01,113.97,AL
200,1995-09-01,114.3,AL
201,1995-10-01,114.61,AL
202,1995-11-01,115.0,AL
203,1995-12-01,115.33,AL
204,1996-01-01,115.63,AL
205,1996-02-01,115.84,AL
206,1996-03-01,116.03,AL
207,1996-04-01,116.22,AL
208,1996-05-01,116.53,AL
209,1996-06-01,116.84,AL
210,1996-07-01,117.25,AL
211,1996-08-01,117.74,AL
212,1996-09-01,118.16,AL
213,1996-10-01,118.56,AL
214,1996-11-01,118.85,AL
215,1996-12-01,119.2,AL
216,1997-01-01,119.56,AL
217,1997-02-01,119.93,AL
218,1997-03-01,120.3,AL
219,1997-04-01,120.54,AL
220,1997-05-01,120.82,AL
221,1997-06-01,121.09,AL
222,1997-07-01,121.37,AL
223,1997-08-01,121.63,AL
224,1997-09-01,121.99,AL
225,1997-10-01,122.5,AL
226,1997-11-01,123.1,AL
227,1997-12-01,123.64,AL
228,1998-01-01,124.28,AL
229,1998-02-01,124.76,AL
230,1998-03-01,125.17,AL
231,1998-04-01,125.54,AL
232,1998-05-01,125.89,AL
233,1998-06-01,126.09,AL
234,1998-07-01,126.22,AL
235,1998-08-01,126.3,AL
236,1998-09-01,126.47,AL
237,1998-10-01,126.7,AL
238,1998-11-01,126.95,AL
239,1998-12-01,127.22,AL
240,1999-01-01,127.51,AL
241,1999-02-01,127.81,AL
242,1999-03-01,127.99,AL
243,1999-04-01,128.24,AL
244,1999-05-01,128.4,AL
245,1999-06-01,128.52,AL
246,1999-07-01,128.71,AL
247,1999-08-01,128.91,AL
248,1999-09-01,129.1,AL
249,1999-10-01,129.27,AL
250,1999-11-01,129.52,AL
251,1999-12-01,129.81,AL
252,2000-01-01,129.98,AL
253,2000-02-01,130.2,AL
254,2000-03-01,130.44,AL
255,2000-04-01,130.57,AL
256,2000-05-01,130.64,AL
257,2000-06-01,130.66,AL
258,2000-07-01,130.53,AL
259,2000-08-01,130.43,AL
260,2000-09-01,130.2,AL
261,2000-10-01,130.01,AL
262,2000-11-01,129.83,AL
263,2000-12-01,129.64,AL
264,2001-01-01,129.45,AL
265,2001-02-01,129.27,AL
266,2001-03-01,129.0,AL
267,2001-04-01,128.82,AL
268,2001-05-01,128.7,AL
269,2001-06-01,128.52,AL
270,2001-07-01,128.21,AL
271,2001-08-01,127.84,AL
272,2001-09-01,127.43,AL
273,2001-10-01,126.87,AL
274,2001-11-01,126.46,AL
275,2001-12-01,126.11,AL
276,2002-01-01,125.9,AL
277,2002-02-01,125.78,AL
278,2002-03-01,125.83,AL
279,2002-04-01,125.85,AL
280,2002-05-01,125.88,AL
281,2002-06-01,125.9,AL
282,2002-07-01,125.94,AL
283,2002-08-01,125.97,AL
284,2002-09-01,125.99,AL
285,2002-10-01,125.98,AL
286,2002-11-01,125.95,AL
287,2002-12-01,126.01,AL
288,2003-01-01,126.01,AL
289,2003-02-01,125.98,AL
290,2003-03-01,125.95,AL
291,2003-04-01,125.81,AL
292,2003-05-01,125.76,AL
293,2003-06-01,125.67,AL
294,2003-07-01,125.58,AL
295,2003-08-01,125.63,AL
296,2003-09-01,125.77,AL
297,2003-10-01,125.97,AL
298,2003-11-01,126.2,AL
299,2003-12-01,126.56,AL
300,2004-01-01,126.87,AL
301,2004-02-01,127.29,AL
302,2004-03-01,127.76,AL
303,2004-04-01,128.15,AL
304,2004-05-01,128.62,AL
305,2004-06-01,129.02,AL
306,2004-07-01,129.47,AL
307,2004-08-01,129.82,AL
308,2004-09-01,130.22,AL
309,2004-10-01,130.64,AL
310,2004-11-01,131.08,AL
311,2004-12-01,131.65,AL
312,2005-01-01,132.17,AL
313,2005-02-01,132.77,AL
314,2005-03-01,133.43,AL
315,2005-04-01,134.0,AL
316,2005-05-01,134.52,AL
317,2005-06-01,135.02,AL
318,2005-07-01,135.41,AL
319,2005-08-01,135.75,AL
320,2005-09-01,136.08,AL
321,2005-10-01,136.54,AL
322,2005-11-01,136.96,AL
323,2005-12-01,137.48,AL
324,2006-01-01,137.92,AL
325,2006-02-01,138.44,AL
326,2006-03-01,138.86,AL
327,2006-04-01,139.1,AL
328,2006-05-01,139.35,AL
329,2006-06-01,139.59,AL
330,2006-07-01,139.83,AL
331,2006-08-01,140.06,AL
332,2006-09-01,140.29,AL
333,2006-10-01,140.67,AL
334,2006-11-01,141.02,AL
335,2006-12-01,141.37,AL
336,2007-01-01,141.84,AL
337,2007-02-01,142.33,AL
338,2007-03-01,142.67,AL
339,2007-04-01,142.91,AL
340,2007-05-01,142.98,AL
341,2007-06-01,143.09,AL
342,2007-07-01,143.12,AL
343,2007-08-01,143.23,AL
344,2007-09-01,143.28,AL
345,2007-10-01,143.29,AL
346,2007-11-01,143.27,AL
347,2007-12-01,143.35,AL
348,2008-01-01,143.33,AL
349,2008-02-01,143.23,AL
350,2008-03-01,142.93,AL
351,2008-04-01,142.64,AL
352,2008-05-01,142.22,AL
353,2008-06-01,141.58,AL
354,2008-07-01,140.95,AL
355,2008-08-01,140.32,AL
356,2008-09-01,139.56,AL
357,2008-10-01,138.49,AL
358,2008-11-01,137.13,AL
359,2008-12-01,135.51,AL
360,2009-01-01,133.87,AL
361,2009-02-01,132.13,AL
362,2009-03-01,130.6,AL
363,2009-04-01,129.31,AL
364,2009-05-01,128.15,AL
365,2009-06-01,127.27,AL
366,2009-07-01,126.52,AL
367,2009-08-01,125.95,AL
368,2009-09-01,125.48,AL
369,2009-10-01,125.17,AL
370,2009-11-01,124.96,AL
371,2009-12-01,124.79,AL
372,2010-01-01,124.75,AL
373,2010-02-01,124.78,AL
374,2010-03-01,124.95,AL
375,2010-04-01,125.75,AL
376,2010-05-01,126.44,AL
377,2010-06-01,126.95,AL
378,2010-07-01,127.27,AL
379,2010-08-01,127.37,AL
380,2010-09-01,127.39,AL
381,2010-10-01,127.26,AL
382,2010-11-01,127.06,AL
383,2010-12-01,126.92,AL
384,2011-01-01,126.81,AL
385,2011-02-01,126.72,AL
386,2011-03-01,126.75,AL
387,2011-04-01,126.71,AL
388,2011-05-01,126.64,AL
389,2011-06-01,126.56,AL
390,2011-07-01,126.58,AL
391,2011-08-01,126.63,AL
392,2011-09-01,126.9,AL
393,2011-10-01,127.29,AL
394,2011-11-01,127.86,AL
395,2011-12-01,128.45,AL
396,2012-01-01,128.99,AL
397,2012-02-01,129.43,AL
398,2012-03-01,129.72,AL
399,2012-04-01,129.84,AL
400,2012-05-01,129.75,AL
401,2012-06-01,129.66,AL
402,2012-07-01,129.66,AL
403,2012-08-01,129.83,AL
404,2012-09-01,130.18,AL
405,2012-10-01,130.53,AL
406,2012-11-01,130.98,AL
407,2012-12-01,131.25,AL
408,2013-01-01,131.54,AL
409,2013-02-01,131.84,AL
410,2013-03-01,132.03,AL
411,2013-04-01,132.29,AL
412,2013-05-01,132.59,AL
413,2013-06-01,132.67,AL
414,2013-07-01,132.76,AL
415,2013-08-01,132.84,AL
416,2013-09-01,133.05,AL
417,2013-10-01,133.33,AL
418,2013-11-01,133.66,AL
419,2013-12-01,134.03,AL
420,2014-01-01,134.32,AL
421,2014-02-01,134.22,AL
422,2014-03-01,133.93,AL
423,2014-04-01,133.66,AL
424,2014-05-01,133.75,AL
0,1979-01-01,69.51,AR
1,1979-02-01,69.69,AR
2,1979-03-01,69.9,AR
3,1979-04-01,70.1,AR
4,1979-05-01,70.28,AR
5,1979-06-01,70.43,AR
6,1979-07-01,70.54,AR
7,1979-08-01,70.6,AR
8,1979-09-01,70.59,AR
9,1979-10-01,70.51,AR
10,1979-11-01,70.34,AR
11,1979-12-01,70.09,AR
12,1980-01-01,69.77,AR
13,1980-02-01,69.41,AR
14,1980-03-01,69.02,AR
15,1980-04-01,68.65,AR
16,1980-05-01,68.33,AR
17,1980-06-01,68.07,AR
18,1980-07-01,67.89,AR
19,1980-08-01,67.78,AR
20,1980-09-01,67.75,AR
21,1980-10-01,67.76,AR
22,1980-11-01,67.79,AR
23,1980-12-01,67.84,AR
24,1981-01-01,67.87,AR
25,1981-02-01,67.86,AR
26,1981-03-01,67.83,AR
27,1981-04-01,67.75,AR
28,1981-05-01,67.64,AR
29,1981-06-01,67.49,AR
30,1981-07-01,67.3,AR
31,1981-08-01,67.08,AR
32,1981-09-01,66.83,AR
33,1981-10-01,66.56,AR
34,1981-11-01,66.29,AR
35,1981-12-01,66.01,AR
36,1982-01-01,65.74,AR
37,1982-02-01,65.48,AR
38,1982-03-01,65.24,AR
39,1982-04-01,65.03,AR
40,1982-05-01,64.84,AR
41,1982-06-01,64.69,AR
42,1982-07-01,64.57,AR
43,1982-08-01,64.48,AR
44,1982-09-01,64.44,AR
45,1982-10-01,64.46,AR
46,1982-11-01,64.55,AR
47,1982-12-01,64.72,AR
48,1983-01-01,64.96,AR
49,1983-02-01,65.26,AR
50,1983-03-01,65.62,AR
51,1983-04-01,66.04,AR
52,1983-05-01,66.52,AR
53,1983-06-01,67.06,AR
54,1983-07-01,67.65,AR
55,1983-08-01,68.28,AR
56,1983-09-01,68.92,AR
57,1983-10-01,69.56,AR
58,1983-11-01,70.16,AR
59,1983-12-01,70.74,AR
60,1984-01-01,71.27,AR
61,1984-02-01,71.77,AR
62,1984-03-01,72.22,AR
63,1984-04-01,72.62,AR
64,1984-05-01,72.97,AR
65,1984-06-01,73.27,AR
66,1984-07-01,73.52,AR
67,1984-08-01,73.74,AR
68,1984-09-01,73.93,AR
69,1984-10-01,74.1,AR
70,1984-11-01,74.26,AR
71,1984-12-01,74.41,AR
72,1985-01-01,74.56,AR
73,1985-02-01,74.71,AR
74,1985-03-01,74.88,AR
75,1985-04-01,75.07,AR
76,1985-05-01,75.28,AR
77,1985-06-01,75.49,AR
78,1985-07-01,75.7,AR
79,1985-08-01,75.9,AR
80,1985-09-01,76.08,AR
81,1985-10-01,76.26,AR
82,1985-11-01,76.45,AR
83,1985-12-01,76.66,AR
84,1986-01-01,76.89,AR
85,1986-02-01,77.13,AR
86,1986-03-01,77.39,AR
87,1986-04-01,77.64,AR
88,1986-05-01,77.89,AR
89,1986-06-01,78.13,AR
90,1986-07-01,78.35,AR
91,1986-08-01,78.56,AR
92,1986-09-01,78.76,AR
93,1986-10-01,78.97,AR
94,1986-11-01,79.19,AR
95,1986-12-01,79.41,AR
96,1987-01-01,79.66,AR
97,1987-02-01,79.94,AR
98,1987-03-01,80.24,AR
99,1987-04-01,80.56,AR
100,1987-05-01,80.91,AR
101,1987-06-01,81.28,AR
102,1987-07-01,81.66,AR
103,1987-08-01,82.05,AR
104,1987-09-01,82.44,AR
105,1987-10-01,82.83,AR
106,1987-11-01,83.21,AR
107,1987-12-01,83.56,AR
108,1988-01-01,83.91,AR
109,1988-02-01,84.25,AR
110,1988-03-01,84.59,AR
111,1988-04-01,84.94,AR
112,1988-05-01,85.28,AR
113,1988-06-01,85.61,AR
114,1988-07-01,85.92,AR
115,1988-08-01,86.22,AR
116,1988-09-01,86.51,AR
117,1988-10-01,86.8,AR
118,1988-11-01,87.08,AR
119,1988-12-01,87.36,AR
120,1989-01-01,87.65,AR
121,1989-02-01,87.94,AR
122,1989-03-01,88.25,AR
123,1989-04-01,88.57,AR
124,1989-05-01,88.92,AR
125,1989-06-01,89.29,AR
126,1989-07-01,89.68,AR
127,1989-08-01,90.09,AR
128,1989-09-01,90.52,AR
129,1989-10-01,90.95,AR
130,1989-11-01,91.38,AR
131,1989-12-01,91.8,AR
132,1990-01-01,92.2,AR
133,1990-02-01,92.56,AR
134,1990-03-01,92.89,AR
135,1990-04-01,93.18,AR
136,1990-05-01,93.43,AR
137,1990-06-01,93.64,AR
138,1990-07-01,93.8,AR
139,1990-08-01,93.91,AR
140,1990-09-01,93.97,AR
141,1990-10-01,94.01,AR
142,1990-11-01,94.04,AR
143,1990-12-01,94.08,AR
144,1991-01-01,94.16,AR
145,1991-02-01,94.28,AR
146,1991-03-01,94.45,AR
147,1991-04-01,94.66,AR
148,1991-05-01,94.91,AR
149,1991-06-01,95.19,AR
150,1991-07-01,95.47,AR
151,1991-08-01,95.77,AR
152,1991-09-01,96.07,AR
153,1991-10-01,96.39,AR
154,1991-11-01,96.74,AR
155,1991-12-01,97.11,AR
156,1992-01-01,97.51,AR
157,1992-02-01,97.92,AR
158,1992-03-01,98.36,AR
159,1992-04-01,98.79,AR
160,1992-05-01,99.21,AR
161,1992-06-01,99.61,AR
162,1992-07-01,100.0,AR
163,1992-08-01,100.38,AR
164,1992-09-01,100.77,AR
165,1992-10-01,101.16,AR
166,1992-11-01,101.56,AR
167,1992-12-01,101.97,AR
168,1993-01-01,102.38,AR
169,1993-02-01,102.79,AR
170,1993-03-01,103.2,AR
171,1993-04-01,103.61,AR
172,1993-05-01,104.03,AR
173,1993-06-01,104.46,AR
174,1993-07-01,104.91,AR
175,1993-08-01,105.37,AR
176,1993-09-01,105.84,AR
177,1993-10-01,106.32,AR
178,1993-11-01,106.82,AR
179,1993-12-01,107.32,AR
180,1994-01-01,107.86,AR
181,1994-02-01,108.44,AR
182,1994-03-01,109.06,AR
183,1994-04-01,109.74,AR
184,1994-05-01,110.44,AR
185,1994-06-01,111.15,AR
186,1994-07-01,111.86,AR
187,1994-08-01,112.55,AR
188,1994-09-01,113.19,AR
189,1994-10-01,113.79,AR
190,1994-11-01,114.35,AR
191,1994-12-01,114.86,AR
192,1995-01-01,115.33,AR
193,1995-02-01,115.74,AR
194,1995-03-01,116.11,AR
195,1995-04-01,116.42,AR
196,1995-05-01,116.71,AR
197,1995-06-01,116.98,AR
198,1995-07-01,117.25,AR
199,1995-08-01,117.52,AR
200,1995-09-01,117.78,AR
201,1995-10-01,118.02,AR
202,1995-11-01,118.25,AR
203,1995-12-01,118.47,AR
204,1996-01-01,118.68,AR
205,1996-02-01,118.91,AR
206,1996-03-01,119.14,AR
207,1996-04-01,119.38,AR
208,1996-05-01,119.63,AR
209,1996-06-01,119.89,AR
210,1996-07-01,120.13,AR
211,1996-08-01,120.35,AR
212,1996-09-01,120.56,AR
213,1996-10-01,120.77,AR
214,1996-11-01,120.99,AR
215,1996-12-01,121.24,AR
216,1997-01-01,121.51,AR
217,1997-02-01,121.81,AR
218,1997-03-01,122.13,AR
219,1997-04-01,122.49,AR
220,1997-05-01,122.86,AR
221,1997-06-01,123.25,AR
222,1997-07-01,123.66,AR
223,1997-08-01,124.08,AR
224,1997-09-01,124.5,AR
225,1997-10-01,124.89,AR
226,1997-11-01,125.26,AR
227,1997-12-01,125.6,AR
228,1998-01-01,125.93,AR
229,1998-02-01,126.25,AR
230,1998-03-01,126.56,AR
231,1998-04-01,126.86,AR
232,1998-05-01,127.16,AR
233,1998-06-01,127.47,AR
234,1998-07-01,127.8,AR
235,1998-08-01,128.17,AR
236,1998-09-01,128.57,AR
237,1998-10-01,129.0,AR
238,1998-11-01,129.42,AR
239,1998-12-01,129.83,AR
240,1999-01-01,130.21,AR
241,1999-02-01,130.56,AR
242,1999-03-01,130.88,AR
243,1999-04-01,131.17,AR
244,1999-05-01,131.47,AR
245,1999-06-01,131.78,AR
246,1999-07-01,132.13,AR
247,1999-08-01,132.49,AR
248,1999-09-01,132.89,AR
249,1999-10-01,133.29,AR
250,1999-11-01,133.69,AR
251,1999-12-01,134.08,AR
252,2000-01-01,134.44,AR
253,2000-02-01,134.75,AR
254,2000-03-01,135.01,AR
255,2000-04-01,135.21,AR
256,2000-05-01,135.38,AR
257,2000-06-01,135.5,AR
258,2000-07-01,135.59,AR
259,2000-08-01,135.65,AR
260,2000-09-01,135.66,AR
261,2000-10-01,135.64,AR
262,2000-11-01,135.59,AR
263,2000-12-01,135.53,AR
264,2001-01-01,135.46,AR
265,2001-02-01,135.38,AR
266,2001-03-01,135.29,AR
267,2001-04-01,135.18,AR
268,2001-05-01,135.03,AR
269,2001-06-01,134.85,AR
270,2001-07-01,134.64,AR
271,2001-08-01,134.42,AR
272,2001-09-01,134.19,AR
273,2001-10-01,133.98,AR
274,2001-11-01,133.82,AR
275,2001-12-01,133.7,AR
276,2002-01-01,133.65,AR
277,2002-02-01,133.67,AR
278,2002-03-01,133.75,AR
279,2002-04-01,133.86,AR
280,2002-05-01,133.98,AR
281,2002-06-01,134.07,AR
282,2002-07-01,134.12,AR
283,2002-08-01,134.12,AR
284,2002-09-01,134.06,AR
285,2002-10-01,133.96,AR
286,2002-11-01,133.83,AR
287,2002-12-01,133.68,AR
288,2003-01-01,133.54,AR
289,2003-02-01,133.42,AR
290,2003-03-01,133.34,AR
291,2003-04-01,133.33,AR
292,2003-05-01,133.4,AR
293,2003-06-01,133.57,AR
294,2003-07-01,133.81,AR
295,2003-08-01,134.13,AR
296,2003-09-01,134.48,AR
297,2003-10-01,134.84,AR
298,2003-11-01,135.18,AR
299,2003-12-01,135.5,AR
300,2004-01-01,135.78,AR
301,2004-02-01,136.05,AR
302,2004-03-01,136.32,AR
303,2004-04-01,136.61,AR
304,2004-05-01,136.91,AR
305,2004-06-01,137.23,AR
306,2004-07-01,137.56,AR
307,2004-08-01,137.9,AR
308,2004-09-01,138.23,AR
309,2004-10-01,138.58,AR
310,2004-11-01,138.92,AR
311,2004-12-01,139.27,AR
312,2005-01-01,139.61,AR
313,2005-02-01,139.94,AR
314,2005-03-01,140.26,AR
315,2005-04-01,140.56,AR
316,2005-05-01,140.86,AR
317,2005-06-01,141.18,AR
318,2005-07-01,141.52,AR
319,2005-08-01,141.89,AR
320,2005-09-01,142.28,AR
321,2005-10-01,142.67,AR
322,2005-11-01,143.05,AR
323,2005-12-01,143.42,AR
324,2006-01-01,143.76,AR
325,2006-02-01,144.08,AR
326,2006-03-01,144.38,AR
327,2006-04-01,144.65,AR
328,2006-05-01,144.9,AR
329,2006-06-01,145.13,AR
330,2006-07-01,145.34,AR
331,2006-08-01,145.54,AR
332,2006-09-01,145.72,AR
333,2006-10-01,145.88,AR
334,2006-11-01,146.02,AR
335,2006-12-01,146.15,AR
336,2007-01-01,146.26,AR
337,2007-02-01,146.34,AR
338,2007-03-01,146.4,AR
339,2007-04-01,146.45,AR
340,2007-05-01,146.52,AR
341,2007-06-01,146.62,AR
342,2007-07-01,146.77,AR
343,2007-08-01,146.97,AR
344,2007-09-01,147.22,AR
345,2007-10-01,147.46,AR
346,2007-11-01,147.68,AR
347,2007-12-01,147.82,AR
348,2008-01-01,147.86,AR
349,2008-02-01,147.8,AR
350,2008-03-01,147.65,AR
351,2008-04-01,147.42,AR
352,2008-05-01,147.12,AR
353,2008-06-01,146.76,AR
354,2008-07-01,146.34,AR
355,2008-08-01,145.86,AR
356,2008-09-01,145.31,AR
357,2008-10-01,144.69,AR
358,2008-11-01,144.03,AR
359,2008-12-01,143.33,AR
360,2009-01-01,142.63,AR
361,2009-02-01,141.93,AR
362,2009-03-01,141.26,AR
363,2009-04-01,140.62,AR
364,2009-05-01,140.03,AR
365,2009-06-01,139.48,AR
366,2009-07-01,138.99,AR
367,2009-08-01,138.56,AR
368,2009-09-01,138.21,AR
369,2009-10-01,137.95,AR
370,2009-11-01,137.81,AR
371,2009-12-01,137.78,AR
372,2010-01-01,137.88,AR
373,2010-02-01,138.09,AR
374,2010-03-01,138.39,AR
375,2010-04-01,138.74,AR
376,2010-05-01,139.09,AR
377,2010-06-01,139.39,AR
378,2010-07-01,139.61,AR
379,2010-08-01,139.75,AR
380,2010-09-01,139.84,AR
381,2010-10-01,139.87,AR
382,2010-11-01,139.9,AR
383,2010-12-01,139.91,AR
384,2011-01-01,139.91,AR
385,2011-02-01,139.93,AR
386,2011-03-01,139.97,AR
387,2011-04-01,140.05,AR
388,2011-05-01,140.16,AR
389,2011-06-01,140.32,AR
390,2011-07-01,140.55,AR
391,2011-08-01,140.82,AR
392,2011-09-01,141.13,AR
393,2011-10-01,141.45,AR
394,2011-11-01,141.74,AR
395,2011-12-01,141.99,AR
396,2012-01-01,142.19,AR
397,2012-02-01,142.34,AR
398,2012-03-01,142.44,AR
399,2012-04-01,142.51,AR
400,2012-05-01,142.56,AR
401,2012-06-01,142.59,AR
402,2012-07-01,142.61,AR
403,2012-08-01,142.64,AR
404,2012-09-01,142.68,AR
405,2012-10-01,142.74,AR
406,2012-11-01,142.8,AR
407,2012-12-01,142.85,AR
408,2013-01-01,142.88,AR
409,2013-02-01,142.88,AR
410,2013-03-01,142.84,AR
411,2013-04-01,142.79,AR
412,2013-05-01,142.76,AR
413,2013-06-01,142.78,AR
414,2013-07-01,142.89,AR
415,2013-08-01,143.1,AR
416,2013-09-01,143.38,AR
417,2013-10-01,143.74,AR
418,2013-11-01,144.16,AR
419,2013-12-01,144.62,AR
420,2014-01-01,145.13,AR
421,2014-02-01,145.64,AR
422,2014-03-01,146.14,AR
423,2014-04-01,146.61,AR
424,2014-05-01,147.05,AR
0,1979-01-01,58.38,AZ
1,1979-02-01,58.91,AZ
2,1979-03-01,59.46,AZ
3,1979-04-01,59.9,AZ
4,1979-05-01,60.37,AZ
5,1979-06-01,60.76,AZ
6,1979-07-01,61.11,AZ
7,1979-08-01,61.46,AZ
8,1979-09-01,61.75,AZ
9,1979-10-01,62.1,AZ
10,1979-11-01,62.32,AZ
11,1979-12-01,62.49,AZ
12,1980-01-01,62.49,AZ
13,1980-02-01,62.54,AZ
14,1980-03-01,62.51,AZ
15,1980-04-01,62.51,AZ
16,1980-05-01,62.43,AZ
17,1980-06-01,62.42,AZ
18,1980-07-01,62.35,AZ
19,1980-08-01,62.52,AZ
20,1980-09-01,62.73,AZ
21,1980-10-01,63.05,AZ
