,date,value,state
392,1994-07-09,6698,AL
393,1994-07-16,18118,AL
394,1994-07-23,10690,AL
395,1994-07-30,5736,AL
396,1994-08-06,4750,AL
397,1994-08-13,4438,AL
398,1994-08-20,4078,AL
399,1994-08-27,3644,AL
400,1994-09-03,3797,AL
401,1994-09-10,3191,AL
402,1994-09-17,3569,AL
403,1994-09-24,3490,AL
404,1994-10-01,3533,AL
405,1994-10-08,4508,AL
406,1994-10-15,3957,AL
407,1994-10-22,4916,AL
408,1994-10-29,4156,AL
409,1994-11-05,3941,AL
410,1994-11-12,3288,AL
411,1994-11-19,4225,AL
412,1994-11-26,2808,AL
413,1994-12-03,5950,AL
414,1994-12-10,5672,AL
415,1994-12-17,4432,AL
416,1994-12-24,3960,AL
417,1994-12-31,8116,AL
418,1995-01-07,21321,AL
419,1995-01-14,22338,AL
420,1995-01-21,6397,AL
421,1995-01-28,6139,AL
422,1995-02-04,5307,AL
423,1995-02-11,4752,AL
424,1995-02-18,5903,AL
425,1995-02-25,4344,AL
426,1995-03-04,4276,AL
427,1995-03-11,5111,AL
428,1995-03-18,4135,AL
429,1995-03-25,4278,AL
430,1995-04-01,4037,AL
431,1995-04-08,6317,AL
432,1995-04-15,4158,AL
433,1995-04-22,4140,AL
434,1995-04-29,4166,AL
435,1995-05-06,4464,AL
436,1995-05-13,5183,AL
437,1995-05-20,4788,AL
438,1995-05-27,4752,AL
439,1995-06-03,4718,AL
440,1995-06-10,5239,AL
441,1995-06-17,5059,AL
442,1995-06-24,4179,AL
443,1995-07-01,4445,AL
444,1995-07-08,6512,AL
445,1995-07-15,20204,AL
446,1995-07-22,14927,AL
447,1995-07-29,6737,AL
448,1995-08-05,4787,AL
449,1995-08-12,5038,AL
450,1995-08-19,5415,AL
451,1995-08-26,5598,AL
452,1995-09-02,4746,AL
453,1995-09-09,4472,AL
454,1995-09-16,6918,AL
455,1995-09-23,4490,AL
456,1995-09-30,4384,AL
457,1995-10-07,7368,AL
458,1995-10-14,6541,AL
459,1995-10-21,8479,AL
460,1995-10-28,7876,AL
461,1995-11-04,8411,AL
462,1995-11-11,6522,AL
463,1995-11-18,6650,AL
464,1995-11-25,4507,AL
465,1995-12-02,12006,AL
466,1995-12-09,8165,AL
467,1995-12-16,5677,AL
468,1995-12-23,7237,AL
469,1995-12-30,10490,AL
470,1996-01-06,21067,AL
471,1996-01-13,23088,AL
472,1996-01-20,13219,AL
473,1996-01-27,7962,AL
474,1996-02-03,5719,AL
475,1996-02-10,6216,AL
476,1996-02-17,10094,AL
477,1996-02-24,8287,AL
478,1996-03-02,7930,AL
479,1996-03-09,6530,AL
480,1996-03-16,5225,AL
481,1996-03-23,6780,AL
482,1996-03-30,6680,AL
483,1996-04-06,9134,AL
484,1996-04-13,5709,AL
485,1996-04-20,6003,AL
486,1996-04-27,3610,AL
487,1996-05-04,5916,AL
488,1996-05-11,4505,AL
489,1996-05-18,4544,AL
490,1996-05-25,4552,AL
491,1996-06-01,5464,AL
492,1996-06-08,5607,AL
493,1996-06-15,5269,AL
494,1996-06-22,4702,AL
495,1996-06-29,4065,AL
496,1996-07-06,4190,AL
497,1996-07-13,16497,AL
498,1996-07-20,11280,AL
499,1996-07-27,5698,AL
500,1996-08-03,4614,AL
501,1996-08-10,5864,AL
502,1996-08-17,5384,AL
503,1996-08-24,4413,AL
504,1996-08-31,4662,AL
505,1996-09-07,4012,AL
506,1996-09-14,3984,AL
507,1996-09-21,3581,AL
508,1996-09-28,4068,AL
509,1996-10-05,4565,AL
510,1996-10-12,5589,AL
511,1996-10-19,4270,AL
512,1996-10-26,4152,AL
513,1996-11-02,3839,AL
514,1996-11-09,4435,AL
515,1996-11-16,5293,AL
516,1996-11-23,4792,AL
517,1996-11-30,4726,AL
518,1996-12-07,8979,AL
519,1996-12-14,6863,AL
520,1996-12-21,5319,AL
521,1996-12-28,6718,AL
522,1997-01-04,16768,AL
523,1997-01-11,23800,AL
524,1997-01-18,15620,AL
525,1997-01-25,8972,AL
526,1997-02-01,6561,AL
527,1997-02-08,5789,AL
528,1997-02-15,5331,AL
529,1997-02-22,5091,AL
530,1997-03-01,4849,AL
531,1997-03-08,5240,AL
532,1997-03-15,4498,AL
533,1997-03-22,3691,AL
534,1997-03-29,3698,AL
535,1997-04-05,4685,AL
536,1997-04-12,7251,AL
537,1997-04-19,4270,AL
538,1997-04-26,4038,AL
539,1997-05-03,3936,AL
540,1997-05-10,4947,AL
541,1997-05-17,4094,AL
542,1997-05-24,4983,AL
543,1997-05-31,4551,AL
544,1997-06-07,6007,AL
545,1997-06-14,5613,AL
546,1997-06-21,4802,AL
547,1997-06-28,4328,AL
548,1997-07-05,5100,AL
549,1997-07-12,14334,AL
550,1997-07-19,11675,AL
551,1997-07-26,5630,AL
552,1997-08-02,5903,AL
553,1997-08-09,4578,AL
554,1997-08-16,4540,AL
555,1997-08-23,4370,AL
556,1997-08-30,4012,AL
557,1997-09-06,4144,AL
558,1997-09-13,4210,AL
559,1997-09-20,4097,AL
560,1997-09-27,3862,AL
561,1997-10-04,5496,AL
562,1997-10-11,4571,AL
563,1997-10-18,4945,AL
564,1997-10-25,4123,AL
565,1997-11-01,4157,AL
566,1997-11-08,4724,AL
567,1997-11-15,5531,AL
568,1997-11-22,4487,AL
569,1997-11-29,2861,AL
570,1997-12-06,7796,AL
571,1997-12-13,6227,AL
572,1997-12-20,5583,AL
573,1997-12-27,5372,AL
574,1998-01-03,11770,AL
575,1998-01-10,23422,AL
576,1998-01-17,21850,AL
577,1998-01-24,11289,AL
578,1998-01-31,5577,AL
579,1998-02-07,5807,AL
580,1998-02-14,5861,AL
581,1998-02-21,4133,AL
582,1998-02-28,4766,AL
583,1998-03-07,4572,AL
584,1998-03-14,4094,AL
585,1998-03-21,4924,AL
586,1998-03-28,4539,AL
587,1998-04-04,4772,AL
588,1998-04-11,7022,AL
589,1998-04-18,4377,AL
590,1998-04-25,4794,AL
591,1998-05-02,3851,AL
592,1998-05-09,5583,AL
593,1998-05-16,4646,AL
594,1998-05-23,4667,AL
595,1998-05-30,4268,AL
596,1998-06-06,4643,AL
597,1998-06-13,5357,AL
598,1998-06-20,4811,AL
599,1998-06-27,4482,AL
600,1998-07-04,5522,AL
601,1998-07-11,12803,AL
602,1998-07-18,13344,AL
603,1998-07-25,7300,AL
604,1998-08-01,5604,AL
605,1998-08-08,4259,AL
606,1998-08-15,4332,AL
607,1998-08-22,3824,AL
608,1998-08-29,3914,AL
609,1998-09-05,3895,AL
610,1998-09-12,3374,AL
611,1998-09-19,4277,AL
612,1998-09-26,4470,AL
613,1998-10-03,5221,AL
614,1998-10-10,8587,AL
615,1998-10-17,5358,AL
616,1998-10-24,4417,AL
617,1998-10-31,5028,AL
618,1998-11-07,7129,AL
619,1998-11-14,4953,AL
620,1998-11-21,6221,AL
621,1998-11-28,3985,AL
622,1998-12-05,9253,AL
623,1998-12-12,7204,AL
624,1998-12-19,5539,AL
625,1998-12-26,3128,AL
626,1999-01-02,9899,AL
627,1999-01-09,24811,AL
628,1999-01-16,17136,AL
629,1999-01-23,9529,AL
630,1999-01-30,5806,AL
631,1999-02-06,5182,AL
632,1999-02-13,5292,AL
633,1999-02-20,4142,AL
634,1999-02-27,4992,AL
635,1999-03-06,3848,AL
636,1999-03-13,4303,AL
637,1999-03-20,3890,AL
638,1999-03-27,4421,AL
639,1999-04-03,3829,AL
640,1999-04-10,6316,AL
641,1999-04-17,5189,AL
642,1999-04-24,3898,AL
643,1999-05-01,4012,AL
644,1999-05-08,4611,AL
645,1999-05-15,4355,AL
646,1999-05-22,4697,AL
647,1999-05-29,4851,AL
648,1999-06-05,4762,AL
649,1999-06-12,4034,AL
650,1999-06-19,4912,AL
651,1999-06-26,3680,AL
652,1999-07-03,4059,AL
653,1999-07-10,6439,AL
654,1999-07-17,13757,AL
655,1999-07-24,8287,AL
656,1999-07-31,5068,AL
657,1999-08-07,4470,AL
658,1999-08-14,4393,AL
659,1999-08-21,4282,AL
660,1999-08-28,3807,AL
661,1999-09-04,4233,AL
662,1999-09-11,3909,AL
663,1999-09-18,3888,AL
664,1999-09-25,3348,AL
665,1999-10-02,3465,AL
666,1999-10-09,4661,AL
667,1999-10-16,4581,AL
668,1999-10-23,4190,AL
669,1999-10-30,3690,AL
670,1999-11-06,5453,AL
671,1999-11-13,3717,AL
672,1999-11-20,4491,AL
673,1999-11-27,3381,AL
674,1999-12-04,8394,AL
675,1999-12-11,6209,AL
676,1999-12-18,4475,AL
677,1999-12-25,3627,AL
678,2000-01-01,10099,AL
679,2000-01-08,17354,AL
680,2000-01-15,16782,AL
681,2000-01-22,10138,AL
682,2000-01-29,4761,AL
683,2000-02-05,5868,AL
684,2000-02-12,5768,AL
685,2000-02-19,4598,AL
686,2000-02-26,4441,AL
687,2000-03-04,4197,AL
688,2000-03-11,3585,AL
689,2000-03-18,3788,AL
690,2000-03-25,3810,AL
691,2000-04-01,3652,AL
692,2000-04-08,6473,AL
693,2000-04-15,3927,AL
694,2000-04-22,4054,AL
695,2000-04-29,3384,AL
696,2000-05-06,4550,AL
697,2000-05-13,3654,AL
698,2000-05-20,4251,AL
699,2000-05-27,4895,AL
700,2000-06-03,4838,AL
701,2000-06-10,3989,AL
702,2000-06-17,4469,AL
703,2000-06-24,4477,AL
704,2000-07-01,3866,AL
705,2000-07-08,4702,AL
706,2000-07-15,12321,AL
707,2000-07-22,8843,AL
708,2000-07-29,6841,AL
709,2000-08-05,6072,AL
710,2000-08-12,4775,AL
711,2000-08-19,4889,AL
712,2000-08-26,4979,AL
713,2000-09-02,4590,AL
714,2000-09-09,4976,AL
715,2000-09-16,5119,AL
716,2000-09-23,4294,AL
717,2000-09-30,4683,AL
718,2000-10-07,6052,AL
719,2000-10-14,5363,AL
720,2000-10-21,5654,AL
721,2000-10-28,5205,AL
722,2000-11-04,5926,AL
723,2000-11-11,4823,AL
724,2000-11-18,8487,AL
725,2000-11-25,4284,AL
726,2000-12-02,8903,AL
727,2000-12-09,7418,AL
728,2000-12-16,5477,AL
729,2000-12-23,6788,AL
730,2000-12-30,9483,AL
731,2001-01-06,13752,AL
732,2001-01-13,17570,AL
733,2001-01-20,15076,AL
734,2001-01-27,8331,AL
735,2001-02-03,8056,AL
736,2001-02-10,6895,AL
737,2001-02-17,5217,AL
738,2001-02-24,7079,AL
739,2001-03-03,5787,AL
740,2001-03-10,7928,AL
741,2001-03-17,5426,AL
742,2001-03-24,4626,AL
743,2001-03-31,5367,AL
744,2001-04-07,10372,AL
745,2001-04-14,5378,AL
746,2001-04-21,4613,AL
747,2001-04-28,7207,AL
748,2001-05-05,6024,AL
749,2001-05-12,5626,AL
750,2001-05-19,5096,AL
751,2001-05-26,5703,AL
752,2001-06-02,6851,AL
753,2001-06-09,7438,AL
754,2001-06-16,7925,AL
755,2001-06-23,6391,AL
756,2001-06-30,5503,AL
757,2001-07-07,5141,AL
758,2001-07-14,16652,AL
759,2001-07-21,9058,AL
760,2001-07-28,7107,AL
761,2001-08-04,5751,AL
762,2001-08-11,4698,AL
763,2001-08-18,5679,AL
764,2001-08-25,5522,AL
765,2001-09-01,4320,AL
766,2001-09-08,4944,AL
767,2001-09-15,7328,AL
768,2001-09-22,5766,AL
769,2001-09-29,5257,AL
770,2001-10-06,6729,AL
771,2001-10-13,7139,AL
772,2001-10-20,5800,AL
773,2001-10-27,6529,AL
774,2001-11-03,8538,AL
775,2001-11-10,6021,AL
776,2001-11-17,8235,AL
777,2001-11-24,4181,AL
778,2001-12-01,11597,AL
779,2001-12-08,8136,AL
780,2001-12-15,6493,AL
781,2001-12-22,6700,AL
782,2001-12-29,5580,AL
783,2002-01-05,15926,AL
784,2002-01-12,20309,AL
785,2002-01-19,10934,AL
786,2002-01-26,8114,AL
787,2002-02-02,6746,AL
788,2002-02-09,6341,AL
789,2002-02-16,5196,AL
790,2002-02-23,5125,AL
791,2002-03-02,4602,AL
792,2002-03-09,5916,AL
793,2002-03-16,4779,AL
794,2002-03-23,5220,AL
795,2002-03-30,5436,AL
796,2002-04-06,7824,AL
797,2002-04-13,7375,AL
798,2002-04-20,5461,AL
799,2002-04-27,5631,AL
800,2002-05-04,5450,AL
801,2002-05-11,4902,AL
802,2002-05-18,5670,AL
803,2002-05-25,4123,AL
804,2002-06-01,4529,AL
805,2002-06-08,6079,AL
806,2002-06-15,5622,AL
807,2002-06-22,4528,AL
808,2002-06-29,4084,AL
809,2002-07-06,3687,AL
810,2002-07-13,10571,AL
811,2002-07-20,10153,AL
812,2002-07-27,5641,AL
813,2002-08-03,4141,AL
814,2002-08-10,3210,AL
815,2002-08-17,3281,AL
816,2002-08-24,4231,AL
817,2002-08-31,3464,AL
818,2002-09-07,4794,AL
819,2002-09-14,4739,AL
820,2002-09-21,4378,AL
821,2002-09-28,4574,AL
822,2002-10-05,5475,AL
823,2002-10-12,5807,AL
824,2002-10-19,5876,AL
825,2002-10-26,5872,AL
826,2002-11-02,5571,AL
827,2002-11-09,5285,AL
828,2002-11-16,7126,AL
829,2002-11-23,6051,AL
830,2002-11-30,3942,AL
831,2002-12-07,10806,AL
832,2002-12-14,7117,AL
833,2002-12-21,6838,AL
834,2002-12-28,4012,AL
835,2003-01-04,12526,AL
836,2003-01-11,17975,AL
837,2003-01-18,11318,AL
838,2003-01-25,9884,AL
839,2003-02-01,6039,AL
840,2003-02-08,6069,AL
841,2003-02-15,4997,AL
842,2003-02-22,4072,AL
843,2003-03-01,5653,AL
844,2003-03-08,5358,AL
845,2003-03-15,5274,AL
846,2003-03-22,5052,AL
847,2003-03-29,5405,AL
848,2003-04-05,7616,AL
849,2003-04-12,5798,AL
850,2003-04-19,6927,AL
851,2003-04-26,5525,AL
852,2003-05-03,5001,AL
853,2003-05-10,5121,AL
854,2003-05-17,7375,AL
855,2003-05-24,5945,AL
856,2003-05-31,6167,AL
857,2003-06-07,9216,AL
858,2003-06-14,6604,AL
859,2003-06-21,5616,AL
860,2003-06-28,5066,AL
861,2003-07-05,5835,AL
862,2003-07-12,13739,AL
863,2003-07-19,7438,AL
864,2003-07-26,5473,AL
865,2003-08-02,5579,AL
866,2003-08-09,5748,AL
867,2003-08-16,5166,AL
868,2003-08-23,5897,AL
869,2003-08-30,4238,AL
870,2003-09-06,4234,AL
871,2003-09-13,4734,AL
872,2003-09-20,4290,AL
873,2003-09-27,4057,AL
874,2003-10-04,4876,AL
875,2003-10-11,4670,AL
876,2003-10-18,4565,AL
877,2003-10-25,4639,AL
878,2003-11-01,4271,AL
879,2003-11-08,5123,AL
880,2003-11-15,3945,AL
881,2003-11-22,5783,AL
882,2003-11-29,2964,AL
883,2003-12-06,9158,AL
884,2003-12-13,6190,AL
885,2003-12-20,4772,AL
886,2003-12-27,5815,AL
887,2004-01-03,11674,AL
888,2004-01-10,15882,AL
889,2004-01-17,9032,AL
890,2004-01-24,5454,AL
891,2004-01-31,5690,AL
892,2004-02-07,4776,AL
893,2004-02-14,5422,AL
894,2004-02-21,4631,AL
895,2004-02-28,3855,AL
896,2004-03-06,4967,AL
897,2004-03-13,3929,AL
898,2004-03-20,4146,AL
899,2004-03-27,4568,AL
900,2004-04-03,4740,AL
901,2004-04-10,4541,AL
902,2004-04-17,4026,AL
903,2004-04-24,4334,AL
904,2004-05-01,3828,AL
905,2004-05-08,4021,AL
906,2004-05-15,5266,AL
907,2004-05-22,5414,AL
908,2004-05-29,5008,AL
909,2004-06-05,4404,AL
910,2004-06-12,5288,AL
911,2004-06-19,4064,AL
912,2004-06-26,3766,AL
913,2004-07-03,5312,AL
914,2004-07-10,6227,AL
915,2004-07-17,9119,AL
916,2004-07-24,5662,AL
917,2004-07-31,4668,AL
918,2004-08-07,4258,AL
919,2004-08-14,4067,AL
920,2004-08-21,3456,AL
921,2004-08-28,3509,AL
922,2004-09-04,3923,AL
923,2004-09-11,3367,AL
924,2004-09-18,2678,AL
925,2004-09-25,9342,AL
926,2004-10-02,8395,AL
927,2004-10-09,6711,AL
928,2004-10-16,4984,AL
929,2004-10-23,4569,AL
930,2004-10-30,4065,AL
931,2004-11-06,4220,AL
