,date,value,state
167,1995-12-01,1.96,AL
168,1996-01-01,1.65,AL
169,1996-02-01,0.87,AL
170,1996-03-01,0.58,AL
171,1996-04-01,0.93,AL
172,1996-05-01,1.88,AL
173,1996-06-01,1.33,AL
174,1996-07-01,1.95,AL
175,1996-08-01,1.94,AL
176,1996-09-01,1.43,AL
177,1996-10-01,1.52,AL
178,1996-11-01,1.0,AL
179,1996-12-01,1.49,AL
180,1997-01-01,1.61,AL
181,1997-02-01,1.59,AL
182,1997-03-01,1.64,AL
183,1997-04-01,0.76,AL
184,1997-05-01,1.2,AL
185,1997-06-01,1.26,AL
186,1997-07-01,1.36,AL
187,1997-08-01,1.12,AL
188,1997-09-01,1.83,AL
189,1997-10-01,2.42,AL
190,1997-11-01,2.55,AL
191,1997-12-01,1.96,AL
192,1998-01-01,2.31,AL
193,1998-02-01,1.59,AL
194,1998-03-01,1.37,AL
195,1998-04-01,1.6,AL
196,1998-05-01,1.45,AL
197,1998-06-01,0.78,AL
198,1998-07-01,0.46,AL
199,1998-08-01,0.55,AL
200,1998-09-01,1.01,AL
201,1998-10-01,0.99,AL
202,1998-11-01,1.12,AL
203,1998-12-01,1.34,AL
204,1999-01-01,1.26,AL
205,1999-02-01,1.19,AL
206,1999-03-01,0.5,AL
207,1999-04-01,0.96,AL
208,1999-05-01,0.54,AL
209,1999-06-01,0.37,AL
210,1999-07-01,1.11,AL
211,1999-08-01,1.07,AL
212,1999-09-01,0.95,AL
213,1999-10-01,0.89,AL
214,1999-11-01,1.24,AL
215,1999-12-01,1.13,AL
216,2000-01-01,0.25,AL
217,2000-02-01,0.97,AL
218,2000-03-01,1.11,AL
219,2000-04-01,0.2,AL
220,2000-05-01,0.13,AL
221,2000-06-01,-0.19,AL
222,2000-07-01,-0.98,AL
223,2000-08-01,-0.51,AL
224,2000-09-01,-1.06,AL
225,2000-10-01,-0.5,AL
226,2000-11-01,-0.66,AL
227,2000-12-01,-1.01,AL
228,2001-01-01,-0.68,AL
229,2001-02-01,-0.78,AL
230,2001-03-01,-1.05,AL
231,2001-04-01,-0.51,AL
232,2001-05-01,0.11,AL
233,2001-06-01,-0.15,AL
234,2001-07-01,-1.05,AL
235,2001-08-01,-1.01,AL
236,2001-09-01,-1.5,AL
237,2001-10-01,-2.06,AL
238,2001-11-01,-0.98,AL
239,2001-12-01,-0.64,AL
240,2002-01-01,0.29,AL
241,2002-02-01,0.59,AL
242,2002-03-01,1.18,AL
243,2002-04-01,0.81,AL
244,2002-05-01,0.56,AL
245,2002-06-01,0.79,AL
246,2002-07-01,0.67,AL
247,2002-08-01,0.21,AL
248,2002-09-01,0.28,AL
249,2002-10-01,0.31,AL
250,2002-11-01,0.07,AL
251,2002-12-01,1.01,AL
252,2003-01-01,0.38,AL
253,2003-02-01,0.37,AL
254,2003-03-01,0.44,AL
255,2003-04-01,-0.34,AL
256,2003-05-01,0.37,AL
257,2003-06-01,0.22,AL
258,2003-07-01,0.25,AL
259,2003-08-01,1.12,AL
260,2003-09-01,1.56,AL
261,2003-10-01,1.42,AL
262,2003-11-01,1.47,AL
263,2003-12-01,2.04,AL
264,2004-01-01,1.54,AL
265,2004-02-01,2.06,AL
266,2004-03-01,2.81,AL
267,2004-04-01,1.84,AL
268,2004-05-01,2.14,AL
269,2004-06-01,1.74,AL
270,2004-07-01,2.1,AL
271,2004-08-01,1.49,AL
272,2004-09-01,1.51,AL
273,2004-10-01,1.78,AL
274,2004-11-01,2.11,AL
275,2004-12-01,2.85,AL
276,2005-01-01,1.98,AL
277,2005-02-01,2.34,AL
278,2005-03-01,2.51,AL
279,2005-04-01,2.0,AL
280,2005-05-01,1.69,AL
281,2005-06-01,1.58,AL
282,2005-07-01,1.27,AL
283,2005-08-01,1.16,AL
284,2005-09-01,1.45,AL
285,2005-10-01,2.32,AL
286,2005-11-01,1.85,AL
287,2005-12-01,2.01,AL
288,2006-01-01,1.66,AL
289,2006-02-01,1.68,AL
290,2006-03-01,1.15,AL
291,2006-04-01,0.11,AL
292,2006-05-01,0.58,AL
293,2006-06-01,0.76,AL
294,2006-07-01,0.49,AL
295,2006-08-01,0.9,AL
296,2006-09-01,0.59,AL
297,2006-10-01,1.49,AL
298,2006-11-01,0.97,AL
299,2006-12-01,1.05,AL
300,2007-01-01,1.65,AL
301,2007-02-01,1.35,AL
302,2007-03-01,0.6,AL
303,2007-04-01,0.06,AL
304,2007-05-01,-0.38,AL
305,2007-06-01,-0.06,AL
306,2007-07-01,-0.24,AL
307,2007-08-01,0.23,AL
308,2007-09-01,-0.27,AL
309,2007-10-01,-0.37,AL
310,2007-11-01,-0.34,AL
311,2007-12-01,-0.12,AL
312,2008-01-01,-0.52,AL
313,2008-02-01,-1.08,AL
314,2008-03-01,-1.56,AL
315,2008-04-01,-1.07,AL
316,2008-05-01,-1.76,AL
317,2008-06-01,-2.49,AL
318,2008-07-01,-2.22,AL
319,2008-08-01,-2.22,AL
320,2008-09-01,-2.67,AL
321,2008-10-01,-4.31,AL
322,2008-11-01,-5.46,AL
323,2008-12-01,-5.76,AL
324,2009-01-01,-5.64,AL
325,2009-02-01,-5.66,AL
326,2009-03-01,-5.05,AL
327,2009-04-01,-3.65,AL
328,2009-05-01,-3.35,AL
329,2009-06-01,-2.08,AL
330,2009-07-01,-0.96,AL
331,2009-08-01,-0.97,AL
332,2009-09-01,-0.59,AL
333,2009-10-01,-0.26,AL
334,2009-11-01,0.08,AL
335,2009-12-01,-0.1,AL
336,2010-01-01,0.22,AL
337,2010-02-01,0.71,AL
338,2010-03-01,1.43,AL
339,2010-04-01,4.88,AL
340,2010-05-01,2.87,AL
341,2010-06-01,1.37,AL
342,2010-07-01,0.68,AL
343,2010-08-01,-0.22,AL
344,2010-09-01,-0.51,AL
345,2010-10-01,-0.8,AL
346,2010-11-01,-0.56,AL
347,2010-12-01,-0.07,AL
348,2011-01-01,-0.15,AL
349,2011-02-01,0.06,AL
350,2011-03-01,0.95,AL
351,2011-04-01,-0.02,AL
352,2011-05-01,-0.02,AL
353,2011-06-01,0.14,AL
354,2011-07-01,1.1,AL
355,2011-08-01,1.29,AL
356,2011-09-01,1.76,AL
357,2011-10-01,2.21,AL
358,2011-11-01,2.82,AL
359,2011-12-01,2.39,AL
360,2012-01-01,1.86,AL
361,2012-02-01,1.18,AL
362,2012-03-01,0.85,AL
363,2012-04-01,0.27,AL
364,2012-05-01,-0.53,AL
365,2012-06-01,0.03,AL
366,2012-07-01,0.79,AL
367,2012-08-01,1.52,AL
368,2012-09-01,2.32,AL
369,2012-10-01,1.78,AL
370,2012-11-01,2.07,AL
371,2012-12-01,1.01,AL
372,2013-01-01,1.23,AL
373,2013-02-01,1.25,AL
374,2013-03-01,0.59,AL
375,2013-04-01,1.2,AL
376,2013-05-01,1.7,AL
377,2013-06-01,0.13,AL
378,2013-07-01,0.27,AL
379,2013-08-01,0.76,AL
380,2013-09-01,1.35,AL
381,2013-10-01,1.63,AL
382,2013-11-01,1.2,AL
383,2013-12-01,1.43,AL
384,2014-01-01,0.99,AL
385,2014-02-01,-0.82,AL
386,2014-03-01,-1.4,AL
387,2014-04-01,-0.75,AL
0,1982-01-01,-1.92,AR
1,1982-02-01,-1.63,AR
2,1982-03-01,-1.31,AR
3,1982-04-01,-1.05,AR
4,1982-05-01,-0.79,AR
5,1982-06-01,-0.47,AR
6,1982-07-01,-0.13,AR
7,1982-08-01,0.52,AR
8,1982-09-01,1.32,AR
9,1982-10-01,2.0,AR
10,1982-11-01,2.81,AR
11,1982-12-01,3.2,AR
12,1983-01-01,3.43,AR
13,1983-02-01,3.66,AR
14,1983-03-01,4.39,AR
15,1983-04-01,5.08,AR
16,1983-05-01,5.29,AR
17,1983-06-01,5.89,AR
18,1983-07-01,5.87,AR
19,1983-08-01,5.19,AR
20,1983-09-01,4.88,AR
21,1983-10-01,4.14,AR
22,1983-11-01,3.88,AR
23,1983-12-01,3.99,AR
24,1984-01-01,3.53,AR
25,1984-02-01,3.13,AR
26,1984-03-01,2.27,AR
27,1984-04-01,2.13,AR
28,1984-05-01,1.91,AR
29,1984-06-01,1.57,AR
30,1984-07-01,1.19,AR
31,1984-08-01,1.28,AR
32,1984-09-01,1.11,AR
33,1984-10-01,1.19,AR
34,1984-11-01,1.02,AR
35,1984-12-01,1.26,AR
36,1985-01-01,1.34,AR
37,1985-02-01,1.93,AR
38,1985-03-01,2.07,AR
39,1985-04-01,1.97,AR
40,1985-05-01,1.89,AR
41,1985-06-01,1.51,AR
42,1985-07-01,1.27,AR
43,1985-08-01,1.3,AR
44,1985-09-01,1.65,AR
45,1985-10-01,1.83,AR
46,1985-11-01,2.11,AR
47,1985-12-01,2.06,AR
48,1986-01-01,2.24,AR
49,1986-02-01,1.95,AR
50,1986-03-01,1.81,AR
51,1986-04-01,1.44,AR
52,1986-05-01,1.49,AR
53,1986-06-01,1.51,AR
54,1986-07-01,1.25,AR
55,1986-08-01,1.64,AR
56,1986-09-01,1.58,AR
57,1986-10-01,1.72,AR
58,1986-11-01,1.9,AR
59,1986-12-01,2.17,AR
60,1987-01-01,2.16,AR
61,1987-02-01,2.61,AR
62,1987-03-01,2.63,AR
63,1987-04-01,2.76,AR
64,1987-05-01,2.82,AR
65,1987-06-01,2.65,AR
66,1987-07-01,2.83,AR
67,1987-08-01,2.71,AR
68,1987-09-01,2.58,AR
69,1987-10-01,2.39,AR
70,1987-11-01,2.03,AR
71,1987-12-01,1.85,AR
72,1988-01-01,2.21,AR
73,1988-02-01,2.39,AR
74,1988-03-01,2.32,AR
75,1988-04-01,2.34,AR
76,1988-05-01,1.9,AR
77,1988-06-01,1.78,AR
78,1988-07-01,1.94,AR
79,1988-08-01,1.78,AR
80,1988-09-01,1.92,AR
81,1988-10-01,1.73,AR
82,1988-11-01,1.79,AR
83,1988-12-01,1.96,AR
84,1989-01-01,1.96,AR
85,1989-02-01,1.99,AR
86,1989-03-01,2.28,AR
87,1989-04-01,2.28,AR
88,1989-05-01,2.73,AR
89,1989-06-01,2.6,AR
90,1989-07-01,2.48,AR
91,1989-08-01,2.8,AR
92,1989-09-01,2.91,AR
93,1989-10-01,2.44,AR
94,1989-11-01,2.67,AR
95,1989-12-01,2.4,AR
96,1990-01-01,1.76,AR
97,1990-02-01,1.82,AR
98,1990-03-01,1.61,AR
99,1990-04-01,1.25,AR
100,1990-05-01,1.22,AR
101,1990-06-01,0.53,AR
102,1990-07-01,0.31,AR
103,1990-08-01,-0.07,AR
104,1990-09-01,0.29,AR
105,1990-10-01,0.33,AR
106,1990-11-01,0.55,AR
107,1990-12-01,0.85,AR
108,1991-01-01,1.49,AR
109,1991-02-01,1.81,AR
110,1991-03-01,1.76,AR
111,1991-04-01,1.73,AR
112,1991-05-01,1.97,AR
113,1991-06-01,1.98,AR
114,1991-07-01,1.78,AR
115,1991-08-01,2.01,AR
116,1991-09-01,2.23,AR
117,1991-10-01,2.42,AR
118,1991-11-01,2.61,AR
119,1991-12-01,2.89,AR
120,1992-01-01,2.65,AR
121,1992-02-01,2.56,AR
122,1992-03-01,2.52,AR
123,1992-04-01,2.38,AR
124,1992-05-01,2.26,AR
125,1992-06-01,2.22,AR
126,1992-07-01,2.34,AR
127,1992-08-01,2.45,AR
128,1992-09-01,2.5,AR
129,1992-10-01,2.5,AR
130,1992-11-01,2.6,AR
131,1992-12-01,2.46,AR
132,1993-01-01,2.46,AR
133,1993-02-01,2.49,AR
134,1993-03-01,2.33,AR
135,1993-04-01,2.35,AR
136,1993-05-01,2.52,AR
137,1993-06-01,2.99,AR
138,1993-07-01,2.65,AR
139,1993-08-01,2.49,AR
140,1993-09-01,2.89,AR
141,1993-10-01,2.65,AR
142,1993-11-01,2.97,AR
143,1993-12-01,3.24,AR
144,1994-01-01,3.3,AR
145,1994-02-01,3.97,AR
146,1994-03-01,4.08,AR
147,1994-04-01,3.85,AR
148,1994-05-01,3.56,AR
149,1994-06-01,3.4,AR
150,1994-07-01,3.19,AR
151,1994-08-01,2.8,AR
152,1994-09-01,2.53,AR
153,1994-10-01,2.16,AR
154,1994-11-01,2.22,AR
155,1994-12-01,2.07,AR
156,1995-01-01,1.49,AR
157,1995-02-01,1.26,AR
158,1995-03-01,1.12,AR
159,1995-04-01,1.06,AR
160,1995-05-01,1.26,AR
161,1995-06-01,1.49,AR
162,1995-07-01,1.12,AR
163,1995-08-01,1.44,AR
164,1995-09-01,0.89,AR
165,1995-10-01,0.81,AR
166,1995-11-01,1.24,AR
167,1995-12-01,1.01,AR
168,1996-01-01,1.32,AR
169,1996-02-01,1.33,AR
170,1996-03-01,1.41,AR
171,1996-04-01,1.33,AR
172,1996-05-01,1.31,AR
173,1996-06-01,1.12,AR
174,1996-07-01,1.04,AR
175,1996-08-01,0.91,AR
176,1996-09-01,0.92,AR
177,1996-10-01,1.49,AR
178,1996-11-01,1.47,AR
179,1996-12-01,1.36,AR
180,1997-01-01,1.49,AR
181,1997-02-01,1.83,AR
182,1997-03-01,1.82,AR
183,1997-04-01,1.88,AR
184,1997-05-01,1.8,AR
185,1997-06-01,1.92,AR
186,1997-07-01,2.05,AR
187,1997-08-01,1.75,AR
188,1997-09-01,1.4,AR
189,1997-10-01,1.47,AR
190,1997-11-01,1.29,AR
191,1997-12-01,1.45,AR
192,1998-01-01,1.66,AR
193,1998-02-01,1.46,AR
194,1998-03-01,1.13,AR
195,1998-04-01,1.48,AR
196,1998-05-01,1.59,AR
197,1998-06-01,1.65,AR
198,1998-07-01,2.11,AR
199,1998-08-01,2.02,AR
200,1998-09-01,1.85,AR
201,1998-10-01,1.68,AR
202,1998-11-01,1.36,AR
203,1998-12-01,1.49,AR
204,1999-01-01,1.25,AR
205,1999-02-01,1.02,AR
206,1999-03-01,1.21,AR
207,1999-04-01,1.48,AR
208,1999-05-01,1.83,AR
209,1999-06-01,1.82,AR
210,1999-07-01,1.85,AR
211,1999-08-01,1.89,AR
212,1999-09-01,1.83,AR
213,1999-10-01,1.56,AR
214,1999-11-01,1.64,AR
215,1999-12-01,1.32,AR
216,2000-01-01,0.84,AR
217,2000-02-01,0.88,AR
218,2000-03-01,0.39,AR
219,2000-04-01,0.36,AR
220,2000-05-01,0.5,AR
221,2000-06-01,-0.06,AR
222,2000-07-01,0.01,AR
223,2000-08-01,-0.07,AR
224,2000-09-01,-0.63,AR
225,2000-10-01,-0.49,AR
226,2000-11-01,-0.18,AR
227,2000-12-01,-0.14,AR
228,2001-01-01,-0.24,AR
229,2001-02-01,-0.61,AR
230,2001-03-01,-0.68,AR
231,2001-04-01,-0.78,AR
232,2001-05-01,-0.94,AR
233,2001-06-01,-0.66,AR
234,2001-07-01,-0.68,AR
235,2001-08-01,-0.66,AR
236,2001-09-01,-0.65,AR
237,2001-10-01,-0.28,AR
238,2001-11-01,0.2,AR
239,2001-12-01,0.44,AR
240,2002-01-01,0.59,AR
241,2002-02-01,1.01,AR
242,2002-03-01,0.81,AR
243,2002-04-01,0.52,AR
244,2002-05-01,0.09,AR
245,2002-06-01,0.07,AR
246,2002-07-01,-0.22,AR
247,2002-08-01,-0.64,AR
248,2002-09-01,-0.42,AR
249,2002-10-01,-0.75,AR
250,2002-11-01,-0.38,AR
251,2002-12-01,-0.42,AR
252,2003-01-01,-0.28,AR
253,2003-02-01,0.02,AR
254,2003-03-01,0.55,AR
255,2003-04-01,1.2,AR
256,2003-05-01,1.59,AR
257,2003-06-01,1.58,AR
258,2003-07-01,1.89,AR
259,2003-08-01,2.01,AR
260,2003-09-01,1.52,AR
261,2003-10-01,1.22,AR
262,2003-11-01,1.09,AR
263,2003-12-01,0.99,AR
264,2004-01-01,1.18,AR
265,2004-02-01,1.29,AR
266,2004-03-01,1.32,AR
267,2004-04-01,1.42,AR
268,2004-05-01,1.41,AR
269,2004-06-01,1.21,AR
270,2004-07-01,1.43,AR
271,2004-08-01,1.33,AR
272,2004-09-01,1.14,AR
273,2004-10-01,1.48,AR
274,2004-11-01,1.55,AR
275,2004-12-01,1.25,AR
276,2005-01-01,1.12,AR
277,2005-02-01,1.15,AR
278,2005-03-01,1.35,AR
279,2005-04-01,1.15,AR
280,2005-05-01,1.43,AR
281,2005-06-01,1.57,AR
282,2005-07-01,1.7,AR
283,2005-08-01,1.57,AR
284,2005-09-01,1.59,AR
285,2005-10-01,1.28,AR
286,2005-11-01,1.16,AR
287,2005-12-01,1.47,AR
288,2006-01-01,1.25,AR
289,2006-02-01,0.91,AR
290,2006-03-01,0.99,AR
291,2006-04-01,0.86,AR
292,2006-05-01,0.63,AR
293,2006-06-01,0.64,AR
294,2006-07-01,0.51,AR
295,2006-08-01,0.37,AR
296,2006-09-01,0.49,AR
297,2006-10-01,0.21,AR
298,2006-11-01,0.37,AR
299,2006-12-01,0.28,AR
300,2007-01-01,0.08,AR
301,2007-02-01,0.04,AR
302,2007-03-01,0.37,AR
303,2007-04-01,0.43,AR
304,2007-05-01,0.68,AR
305,2007-06-01,1.17,AR
306,2007-07-01,1.16,AR
307,2007-08-01,1.09,AR
308,2007-09-01,0.95,AR
309,2007-10-01,0.27,AR
310,2007-11-01,-0.16,AR
311,2007-12-01,-0.67,AR
312,2008-01-01,-1.08,AR
313,2008-02-01,-1.01,AR
314,2008-03-01,-1.01,AR
315,2008-04-01,-1.35,AR
316,2008-05-01,-1.3,AR
317,2008-06-01,-1.73,AR
318,2008-07-01,-1.92,AR
319,2008-08-01,-2.48,AR
320,2008-09-01,-2.6,AR
321,2008-10-01,-2.82,AR
322,2008-11-01,-2.85,AR
323,2008-12-01,-2.53,AR
324,2009-01-01,-2.57,AR
325,2009-02-01,-2.61,AR
326,2009-03-01,-2.15,AR
327,2009-04-01,-2.05,AR
328,2009-05-01,-1.87,AR
329,2009-06-01,-1.2,AR
330,2009-07-01,-1.05,AR
331,2009-08-01,-0.91,AR
332,2009-09-01,-0.14,AR
333,2009-10-01,0.43,AR
334,2009-11-01,0.92,AR
335,2009-12-01,1.09,AR
336,2010-01-01,1.67,AR
337,2010-02-01,1.95,AR
338,2010-03-01,1.61,AR
339,2010-04-01,1.19,AR
340,2010-05-01,0.59,AR
341,2010-06-01,-0.03,AR
342,2010-07-01,-0.04,AR
343,2010-08-01,0.16,AR
344,2010-09-01,-0.04,AR
345,2010-10-01,0.1,AR
346,2010-11-01,0.32,AR
347,2010-12-01,0.1,AR
348,2011-01-01,0.27,AR
349,2011-02-01,0.38,AR
350,2011-03-01,0.7,AR
351,2011-04-01,0.8,AR
352,2011-05-01,0.79,AR
353,2011-06-01,1.47,AR
354,2011-07-01,1.69,AR
355,2011-08-01,1.22,AR
356,2011-09-01,1.19,AR
357,2011-10-01,1.04,AR
358,2011-11-01,0.49,AR
359,2011-12-01,0.52,AR
360,2012-01-01,0.45,AR
361,2012-02-01,0.51,AR
362,2012-03-01,0.32,AR
363,2012-04-01,0.18,AR
364,2012-05-01,0.48,AR
365,2012-06-01,0.19,AR
366,2012-07-01,0.25,AR
367,2012-08-01,0.53,AR
368,2012-09-01,0.4,AR
369,2012-10-01,0.45,AR
370,2012-11-01,0.31,AR
371,2012-12-01,0.11,AR
372,2013-01-01,-0.18,AR
373,2013-02-01,-0.47,AR
374,2013-03-01,-0.02,AR
375,2013-04-01,0.11,AR
376,2013-05-01,0.68,AR
377,2013-06-01,1.28,AR
378,2013-07-01,1.63,AR
379,2013-08-01,1.9,AR
380,2013-09-01,1.84,AR
381,2013-10-01,1.82,AR
382,2013-11-01,2.08,AR
383,2013-12-01,2.31,AR
384,2014-01-01,2.15,AR
385,2014-02-01,1.6,AR
386,2014-03-01,1.67,AR
387,2014-04-01,1.75,AR
0,1982-01-01,-1.53,AZ
1,1982-02-01,-1.35,AZ
2,1982-03-01,-0.75,AZ
3,1982-04-01,-0.62,AZ
4,1982-05-01,-1.21,AZ
5,1982-06-01,-1.25,AZ
6,1982-07-01,-0.81,AZ
7,1982-08-01,-0.58,AZ
8,1982-09-01,0.87,AZ
9,1982-10-01,1.46,AZ
10,1982-11-01,2.84,AZ
11,1982-12-01,2.78,AZ
12,1983-01-01,3.68,AZ
13,1983-02-01,4.04,AZ
14,1983-03-01,4.79,AZ
15,1983-04-01,5.54,AZ
16,1983-05-01,6.0,AZ
17,1983-06-01,5.51,AZ
18,1983-07-01,6.73,AZ
19,1983-08-01,5.96,AZ
20,1983-09-01,8.15,AZ
21,1983-10-01,7.37,AZ
22,1983-11-01,4.7,AZ
23,1983-12-01,4.99,AZ
24,1984-01-01,4.93,AZ
25,1984-02-01,5.34,AZ
26,1984-03-01,5.22,AZ
27,1984-04-01,4.89,AZ
28,1984-05-01,4.86,AZ
29,1984-06-01,4.7,AZ
30,1984-07-01,4.47,AZ
31,1984-08-01,4.42,AZ
32,1984-09-01,4.31,AZ
33,1984-10-01,4.32,AZ
34,1984-11-01,4.53,AZ
35,1984-12-01,4.31,AZ
36,1985-01-01,5.16,AZ
37,1985-02-01,5.0,AZ
38,1985-03-01,4.88,AZ
39,1985-04-01,4.62,AZ
40,1985-05-01,4.34,AZ
41,1985-06-01,3.95,AZ
42,1985-07-01,3.98,AZ
43,1985-08-01,3.97,AZ
44,1985-09-01,3.52,AZ
45,1985-10-01,3.5,AZ
46,1985-11-01,2.95,AZ
47,1985-12-01,3.07,AZ
48,1986-01-01,2.72,AZ
49,1986-02-01,2.64,AZ
50,1986-03-01,2.6,AZ
51,1986-04-01,2.7,AZ
52,1986-05-01,2.94,AZ
53,1986-06-01,2.85,AZ
54,1986-07-01,2.4,AZ
55,1986-08-01,2.39,AZ
56,1986-09-01,1.84,AZ
57,1986-10-01,1.24,AZ
58,1986-11-01,1.65,AZ
59,1986-12-01,1.86,AZ
60,1987-01-01,1.97,AZ
61,1987-02-01,2.17,AZ
62,1987-03-01,1.83,AZ
63,1987-04-01,2.14,AZ
64,1987-05-01,2.43,AZ
65,1987-06-01,2.17,AZ
66,1987-07-01,2.09,AZ
67,1987-08-01,1.97,AZ
68,1987-09-01,1.79,AZ
69,1987-10-01,2.39,AZ
70,1987-11-01,1.97,AZ
71,1987-12-01,1.43,AZ
72,1988-01-01,0.67,AZ
73,1988-02-01,0.31,AZ
74,1988-03-01,0.75,AZ
75,1988-04-01,0.78,AZ
76,1988-05-01,1.3,AZ
77,1988-06-01,1.05,AZ
78,1988-07-01,1.17,AZ
79,1988-08-01,1.57,AZ
80,1988-09-01,1.41,AZ
81,1988-10-01,1.27,AZ
82,1988-11-01,1.1,AZ
