,date,value,state
162,2013-10-01,70,AL
163,2013-11-01,64,AL
164,2013-12-01,51,AL
165,2014-01-01,64,AL
166,2014-02-01,74,AL
167,2014-03-01,46,AL
168,2014-04-01,56,AL
0,1988-01-01,243,AR
1,1988-02-01,422,AR
2,1988-03-01,408,AR
3,1988-04-01,435,AR
4,1988-05-01,437,AR
5,1988-06-01,395,AR
6,1988-07-01,385,AR
7,1988-08-01,378,AR
8,1988-09-01,391,AR
9,1988-10-01,348,AR
10,1988-11-01,396,AR
11,1988-12-01,490,AR
12,1989-01-01,388,AR
13,1989-02-01,249,AR
14,1989-03-01,350,AR
15,1989-04-01,438,AR
16,1989-05-01,368,AR
17,1989-06-01,369,AR
18,1989-07-01,348,AR
19,1989-08-01,404,AR
20,1989-09-01,394,AR
21,1989-10-01,416,AR
22,1989-11-01,406,AR
23,1989-12-01,344,AR
24,1990-01-01,479,AR
25,1990-02-01,432,AR
26,1990-03-01,495,AR
27,1990-04-01,407,AR
28,1990-05-01,392,AR
29,1990-06-01,444,AR
30,1990-07-01,408,AR
31,1990-08-01,390,AR
32,1990-09-01,351,AR
33,1990-10-01,398,AR
34,1990-11-01,387,AR
35,1990-12-01,266,AR
36,1991-01-01,291,AR
37,1991-02-01,442,AR
38,1991-03-01,305,AR
39,1991-04-01,380,AR
40,1991-05-01,422,AR
41,1991-06-01,408,AR
42,1991-07-01,472,AR
43,1991-08-01,442,AR
44,1991-09-01,483,AR
45,1991-10-01,420,AR
46,1991-11-01,403,AR
47,1991-12-01,445,AR
48,1992-01-01,472,AR
49,1992-02-01,460,AR
50,1992-03-01,487,AR
51,1992-04-01,491,AR
52,1992-05-01,472,AR
53,1992-06-01,481,AR
54,1992-07-01,510,AR
55,1992-08-01,480,AR
56,1992-09-01,551,AR
57,1992-10-01,576,AR
58,1992-11-01,563,AR
59,1992-12-01,603,AR
60,1993-01-01,562,AR
61,1993-02-01,557,AR
62,1993-03-01,519,AR
63,1993-04-01,521,AR
64,1993-05-01,513,AR
65,1993-06-01,637,AR
66,1993-07-01,554,AR
67,1993-08-01,579,AR
68,1993-09-01,582,AR
69,1993-10-01,559,AR
70,1993-11-01,617,AR
71,1993-12-01,701,AR
72,1994-01-01,701,AR
73,1994-02-01,712,AR
74,1994-03-01,779,AR
75,1994-04-01,710,AR
76,1994-05-01,823,AR
77,1994-06-01,667,AR
78,1994-07-01,619,AR
79,1994-08-01,650,AR
80,1994-09-01,558,AR
81,1994-10-01,580,AR
82,1994-11-01,688,AR
83,1994-12-01,544,AR
84,1995-01-01,534,AR
85,1995-02-01,552,AR
86,1995-03-01,576,AR
87,1995-04-01,561,AR
88,1995-05-01,614,AR
89,1995-06-01,602,AR
90,1995-07-01,561,AR
91,1995-08-01,598,AR
92,1995-09-01,610,AR
93,1995-10-01,657,AR
94,1995-11-01,740,AR
95,1995-12-01,674,AR
96,1996-01-01,676,AR
97,1996-02-01,828,AR
98,1996-03-01,623,AR
99,1996-04-01,685,AR
100,1996-05-01,671,AR
101,1996-06-01,669,AR
102,1996-07-01,702,AR
103,1996-08-01,679,AR
104,1996-09-01,625,AR
105,1996-10-01,681,AR
106,1996-11-01,515,AR
107,1996-12-01,553,AR
108,1997-01-01,648,AR
109,1997-02-01,611,AR
110,1997-03-01,513,AR
111,1997-04-01,592,AR
112,1997-05-01,546,AR
113,1997-06-01,569,AR
114,1997-07-01,581,AR
115,1997-08-01,446,AR
116,1997-09-01,660,AR
117,1997-10-01,607,AR
118,1997-11-01,570,AR
119,1997-12-01,572,AR
120,1998-01-01,526,AR
121,1998-02-01,549,AR
122,1998-03-01,717,AR
123,1998-04-01,694,AR
124,1998-05-01,693,AR
125,1998-06-01,578,AR
126,1998-07-01,589,AR
127,1998-08-01,563,AR
128,1998-09-01,634,AR
129,1998-10-01,588,AR
130,1998-11-01,616,AR
131,1998-12-01,646,AR
132,1999-01-01,651,AR
133,1999-02-01,658,AR
134,1999-03-01,627,AR
135,1999-04-01,625,AR
136,1999-05-01,588,AR
137,1999-06-01,723,AR
138,1999-07-01,745,AR
139,1999-08-01,677,AR
140,1999-09-01,715,AR
141,1999-10-01,652,AR
142,1999-11-01,661,AR
143,1999-12-01,683,AR
144,2000-01-01,652,AR
145,2000-02-01,898,AR
146,2000-03-01,627,AR
147,2000-04-01,531,AR
148,2000-05-01,535,AR
149,2000-06-01,503,AR
150,2000-07-01,532,AR
151,2000-08-01,624,AR
152,2000-09-01,483,AR
153,2000-10-01,747,AR
154,2000-11-01,602,AR
155,2000-12-01,485,AR
156,2001-01-01,583,AR
157,2001-02-01,623,AR
158,2001-03-01,649,AR
159,2001-04-01,652,AR
160,2001-05-01,707,AR
161,2001-06-01,672,AR
162,2001-07-01,631,AR
163,2001-08-01,647,AR
164,2001-09-01,521,AR
165,2001-10-01,645,AR
166,2001-11-01,636,AR
167,2001-12-01,628,AR
168,2002-01-01,694,AR
169,2002-02-01,680,AR
170,2002-03-01,499,AR
171,2002-04-01,709,AR
172,2002-05-01,696,AR
173,2002-06-01,747,AR
174,2002-07-01,694,AR
175,2002-08-01,678,AR
176,2002-09-01,641,AR
177,2002-10-01,656,AR
178,2002-11-01,760,AR
179,2002-12-01,671,AR
180,2003-01-01,713,AR
181,2003-02-01,655,AR
182,2003-03-01,728,AR
183,2003-04-01,735,AR
184,2003-05-01,762,AR
185,2003-06-01,774,AR
186,2003-07-01,751,AR
187,2003-08-01,970,AR
188,2003-09-01,850,AR
189,2003-10-01,885,AR
190,2003-11-01,712,AR
191,2003-12-01,831,AR
192,2004-01-01,793,AR
193,2004-02-01,776,AR
194,2004-03-01,776,AR
195,2004-04-01,739,AR
196,2004-05-01,821,AR
197,2004-06-01,762,AR
198,2004-07-01,856,AR
199,2004-08-01,775,AR
200,2004-09-01,994,AR
201,2004-10-01,857,AR
202,2004-11-01,816,AR
203,2004-12-01,925,AR
204,2005-01-01,887,AR
205,2005-02-01,887,AR
206,2005-03-01,940,AR
207,2005-04-01,912,AR
208,2005-05-01,833,AR
209,2005-06-01,859,AR
210,2005-07-01,934,AR
211,2005-08-01,897,AR
212,2005-09-01,1037,AR
213,2005-10-01,885,AR
214,2005-11-01,1043,AR
215,2005-12-01,1290,AR
216,2006-01-01,1029,AR
217,2006-02-01,972,AR
218,2006-03-01,827,AR
219,2006-04-01,914,AR
220,2006-05-01,749,AR
221,2006-06-01,879,AR
222,2006-07-01,777,AR
223,2006-08-01,792,AR
224,2006-09-01,666,AR
225,2006-10-01,697,AR
226,2006-11-01,850,AR
227,2006-12-01,668,AR
228,2007-01-01,648,AR
229,2007-02-01,729,AR
230,2007-03-01,724,AR
231,2007-04-01,631,AR
232,2007-05-01,706,AR
233,2007-06-01,551,AR
234,2007-07-01,563,AR
235,2007-08-01,582,AR
236,2007-09-01,462,AR
237,2007-10-01,497,AR
238,2007-11-01,519,AR
239,2007-12-01,509,AR
240,2008-01-01,503,AR
241,2008-02-01,435,AR
242,2008-03-01,379,AR
243,2008-04-01,406,AR
244,2008-05-01,576,AR
245,2008-06-01,425,AR
246,2008-07-01,416,AR
247,2008-08-01,292,AR
248,2008-09-01,423,AR
249,2008-10-01,378,AR
250,2008-11-01,267,AR
251,2008-12-01,280,AR
252,2009-01-01,270,AR
253,2009-02-01,269,AR
254,2009-03-01,285,AR
255,2009-04-01,311,AR
256,2009-05-01,290,AR
257,2009-06-01,344,AR
258,2009-07-01,363,AR
259,2009-08-01,372,AR
260,2009-09-01,411,AR
261,2009-10-01,378,AR
262,2009-11-01,452,AR
263,2009-12-01,402,AR
264,2010-01-01,391,AR
265,2010-02-01,439,AR
266,2010-03-01,425,AR
267,2010-04-01,435,AR
268,2010-05-01,342,AR
269,2010-06-01,340,AR
270,2010-07-01,303,AR
271,2010-08-01,285,AR
272,2010-09-01,330,AR
273,2010-10-01,303,AR
274,2010-11-01,281,AR
275,2010-12-01,457,AR
276,2011-01-01,292,AR
277,2011-02-01,257,AR
278,2011-03-01,366,AR
279,2011-04-01,246,AR
280,2011-05-01,322,AR
281,2011-06-01,325,AR
282,2011-07-01,255,AR
283,2011-08-01,322,AR
284,2011-09-01,311,AR
285,2011-10-01,330,AR
286,2011-11-01,317,AR
287,2011-12-01,335,AR
288,2012-01-01,391,AR
289,2012-02-01,448,AR
290,2012-03-01,393,AR
291,2012-04-01,363,AR
292,2012-05-01,434,AR
293,2012-06-01,304,AR
294,2012-07-01,466,AR
295,2012-08-01,400,AR
296,2012-09-01,338,AR
297,2012-10-01,450,AR
298,2012-11-01,472,AR
299,2012-12-01,448,AR
300,2013-01-01,411,AR
301,2013-02-01,417,AR
302,2013-03-01,389,AR
303,2013-04-01,451,AR
304,2013-05-01,412,AR
305,2013-06-01,388,AR
306,2013-07-01,439,AR
307,2013-08-01,447,AR
308,2013-09-01,391,AR
309,2013-10-01,384,AR
310,2013-11-01,405,AR
311,2013-12-01,378,AR
312,2014-01-01,366,AR
313,2014-02-01,364,AR
314,2014-03-01,373,AR
315,2014-04-01,372,AR
0,1988-01-01,1902,AZ
1,1988-02-01,2062,AZ
2,1988-03-01,2087,AZ
3,1988-04-01,2000,AZ
4,1988-05-01,2108,AZ
5,1988-06-01,2051,AZ
6,1988-07-01,1925,AZ
7,1988-08-01,1966,AZ
8,1988-09-01,1809,AZ
9,1988-10-01,1723,AZ
10,1988-11-01,1875,AZ
11,1988-12-01,1777,AZ
12,1989-01-01,1616,AZ
13,1989-02-01,1592,AZ
14,1989-03-01,1735,AZ
15,1989-04-01,1707,AZ
16,1989-05-01,1581,AZ
17,1989-06-01,1678,AZ
18,1989-07-01,1588,AZ
19,1989-08-01,1893,AZ
20,1989-09-01,1662,AZ
21,1989-10-01,1623,AZ
22,1989-11-01,1721,AZ
23,1989-12-01,1595,AZ
24,1990-01-01,1841,AZ
25,1990-02-01,1665,AZ
26,1990-03-01,1560,AZ
27,1990-04-01,1550,AZ
28,1990-05-01,1909,AZ
29,1990-06-01,1591,AZ
30,1990-07-01,1533,AZ
31,1990-08-01,1601,AZ
32,1990-09-01,1414,AZ
33,1990-10-01,1475,AZ
34,1990-11-01,1361,AZ
35,1990-12-01,1178,AZ
36,1991-01-01,1486,AZ
37,1991-02-01,1509,AZ
38,1991-03-01,1532,AZ
39,1991-04-01,1732,AZ
40,1991-05-01,1841,AZ
41,1991-06-01,1744,AZ
42,1991-07-01,1972,AZ
43,1991-08-01,1838,AZ
44,1991-09-01,2003,AZ
45,1991-10-01,2075,AZ
46,1991-11-01,1958,AZ
47,1991-12-01,1751,AZ
48,1992-01-01,2296,AZ
49,1992-02-01,2328,AZ
50,1992-03-01,2294,AZ
51,1992-04-01,2159,AZ
52,1992-05-01,2106,AZ
53,1992-06-01,2235,AZ
54,1992-07-01,2477,AZ
55,1992-08-01,2376,AZ
56,1992-09-01,2638,AZ
57,1992-10-01,2600,AZ
58,1992-11-01,2842,AZ
59,1992-12-01,2617,AZ
60,1993-01-01,1993,AZ
61,1993-02-01,2618,AZ
62,1993-03-01,2649,AZ
63,1993-04-01,2850,AZ
64,1993-05-01,2421,AZ
65,1993-06-01,2752,AZ
66,1993-07-01,2788,AZ
67,1993-08-01,2819,AZ
68,1993-09-01,3277,AZ
69,1993-10-01,3213,AZ
70,1993-11-01,3388,AZ
71,1993-12-01,3711,AZ
72,1994-01-01,3578,AZ
73,1994-02-01,3731,AZ
74,1994-03-01,3755,AZ
75,1994-04-01,3452,AZ
76,1994-05-01,3642,AZ
77,1994-06-01,3619,AZ
78,1994-07-01,3126,AZ
79,1994-08-01,3396,AZ
80,1994-09-01,3145,AZ
81,1994-10-01,3635,AZ
82,1994-11-01,3297,AZ
83,1994-12-01,3243,AZ
84,1995-01-01,3005,AZ
85,1995-02-01,2772,AZ
86,1995-03-01,3003,AZ
87,1995-04-01,2832,AZ
88,1995-05-01,3470,AZ
89,1995-06-01,3600,AZ
90,1995-07-01,3409,AZ
91,1995-08-01,3792,AZ
92,1995-09-01,3353,AZ
93,1995-10-01,3516,AZ
94,1995-11-01,3932,AZ
95,1995-12-01,3354,AZ
96,1996-01-01,3721,AZ
97,1996-02-01,3722,AZ
98,1996-03-01,3657,AZ
99,1996-04-01,3758,AZ
100,1996-05-01,3591,AZ
101,1996-06-01,3314,AZ
102,1996-07-01,3525,AZ
103,1996-08-01,3242,AZ
104,1996-09-01,3389,AZ
105,1996-10-01,3293,AZ
106,1996-11-01,3172,AZ
107,1996-12-01,3431,AZ
108,1997-01-01,3942,AZ
109,1997-02-01,3521,AZ
110,1997-03-01,3084,AZ
111,1997-04-01,3537,AZ
112,1997-05-01,3429,AZ
113,1997-06-01,3283,AZ
114,1997-07-01,3585,AZ
115,1997-08-01,3677,AZ
116,1997-09-01,4262,AZ
117,1997-10-01,3843,AZ
118,1997-11-01,3712,AZ
119,1997-12-01,3824,AZ
120,1998-01-01,3473,AZ
121,1998-02-01,3846,AZ
122,1998-03-01,4039,AZ
123,1998-04-01,4328,AZ
124,1998-05-01,3698,AZ
125,1998-06-01,4214,AZ
126,1998-07-01,4286,AZ
127,1998-08-01,4005,AZ
128,1998-09-01,4014,AZ
129,1998-10-01,4416,AZ
130,1998-11-01,4615,AZ
131,1998-12-01,4514,AZ
132,1999-01-01,4531,AZ
133,1999-02-01,4354,AZ
134,1999-03-01,4846,AZ
135,1999-04-01,4323,AZ
136,1999-05-01,4324,AZ
137,1999-06-01,4842,AZ
138,1999-07-01,4194,AZ
139,1999-08-01,4100,AZ
140,1999-09-01,4262,AZ
141,1999-10-01,3731,AZ
142,1999-11-01,4016,AZ
143,1999-12-01,4235,AZ
144,2000-01-01,3963,AZ
145,2000-02-01,4091,AZ
146,2000-03-01,4105,AZ
147,2000-04-01,3909,AZ
148,2000-05-01,4468,AZ
149,2000-06-01,3918,AZ
150,2000-07-01,3275,AZ
151,2000-08-01,3936,AZ
152,2000-09-01,4095,AZ
153,2000-10-01,3959,AZ
154,2000-11-01,3829,AZ
155,2000-12-01,3799,AZ
156,2001-01-01,4170,AZ
157,2001-02-01,4138,AZ
158,2001-03-01,3875,AZ
159,2001-04-01,3850,AZ
160,2001-05-01,4088,AZ
161,2001-06-01,3854,AZ
162,2001-07-01,3861,AZ
163,2001-08-01,4245,AZ
164,2001-09-01,3959,AZ
165,2001-10-01,3959,AZ
166,2001-11-01,3995,AZ
167,2001-12-01,3706,AZ
168,2002-01-01,4223,AZ
169,2002-02-01,4439,AZ
170,2002-03-01,3851,AZ
171,2002-04-01,4662,AZ
172,2002-05-01,4920,AZ
173,2002-06-01,4321,AZ
174,2002-07-01,4506,AZ
175,2002-08-01,4576,AZ
176,2002-09-01,4342,AZ
177,2002-10-01,5659,AZ
178,2002-11-01,4856,AZ
179,2002-12-01,4630,AZ
180,2003-01-01,4721,AZ
181,2003-02-01,4753,AZ
182,2003-03-01,4545,AZ
183,2003-04-01,4877,AZ
184,2003-05-01,4658,AZ
185,2003-06-01,5241,AZ
186,2003-07-01,5357,AZ
187,2003-08-01,5335,AZ
188,2003-09-01,5813,AZ
189,2003-10-01,6014,AZ
190,2003-11-01,5472,AZ
191,2003-12-01,7092,AZ
192,2004-01-01,5133,AZ
193,2004-02-01,5370,AZ
194,2004-03-01,6652,AZ
195,2004-04-01,6047,AZ
196,2004-05-01,6032,AZ
197,2004-06-01,6313,AZ
198,2004-07-01,7587,AZ
199,2004-08-01,6471,AZ
200,2004-09-01,6690,AZ
201,2004-10-01,6753,AZ
202,2004-11-01,6883,AZ
203,2004-12-01,6646,AZ
204,2005-01-01,6370,AZ
205,2005-02-01,6438,AZ
206,2005-03-01,6109,AZ
207,2005-04-01,6465,AZ
208,2005-05-01,6253,AZ
209,2005-06-01,6514,AZ
210,2005-07-01,5728,AZ
211,2005-08-01,6614,AZ
212,2005-09-01,7190,AZ
213,2005-10-01,6893,AZ
214,2005-11-01,6969,AZ
215,2005-12-01,6996,AZ
216,2006-01-01,6492,AZ
217,2006-02-01,5470,AZ
218,2006-03-01,5500,AZ
219,2006-04-01,4929,AZ
220,2006-05-01,5644,AZ
221,2006-06-01,4483,AZ
222,2006-07-01,3544,AZ
223,2006-08-01,4005,AZ
224,2006-09-01,3610,AZ
225,2006-10-01,3438,AZ
226,2006-11-01,3822,AZ
227,2006-12-01,3710,AZ
228,2007-01-01,4118,AZ
229,2007-02-01,4223,AZ
230,2007-03-01,4154,AZ
231,2007-04-01,3377,AZ
232,2007-05-01,3486,AZ
233,2007-06-01,3093,AZ
234,2007-07-01,2842,AZ
235,2007-08-01,2805,AZ
236,2007-09-01,2169,AZ
237,2007-10-01,2204,AZ
238,2007-11-01,2047,AZ
239,2007-12-01,1683,AZ
240,2008-01-01,1852,AZ
241,2008-02-01,1934,AZ
242,2008-03-01,1684,AZ
243,2008-04-01,1773,AZ
244,2008-05-01,1736,AZ
245,2008-06-01,1546,AZ
246,2008-07-01,1537,AZ
247,2008-08-01,1307,AZ
248,2008-09-01,1223,AZ
249,2008-10-01,1020,AZ
250,2008-11-01,840,AZ
251,2008-12-01,840,AZ
252,2009-01-01,697,AZ
253,2009-02-01,599,AZ
254,2009-03-01,698,AZ
255,2009-04-01,914,AZ
256,2009-05-01,993,AZ
257,2009-06-01,1229,AZ
258,2009-07-01,1474,AZ
259,2009-08-01,1096,AZ
260,2009-09-01,1156,AZ
261,2009-10-01,1289,AZ
262,2009-11-01,1312,AZ
263,2009-12-01,1383,AZ
264,2010-01-01,1243,AZ
265,2010-02-01,1167,AZ
266,2010-03-01,1336,AZ
267,2010-04-01,935,AZ
268,2010-05-01,786,AZ
269,2010-06-01,769,AZ
270,2010-07-01,775,AZ
271,2010-08-01,809,AZ
272,2010-09-01,828,AZ
273,2010-10-01,836,AZ
274,2010-11-01,785,AZ
275,2010-12-01,758,AZ
276,2011-01-01,771,AZ
277,2011-02-01,803,AZ
278,2011-03-01,976,AZ
279,2011-04-01,816,AZ
280,2011-05-01,794,AZ
281,2011-06-01,872,AZ
282,2011-07-01,776,AZ
283,2011-08-01,964,AZ
284,2011-09-01,1054,AZ
285,2011-10-01,885,AZ
286,2011-11-01,1010,AZ
287,2011-12-01,979,AZ
288,2012-01-01,1089,AZ
289,2012-02-01,1326,AZ
290,2012-03-01,1156,AZ
291,2012-04-01,1329,AZ
292,2012-05-01,1472,AZ
293,2012-06-01,1248,AZ
294,2012-07-01,1463,AZ
295,2012-08-01,1354,AZ
296,2012-09-01,1361,AZ
297,2012-10-01,1468,AZ
298,2012-11-01,1623,AZ
299,2012-12-01,1144,AZ
300,2013-01-01,1581,AZ
301,2013-02-01,1382,AZ
302,2013-03-01,1549,AZ
303,2013-04-01,1500,AZ
304,2013-05-01,1510,AZ
305,2013-06-01,1541,AZ
306,2013-07-01,1509,AZ
307,2013-08-01,1416,AZ
308,2013-09-01,1424,AZ
309,2013-10-01,1637,AZ
310,2013-11-01,1432,AZ
311,2013-12-01,1664,AZ
312,2014-01-01,1555,AZ
313,2014-02-01,1475,AZ
314,2014-03-01,1360,AZ
315,2014-04-01,1350,AZ
0,1988-01-01,11581,CA
1,1988-02-01,11486,CA
2,1988-03-01,12104,CA
3,1988-04-01,12201,CA
4,1988-05-01,12598,CA
5,1988-06-01,13446,CA
6,1988-07-01,12575,CA
7,1988-08-01,13943,CA
8,1988-09-01,14025,CA
9,1988-10-01,13655,CA
10,1988-11-01,17729,CA
11,1988-12-01,13112,CA
12,1989-01-01,13572,CA
13,1989-02-01,13549,CA
14,1989-03-01,12736,CA
15,1989-04-01,13020,CA
16,1989-05-01,13972,CA
17,1989-06-01,12624,CA
18,1989-07-01,13220,CA
19,1989-08-01,13463,CA
20,1989-09-01,13532,CA
21,1989-10-01,14367,CA
22,1989-11-01,14291,CA
23,1989-12-01,15099,CA
24,1990-01-01,13252,CA
25,1990-02-01,12127,CA
26,1990-03-01,11438,CA
27,1990-04-01,9773,CA
28,1990-05-01,9323,CA
29,1990-06-01,8510,CA
30,1990-07-01,8577,CA
31,1990-08-01,8175,CA
32,1990-09-01,6996,CA
33,1990-10-01,6723,CA
34,1990-11-01,5996,CA
35,1990-12-01,4968,CA
36,1991-01-01,5645,CA
37,1991-02-01,5948,CA
38,1991-03-01,6527,CA
39,1991-04-01,7277,CA
40,1991-05-01,6838,CA
41,1991-06-01,5461,CA
42,1991-07-01,6778,CA
43,1991-08-01,6075,CA
44,1991-09-01,6034,CA
45,1991-10-01,6182,CA
46,1991-11-01,5904,CA
47,1991-12-01,5751,CA
48,1992-01-01,6558,CA
49,1992-02-01,6681,CA
50,1992-03-01,5657,CA
51,1992-04-01,7371,CA
52,1992-05-01,6000,CA
53,1992-06-01,6589,CA
54,1992-07-01,6227,CA
55,1992-08-01,5579,CA
56,1992-09-01,6162,CA
57,1992-10-01,6011,CA
58,1992-11-01,5792,CA
59,1992-12-01,8241,CA
60,1993-01-01,6032,CA
61,1993-02-01,5607,CA
62,1993-03-01,6566,CA
63,1993-04-01,6069,CA
64,1993-05-01,5227,CA
65,1993-06-01,6073,CA
66,1993-07-01,5397,CA
67,1993-08-01,5648,CA
68,1993-09-01,6127,CA
69,1993-10-01,5490,CA
70,1993-11-01,6459,CA
71,1993-12-01,6439,CA
72,1994-01-01,6304,CA
73,1994-02-01,6682,CA
74,1994-03-01,6993,CA
75,1994-04-01,6015,CA
76,1994-05-01,6902,CA
77,1994-06-01,6750,CA
78,1994-07-01,5248,CA
79,1994-08-01,7134,CA
80,1994-09-01,6467,CA
81,1994-10-01,6381,CA
82,1994-11-01,6227,CA
83,1994-12-01,5766,CA
84,1995-01-01,5171,CA
85,1995-02-01,6358,CA
86,1995-03-01,4506,CA
87,1995-04-01,4960,CA
88,1995-05-01,5733,CA
89,1995-06-01,5471,CA
90,1995-07-01,5297,CA
91,1995-08-01,7481,CA
92,1995-09-01,5635,CA
93,1995-10-01,5870,CA
94,1995-11-01,6202,CA
95,1995-12-01,6492,CA
96,1996-01-01,6382,CA
97,1996-02-01,6098,CA
98,1996-03-01,5961,CA
99,1996-04-01,6624,CA
100,1996-05-01,6073,CA
101,1996-06-01,5767,CA
102,1996-07-01,6347,CA
103,1996-08-01,6429,CA
104,1996-09-01,6156,CA
105,1996-10-01,6679,CA
106,1996-11-01,6172,CA
107,1996-12-01,5179,CA
108,1997-01-01,6256,CA
109,1997-02-01,7821,CA
110,1997-03-01,6131,CA
111,1997-04-01,6725,CA
112,1997-05-01,6647,CA
113,1997-06-01,6446,CA
114,1997-07-01,6757,CA
115,1997-08-01,6915,CA
116,1997-09-01,7382,CA
117,1997-10-01,8742,CA
118,1997-11-01,6842,CA
119,1997-12-01,6615,CA
120,1998-01-01,6709,CA
121,1998-02-01,6754,CA
122,1998-03-01,7722,CA
123,1998-04-01,7494,CA
124,1998-05-01,7072,CA
125,1998-06-01,8000,CA
126,1998-07-01,8191,CA
127,1998-08-01,7691,CA
128,1998-09-01,8182,CA
129,1998-10-01,8099,CA
130,1998-11-01,8029,CA
131,1998-12-01,8042,CA
132,1999-01-01,7981,CA
133,1999-02-01,8090,CA
134,1999-03-01,8383,CA
135,1999-04-01,8083,CA
136,1999-05-01,8265,CA
137,1999-06-01,10220,CA
138,1999-07-01,8594,CA
139,1999-08-01,7599,CA
140,1999-09-01,8074,CA
141,1999-10-01,7393,CA
142,1999-11-01,7862,CA
143,1999-12-01,9050,CA
