,date,value,state
18,1952-07-01,2016564,AR
19,1952-10-01,1914128,AR
20,1953-01-01,1968836,AR
21,1953-04-01,1926196,AR
22,1953-07-01,1910556,AR
23,1953-10-01,1937732,AR
24,1954-01-01,1920912,AR
25,1954-04-01,1875576,AR
26,1954-07-01,1930836,AR
27,1954-10-01,1930852,AR
28,1955-01-01,1960428,AR
29,1955-04-01,2085868,AR
30,1955-07-01,2124448,AR
31,1955-10-01,2152316,AR
32,1956-01-01,2182896,AR
33,1956-04-01,2150972,AR
34,1956-07-01,2158660,AR
35,1956-10-01,2134104,AR
36,1957-01-01,2183744,AR
37,1957-04-01,2233068,AR
38,1957-07-01,2234824,AR
39,1957-10-01,2253012,AR
40,1958-01-01,2275848,AR
41,1958-04-01,2338212,AR
42,1958-07-01,2273116,AR
43,1958-10-01,2391596,AR
44,1959-01-01,2482708,AR
45,1959-04-01,2507184,AR
46,1959-07-01,2559872,AR
47,1959-10-01,2581296,AR
48,1960-01-01,2490764,AR
49,1960-04-01,2566476,AR
50,1960-07-01,2570612,AR
51,1960-10-01,2603764,AR
52,1961-01-01,2707336,AR
53,1961-04-01,2757224,AR
54,1961-07-01,2735020,AR
55,1961-10-01,2927476,AR
56,1962-01-01,2918888,AR
57,1962-04-01,2963028,AR
58,1962-07-01,2998528,AR
59,1962-10-01,3011948,AR
60,1963-01-01,3081420,AR
61,1963-04-01,3068828,AR
62,1963-07-01,3221388,AR
63,1963-10-01,3225404,AR
64,1964-01-01,3345000,AR
65,1964-04-01,3418720,AR
66,1964-07-01,3432496,AR
67,1964-10-01,3475816,AR
68,1965-01-01,3531112,AR
69,1965-04-01,3531168,AR
70,1965-07-01,3645660,AR
71,1965-10-01,3717900,AR
72,1966-01-01,3933836,AR
73,1966-04-01,3949448,AR
74,1966-07-01,4010816,AR
75,1966-10-01,4132888,AR
76,1967-01-01,4173664,AR
77,1967-04-01,4214620,AR
78,1967-07-01,4282608,AR
79,1967-10-01,4325736,AR
80,1968-01-01,4370108,AR
81,1968-04-01,4548604,AR
82,1968-07-01,4664412,AR
83,1968-10-01,4797660,AR
84,1969-01-01,4992192,AR
85,1969-04-01,5062284,AR
86,1969-07-01,5188340,AR
87,1969-10-01,5275572,AR
88,1970-01-01,5342452,AR
89,1970-04-01,5574320,AR
90,1970-07-01,5750612,AR
91,1970-10-01,5875696,AR
92,1971-01-01,6019404,AR
93,1971-04-01,6164624,AR
94,1971-07-01,6340948,AR
95,1971-10-01,6567176,AR
96,1972-01-01,6679376,AR
97,1972-04-01,6867732,AR
98,1972-07-01,7160800,AR
99,1972-10-01,7621776,AR
100,1973-01-01,7798104,AR
101,1973-04-01,8264388,AR
102,1973-07-01,8517120,AR
103,1973-10-01,8945584,AR
104,1974-01-01,9012920,AR
105,1974-04-01,9173660,AR
106,1974-07-01,9524012,AR
107,1974-10-01,9735428,AR
108,1975-01-01,9842560,AR
109,1975-04-01,10089412,AR
110,1975-07-01,10592568,AR
111,1975-10-01,10744256,AR
112,1976-01-01,11141748,AR
113,1976-04-01,11233768,AR
114,1976-07-01,11401884,AR
115,1976-10-01,11751992,AR
116,1977-01-01,12149716,AR
117,1977-04-01,12401484,AR
118,1977-07-01,12741660,AR
119,1977-10-01,13349676,AR
120,1978-01-01,14062564,AR
121,1978-04-01,14422168,AR
122,1978-07-01,15041748,AR
123,1978-10-01,15188536,AR
124,1979-01-01,15686196,AR
125,1979-04-01,15799008,AR
126,1979-07-01,16211940,AR
127,1979-10-01,16646032,AR
128,1980-01-01,16806036,AR
129,1980-04-01,16669496,AR
130,1980-07-01,17593772,AR
131,1980-10-01,18372880,AR
132,1981-01-01,19058836,AR
133,1981-04-01,19394280,AR
134,1981-07-01,20121628,AR
135,1981-10-01,20015900,AR
136,1982-01-01,20178284,AR
137,1982-04-01,20451224,AR
138,1982-07-01,20685620,AR
139,1982-10-01,21350028,AR
140,1983-01-01,21341080,AR
141,1983-04-01,21787888,AR
142,1983-07-01,22162600,AR
143,1983-10-01,22625440,AR
144,1984-01-01,23686992,AR
145,1984-04-01,24335572,AR
146,1984-07-01,24705744,AR
147,1984-10-01,25140512,AR
148,1985-01-01,25641108,AR
149,1985-04-01,25927116,AR
150,1985-07-01,26148168,AR
151,1985-10-01,26584516,AR
152,1986-01-01,26913124,AR
153,1986-04-01,27150556,AR
154,1986-07-01,27593256,AR
155,1986-10-01,27905372,AR
156,1987-01-01,27869308,AR
157,1987-04-01,28226636,AR
158,1987-07-01,28544964,AR
159,1987-10-01,29229308,AR
160,1988-01-01,29681308,AR
161,1988-04-01,30435816,AR
162,1988-07-01,30967752,AR
163,1988-10-01,31011480,AR
164,1989-01-01,32086000,AR
165,1989-04-01,32506184,AR
166,1989-07-01,32937572,AR
167,1989-10-01,33463372,AR
168,1990-01-01,33801068,AR
169,1990-04-01,34288660,AR
170,1990-07-01,34766176,AR
171,1990-10-01,34962060,AR
172,1991-01-01,35590868,AR
173,1991-04-01,36007748,AR
174,1991-07-01,36577624,AR
175,1991-10-01,37435200,AR
176,1992-01-01,38617024,AR
177,1992-04-01,39592140,AR
178,1992-07-01,40024688,AR
179,1992-10-01,40620428,AR
180,1993-01-01,41065080,AR
181,1993-04-01,41430884,AR
182,1993-07-01,41788832,AR
183,1993-10-01,42481036,AR
184,1994-01-01,43164328,AR
185,1994-04-01,44051408,AR
186,1994-07-01,44576644,AR
187,1994-10-01,45257356,AR
188,1995-01-01,46115264,AR
189,1995-04-01,46634740,AR
190,1995-07-01,47262124,AR
191,1995-10-01,48168688,AR
192,1996-01-01,48642388,AR
193,1996-04-01,50123240,AR
194,1996-07-01,50265300,AR
195,1996-10-01,50714856,AR
196,1997-01-01,51416440,AR
197,1997-04-01,51682376,AR
198,1997-07-01,52498728,AR
199,1997-10-01,53713276,AR
200,1998-01-01,54523008,AR
201,1998-04-01,55256244,AR
202,1998-07-01,55913932,AR
203,1998-10-01,56590892,AR
204,1999-01-01,57363324,AR
205,1999-04-01,57433032,AR
206,1999-07-01,58013956,AR
207,1999-10-01,58793108,AR
208,2000-01-01,59945080,AR
209,2000-04-01,60664696,AR
210,2000-07-01,61536936,AR
211,2000-10-01,61950708,AR
212,2001-01-01,63737220,AR
213,2001-04-01,64281528,AR
214,2001-07-01,64136864,AR
215,2001-10-01,64571684,AR
216,2002-01-01,64761492,AR
217,2002-04-01,65337832,AR
218,2002-07-01,65775264,AR
219,2002-10-01,66603852,AR
220,2003-01-01,68009584,AR
221,2003-04-01,68993808,AR
222,2003-07-01,69848988,AR
223,2003-10-01,70968324,AR
224,2004-01-01,72143488,AR
225,2004-04-01,73564324,AR
226,2004-07-01,74223476,AR
227,2004-10-01,75983248,AR
228,2005-01-01,76046768,AR
229,2005-04-01,77133204,AR
230,2005-07-01,78124968,AR
231,2005-10-01,79976940,AR
232,2006-01-01,81937428,AR
233,2006-04-01,82850308,AR
234,2006-07-01,83467664,AR
235,2006-10-01,84536428,AR
236,2007-01-01,86404552,AR
237,2007-04-01,87966912,AR
238,2007-07-01,89016064,AR
239,2007-10-01,91934628,AR
240,2008-01-01,92076420,AR
241,2008-04-01,94189112,AR
242,2008-07-01,93266520,AR
243,2008-10-01,92761016,AR
244,2009-01-01,92043316,AR
245,2009-04-01,91423572,AR
246,2009-07-01,90931116,AR
247,2009-10-01,92103396,AR
248,2010-01-01,91246404,AR
249,2010-04-01,93759448,AR
250,2010-07-01,94667348,AR
251,2010-10-01,95059016,AR
252,2011-01-01,98536100,AR
253,2011-04-01,99092120,AR
254,2011-07-01,100958732,AR
255,2011-10-01,101432396,AR
256,2012-01-01,103049688,AR
257,2012-04-01,104150564,AR
258,2012-07-01,104071064,AR
259,2012-10-01,106759700,AR
260,2013-01-01,105919476,AR
261,2013-04-01,106576275,AR
262,2013-07-01,107319722,AR
263,2013-10-01,107137342,AR
264,2014-01-01,106955115,AR
0,1948-01-01,861992,AZ
1,1948-04-01,892276,AZ
2,1948-07-01,945240,AZ
3,1948-10-01,922140,AZ
4,1949-01-01,918088,AZ
5,1949-04-01,931988,AZ
6,1949-07-01,918340,AZ
7,1949-10-01,934868,AZ
8,1950-01-01,985464,AZ
9,1950-04-01,981092,AZ
10,1950-07-01,1047612,AZ
11,1950-10-01,1098548,AZ
12,1951-01-01,1168152,AZ
13,1951-04-01,1224904,AZ
14,1951-07-01,1302748,AZ
15,1951-10-01,1387896,AZ
16,1952-01-01,1404196,AZ
17,1952-04-01,1435308,AZ
18,1952-07-01,1470180,AZ
19,1952-10-01,1456324,AZ
20,1953-01-01,1553032,AZ
21,1953-04-01,1501396,AZ
22,1953-07-01,1522800,AZ
23,1953-10-01,1548720,AZ
24,1954-01-01,1546972,AZ
25,1954-04-01,1557484,AZ
26,1954-07-01,1589828,AZ
27,1954-10-01,1625496,AZ
28,1955-01-01,1665236,AZ
29,1955-04-01,1719032,AZ
30,1955-07-01,1729544,AZ
31,1955-10-01,1792568,AZ
32,1956-01-01,1860284,AZ
33,1956-04-01,1906792,AZ
34,1956-07-01,1988216,AZ
35,1956-10-01,2035184,AZ
36,1957-01-01,2074852,AZ
37,1957-04-01,2099156,AZ
38,1957-07-01,2162724,AZ
39,1957-10-01,2171808,AZ
40,1958-01-01,2152572,AZ
41,1958-04-01,2222864,AZ
42,1958-07-01,2280800,AZ
43,1958-10-01,2371176,AZ
44,1959-01-01,2422268,AZ
45,1959-04-01,2489644,AZ
46,1959-07-01,2483848,AZ
47,1959-10-01,2572752,AZ
48,1960-01-01,2652716,AZ
49,1960-04-01,2710556,AZ
50,1960-07-01,2754096,AZ
51,1960-10-01,2781724,AZ
52,1961-01-01,2862852,AZ
53,1961-04-01,2925048,AZ
54,1961-07-01,3023752,AZ
55,1961-10-01,3055824,AZ
56,1962-01-01,3108456,AZ
57,1962-04-01,3203432,AZ
58,1962-07-01,3207684,AZ
59,1962-10-01,3263980,AZ
60,1963-01-01,3313140,AZ
61,1963-04-01,3310564,AZ
62,1963-07-01,3364672,AZ
63,1963-10-01,3444228,AZ
64,1964-01-01,3505300,AZ
65,1964-04-01,3576888,AZ
66,1964-07-01,3625064,AZ
67,1964-10-01,3692040,AZ
68,1965-01-01,3732944,AZ
69,1965-04-01,3767424,AZ
70,1965-07-01,3832248,AZ
71,1965-10-01,3931384,AZ
72,1966-01-01,4034076,AZ
73,1966-04-01,4094608,AZ
74,1966-07-01,4201160,AZ
75,1966-10-01,4320056,AZ
76,1967-01-01,4387832,AZ
77,1967-04-01,4488172,AZ
78,1967-07-01,4565740,AZ
79,1967-10-01,4657092,AZ
80,1968-01-01,4834084,AZ
81,1968-04-01,5109320,AZ
82,1968-07-01,5331584,AZ
83,1968-10-01,5478696,AZ
84,1969-01-01,5745688,AZ
85,1969-04-01,5942224,AZ
86,1969-07-01,6183832,AZ
87,1969-10-01,6410712,AZ
88,1970-01-01,6590484,AZ
89,1970-04-01,6831668,AZ
90,1970-07-01,6930648,AZ
91,1970-10-01,7140060,AZ
92,1971-01-01,7413060,AZ
93,1971-04-01,7749308,AZ
94,1971-07-01,7936256,AZ
95,1971-10-01,8231256,AZ
96,1972-01-01,8628604,AZ
97,1972-04-01,8718608,AZ
98,1972-07-01,9065008,AZ
99,1972-10-01,9532448,AZ
100,1973-01-01,9765176,AZ
101,1973-04-01,10258528,AZ
102,1973-07-01,10632508,AZ
103,1973-10-01,11037088,AZ
104,1974-01-01,11326996,AZ
105,1974-04-01,11669092,AZ
106,1974-07-01,12019796,AZ
107,1974-10-01,12147228,AZ
108,1975-01-01,12156052,AZ
109,1975-04-01,12396136,AZ
110,1975-07-01,12841528,AZ
111,1975-10-01,13223228,AZ
112,1976-01-01,13616748,AZ
113,1976-04-01,14016888,AZ
114,1976-07-01,14423056,AZ
115,1976-10-01,14867312,AZ
116,1977-01-01,15152848,AZ
117,1977-04-01,15771684,AZ
118,1977-07-01,16250700,AZ
119,1977-10-01,17046632,AZ
120,1978-01-01,17700020,AZ
121,1978-04-01,18503984,AZ
122,1978-07-01,19446172,AZ
123,1978-10-01,20203048,AZ
124,1979-01-01,21249620,AZ
125,1979-04-01,21833616,AZ
126,1979-07-01,22894036,AZ
127,1979-10-01,23825972,AZ
128,1980-01-01,24768208,AZ
129,1980-04-01,25455160,AZ
130,1980-07-01,25991976,AZ
131,1980-10-01,27642108,AZ
132,1981-01-01,28260528,AZ
133,1981-04-01,29149104,AZ
134,1981-07-01,30455312,AZ
135,1981-10-01,31083460,AZ
136,1982-01-01,31041692,AZ
137,1982-04-01,31315536,AZ
138,1982-07-01,31401252,AZ
139,1982-10-01,32030236,AZ
140,1983-01-01,32861808,AZ
141,1983-04-01,33944852,AZ
142,1983-07-01,35132668,AZ
143,1983-10-01,36177088,AZ
144,1984-01-01,37471732,AZ
145,1984-04-01,38685976,AZ
146,1984-07-01,40036268,AZ
147,1984-10-01,40876920,AZ
148,1985-01-01,42292352,AZ
149,1985-04-01,42937760,AZ
150,1985-07-01,43652564,AZ
151,1985-10-01,44756292,AZ
152,1986-01-01,46195784,AZ
153,1986-04-01,46923068,AZ
154,1986-07-01,47782692,AZ
155,1986-10-01,48796452,AZ
156,1987-01-01,49648912,AZ
157,1987-04-01,50662012,AZ
158,1987-07-01,51419600,AZ
159,1987-10-01,53072632,AZ
160,1988-01-01,53733196,AZ
161,1988-04-01,54471788,AZ
162,1988-07-01,55668424,AZ
163,1988-10-01,56478436,AZ
164,1989-01-01,57893372,AZ
165,1989-04-01,58526960,AZ
166,1989-07-01,59281120,AZ
167,1989-10-01,60183196,AZ
168,1990-01-01,60380412,AZ
169,1990-04-01,61568576,AZ
170,1990-07-01,62648936,AZ
171,1990-10-01,63067856,AZ
172,1991-01-01,64167748,AZ
173,1991-04-01,65081972,AZ
174,1991-07-01,65470532,AZ
175,1991-10-01,66734884,AZ
176,1992-01-01,67598936,AZ
177,1992-04-01,69001228,AZ
178,1992-07-01,69857936,AZ
179,1992-10-01,71740944,AZ
180,1993-01-01,72277652,AZ
181,1993-04-01,74230916,AZ
182,1993-07-01,75059472,AZ
183,1993-10-01,77176812,AZ
184,1994-01-01,78674524,AZ
185,1994-04-01,81404276,AZ
186,1994-07-01,83588172,AZ
187,1994-10-01,85502464,AZ
188,1995-01-01,87376036,AZ
189,1995-04-01,88319996,AZ
190,1995-07-01,90203276,AZ
191,1995-10-01,91613000,AZ
192,1996-01-01,94499316,AZ
193,1996-04-01,96272036,AZ
194,1996-07-01,97944452,AZ
195,1996-10-01,99499108,AZ
196,1997-01-01,102405912,AZ
197,1997-04-01,103972232,AZ
198,1997-07-01,106125692,AZ
199,1997-10-01,108722464,AZ
200,1998-01-01,112119116,AZ
201,1998-04-01,114670388,AZ
202,1998-07-01,117131364,AZ
203,1998-10-01,119444564,AZ
204,1999-01-01,119914140,AZ
205,1999-04-01,122646820,AZ
206,1999-07-01,124343168,AZ
207,1999-10-01,127095060,AZ
208,2000-01-01,132593608,AZ
209,2000-04-01,134823824,AZ
210,2000-07-01,136846564,AZ
211,2000-10-01,138484144,AZ
212,2001-01-01,142134120,AZ
213,2001-04-01,143342540,AZ
214,2001-07-01,143984344,AZ
215,2001-10-01,144546640,AZ
216,2002-01-01,146990688,AZ
217,2002-04-01,148217784,AZ
218,2002-07-01,148954896,AZ
219,2002-10-01,151209432,AZ
220,2003-01-01,152777052,AZ
221,2003-04-01,155454860,AZ
222,2003-07-01,157360784,AZ
223,2003-10-01,161564132,AZ
224,2004-01-01,165185724,AZ
225,2004-04-01,168884500,AZ
226,2004-07-01,172114260,AZ
227,2004-10-01,177195268,AZ
228,2005-01-01,181555492,AZ
229,2005-04-01,186923112,AZ
230,2005-07-01,192614552,AZ
231,2005-10-01,196095040,AZ
232,2006-01-01,205512632,AZ
233,2006-04-01,208047808,AZ
234,2006-07-01,211247660,AZ
235,2006-10-01,214862748,AZ
236,2007-01-01,218197300,AZ
237,2007-04-01,220515192,AZ
238,2007-07-01,222682724,AZ
239,2007-10-01,223382760,AZ
240,2008-01-01,224674520,AZ
241,2008-04-01,226760340,AZ
242,2008-07-01,224675748,AZ
243,2008-10-01,222528416,AZ
244,2009-01-01,215503208,AZ
245,2009-04-01,216330860,AZ
246,2009-07-01,214130040,AZ
247,2009-10-01,215982072,AZ
248,2010-01-01,214144652,AZ
249,2010-04-01,215792692,AZ
250,2010-07-01,220217096,AZ
251,2010-10-01,220880380,AZ
252,2011-01-01,227345000,AZ
253,2011-04-01,227518320,AZ
254,2011-07-01,231110568,AZ
255,2011-10-01,230977824,AZ
256,2012-01-01,233654588,AZ
257,2012-04-01,237068184,AZ
258,2012-07-01,235748136,AZ
259,2012-10-01,243579640,AZ
260,2013-01-01,239559405,AZ
261,2013-04-01,244326871,AZ
262,2013-07-01,245196929,AZ
263,2013-10-01,246960642,AZ
0,1948-01-01,17174012,CA
1,1948-04-01,17480472,CA
2,1948-07-01,18027592,CA
3,1948-10-01,17887988,CA
4,1949-01-01,17814684,CA
5,1949-04-01,17862256,CA
6,1949-07-01,17913380,CA
7,1949-10-01,18193992,CA
8,1950-01-01,19290264,CA
9,1950-04-01,19358248,CA
10,1950-07-01,20156708,CA
11,1950-10-01,21110656,CA
12,1951-01-01,22101148,CA
13,1951-04-01,22869732,CA
14,1951-07-01,23433000,CA
15,1951-10-01,24123628,CA
16,1952-01-01,24619916,CA
17,1952-04-01,25240924,CA
18,1952-07-01,26163384,CA
19,1952-10-01,26636632,CA
20,1953-01-01,27250688,CA
21,1953-04-01,27541388,CA
22,1953-07-01,27636708,CA
23,1953-10-01,27724812,CA
24,1954-01-01,27812212,CA
25,1954-04-01,28128752,CA
26,1954-07-01,28381372,CA
27,1954-10-01,29204488,CA
28,1955-01-01,30016188,CA
29,1955-04-01,30993892,CA
30,1955-07-01,31874796,CA
31,1955-10-01,32152968,CA
32,1956-01-01,33062608,CA
33,1956-04-01,33901116,CA
34,1956-07-01,34591288,CA
35,1956-10-01,35415660,CA
36,1957-01-01,35994296,CA
37,1957-04-01,36680484,CA
38,1957-07-01,37184132,CA
39,1957-10-01,37294604,CA
40,1958-01-01,37460928,CA
41,1958-04-01,37977548,CA
42,1958-07-01,39201496,CA
43,1958-10-01,39937040,CA
44,1959-01-01,40807580,CA
45,1959-04-01,42019740,CA
46,1959-07-01,42829900,CA
47,1959-10-01,43800644,CA
48,1960-01-01,44005868,CA
49,1960-04-01,44631888,CA
50,1960-07-01,45083228,CA
51,1960-10-01,45438648,CA
52,1961-01-01,46291328,CA
53,1961-04-01,46995784,CA
54,1961-07-01,47816584,CA
55,1961-10-01,48835968,CA
56,1962-01-01,49665652,CA
57,1962-04-01,50756576,CA
58,1962-07-01,51776416,CA
59,1962-10-01,52828468,CA
60,1963-01-01,53618736,CA
61,1963-04-01,54027848,CA
62,1963-07-01,55056068,CA
63,1963-10-01,56397200,CA
64,1964-01-01,57790920,CA
