,date,value,state
173,2004-06-01,10.389000000000001,AL
174,2004-07-01,10.279000000000002,AL
175,2004-08-01,10.211,AL
176,2004-09-01,10.215,AL
177,2004-10-01,10.43,AL
178,2004-11-01,10.300999999999998,AL
179,2004-12-01,10.244000000000002,AL
180,2005-01-01,10.227,AL
181,2005-02-01,10.206,AL
182,2005-03-01,10.158,AL
183,2005-04-01,10.238999999999999,AL
184,2005-05-01,10.245999999999999,AL
185,2005-06-01,10.392000000000001,AL
186,2005-07-01,10.257,AL
187,2005-08-01,10.168,AL
188,2005-09-01,10.342,AL
189,2005-10-01,10.465,AL
190,2005-11-01,10.4,AL
191,2005-12-01,10.427,AL
192,2006-01-01,10.552999999999999,AL
193,2006-02-01,10.550999999999998,AL
194,2006-03-01,10.573,AL
195,2006-04-01,10.399000000000001,AL
196,2006-05-01,10.501,AL
197,2006-06-01,10.783,AL
198,2006-07-01,10.747,AL
199,2006-08-01,10.717,AL
200,2006-09-01,10.574000000000002,AL
201,2006-10-01,10.677999999999999,AL
202,2006-11-01,10.59,AL
203,2006-12-01,10.606,AL
204,2007-01-01,10.357000000000001,AL
205,2007-02-01,10.309000000000001,AL
206,2007-03-01,10.37,AL
207,2007-04-01,10.277000000000001,AL
208,2007-05-01,10.404000000000002,AL
209,2007-06-01,10.413,AL
210,2007-07-01,10.279000000000002,AL
211,2007-08-01,10.097999999999999,AL
212,2007-09-01,10.106,AL
213,2007-10-01,10.23,AL
214,2007-11-01,10.238999999999999,AL
215,2007-12-01,10.232000000000001,AL
216,2008-01-01,10.049,AL
217,2008-02-01,10.122,AL
218,2008-03-01,10.058,AL
219,2008-04-01,10.044,AL
220,2008-05-01,10.047,AL
221,2008-06-01,10.199,AL
222,2008-07-01,10.023,AL
223,2008-08-01,9.899,AL
224,2008-09-01,9.721,AL
225,2008-10-01,9.567,AL
226,2008-11-01,9.392999999999999,AL
227,2008-12-01,9.382,AL
228,2009-01-01,9.335,AL
229,2009-02-01,9.318,AL
230,2009-03-01,9.576,AL
231,2009-04-01,9.395,AL
232,2009-05-01,9.517999999999999,AL
233,2009-06-01,9.836,AL
234,2009-07-01,9.329,AL
235,2009-08-01,9.256,AL
236,2009-09-01,9.217,AL
237,2009-10-01,9.309,AL
238,2009-11-01,9.165,AL
239,2009-12-01,9.068999999999999,AL
240,2010-01-01,9.117,AL
241,2010-02-01,9.163,AL
242,2010-03-01,9.111,AL
243,2010-04-01,9.434,AL
244,2010-05-01,9.312000000000001,AL
245,2010-06-01,9.362,AL
246,2010-07-01,9.436,AL
247,2010-08-01,9.464,AL
248,2010-09-01,9.432,AL
249,2010-10-01,9.44,AL
250,2010-11-01,9.347000000000001,AL
251,2010-12-01,9.256,AL
252,2011-01-01,9.222999999999999,AL
253,2011-02-01,9.086,AL
254,2011-03-01,9.211,AL
255,2011-04-01,9.245,AL
256,2011-05-01,9.312999999999999,AL
257,2011-06-01,9.523,AL
258,2011-07-01,9.447000000000001,AL
259,2011-08-01,9.414,AL
260,2011-09-01,9.439,AL
261,2011-10-01,9.404,AL
262,2011-11-01,9.176,AL
263,2011-12-01,9.115,AL
264,2012-01-01,9.015,AL
265,2012-02-01,9.049,AL
266,2012-03-01,9.148,AL
267,2012-04-01,8.967,AL
268,2012-05-01,9.202,AL
269,2012-06-01,9.293,AL
270,2012-07-01,9.25,AL
271,2012-08-01,9.142000000000001,AL
272,2012-09-01,9.065,AL
273,2012-10-01,9.051,AL
274,2012-11-01,8.948,AL
275,2012-12-01,8.889,AL
276,2013-01-01,9.003,AL
277,2013-02-01,8.997,AL
278,2013-03-01,8.959,AL
279,2013-04-01,8.899,AL
280,2013-05-01,9.029,AL
281,2013-06-01,9.186,AL
282,2013-07-01,9.078,AL
283,2013-08-01,8.994,AL
284,2013-09-01,9.021,AL
285,2013-10-01,8.851,AL
286,2013-11-01,8.747,AL
287,2013-12-01,8.637,AL
288,2014-01-01,8.738,AL
289,2014-02-01,8.865,AL
290,2014-03-01,9.062000000000001,AL
291,2014-04-01,9.005,AL
0,1990-01-01,20.725,AR
1,1990-02-01,20.885,AR
2,1990-03-01,20.883000000000003,AR
3,1990-04-01,21.011,AR
4,1990-05-01,20.906,AR
5,1990-06-01,21.298000000000002,AR
6,1990-07-01,21.148000000000003,AR
7,1990-08-01,21.024,AR
8,1990-09-01,20.764,AR
9,1990-10-01,20.296,AR
10,1990-11-01,20.302,AR
11,1990-12-01,20.169,AR
12,1991-01-01,20.066,AR
13,1991-02-01,20.249000000000002,AR
14,1991-03-01,20.357,AR
15,1991-04-01,20.594,AR
16,1991-05-01,20.693,AR
17,1991-06-01,21.21,AR
18,1991-07-01,21.151999999999997,AR
19,1991-08-01,20.686999999999998,AR
20,1991-09-01,20.415,AR
21,1991-10-01,20.218,AR
22,1991-11-01,20.394000000000002,AR
23,1991-12-01,20.5,AR
24,1992-01-01,20.568,AR
25,1992-02-01,20.785999999999998,AR
26,1992-03-01,20.888,AR
27,1992-04-01,21.023000000000003,AR
28,1992-05-01,21.188000000000002,AR
29,1992-06-01,21.666,AR
30,1992-07-01,21.851,AR
31,1992-08-01,21.401999999999997,AR
32,1992-09-01,21.006999999999998,AR
33,1992-10-01,20.756999999999998,AR
34,1992-11-01,20.666,AR
35,1992-12-01,20.854,AR
36,1993-01-01,20.613000000000003,AR
37,1993-02-01,20.886999999999997,AR
38,1993-03-01,20.929000000000002,AR
39,1993-04-01,20.9,AR
40,1993-05-01,21.252,AR
41,1993-06-01,21.808000000000003,AR
42,1993-07-01,21.87,AR
43,1993-08-01,21.484,AR
44,1993-09-01,21.061999999999998,AR
45,1993-10-01,21.038,AR
46,1993-11-01,20.984,AR
47,1993-12-01,21.206,AR
48,1994-01-01,21.124000000000002,AR
49,1994-02-01,21.247,AR
50,1994-03-01,21.279,AR
51,1994-04-01,21.484,AR
52,1994-05-01,21.552,AR
53,1994-06-01,22.081,AR
54,1994-07-01,22.053,AR
55,1994-08-01,21.801,AR
56,1994-09-01,21.57,AR
57,1994-10-01,21.233,AR
58,1994-11-01,21.2,AR
59,1994-12-01,21.266,AR
60,1995-01-01,21.206999999999997,AR
61,1995-02-01,21.375,AR
62,1995-03-01,21.41,AR
63,1995-04-01,21.436999999999998,AR
64,1995-05-01,21.394000000000002,AR
65,1995-06-01,21.776,AR
66,1995-07-01,21.8,AR
67,1995-08-01,21.572,AR
68,1995-09-01,21.23,AR
69,1995-10-01,21.088,AR
70,1995-11-01,20.959,AR
71,1995-12-01,20.811,AR
72,1996-01-01,20.758000000000003,AR
73,1996-02-01,20.924,AR
74,1996-03-01,21.051,AR
75,1996-04-01,21.340999999999998,AR
76,1996-05-01,21.284000000000002,AR
77,1996-06-01,21.656999999999996,AR
78,1996-07-01,21.833000000000002,AR
79,1996-08-01,21.668000000000003,AR
80,1996-09-01,21.498,AR
81,1996-10-01,21.284000000000002,AR
82,1996-11-01,21.113000000000003,AR
83,1996-12-01,20.983,AR
84,1997-01-01,20.779,AR
85,1997-02-01,20.997,AR
86,1997-03-01,21.107,AR
87,1997-04-01,21.075,AR
88,1997-05-01,21.171,AR
89,1997-06-01,21.605999999999998,AR
90,1997-07-01,21.631999999999998,AR
91,1997-08-01,21.275,AR
92,1997-09-01,21.195999999999998,AR
93,1997-10-01,20.779,AR
94,1997-11-01,20.881999999999998,AR
95,1997-12-01,20.866,AR
96,1998-01-01,20.664,AR
97,1998-02-01,20.844,AR
98,1998-03-01,20.935,AR
99,1998-04-01,20.945999999999998,AR
100,1998-05-01,21.092,AR
101,1998-06-01,21.522,AR
102,1998-07-01,21.552,AR
103,1998-08-01,21.215999999999998,AR
104,1998-09-01,20.959,AR
105,1998-10-01,20.831,AR
106,1998-11-01,20.921,AR
107,1998-12-01,21.024,AR
108,1999-01-01,20.915,AR
109,1999-02-01,20.979,AR
110,1999-03-01,20.862,AR
111,1999-04-01,20.975,AR
112,1999-05-01,21.09,AR
113,1999-06-01,21.605,AR
114,1999-07-01,21.54,AR
115,1999-08-01,21.156999999999996,AR
116,1999-09-01,21.072,AR
117,1999-10-01,20.909000000000002,AR
118,1999-11-01,20.87,AR
119,1999-12-01,20.923000000000002,AR
120,2000-01-01,19.872,AR
121,2000-02-01,20.195,AR
122,2000-03-01,20.209,AR
123,2000-04-01,20.348,AR
124,2000-05-01,20.465999999999998,AR
125,2000-06-01,20.919,AR
126,2000-07-01,20.781,AR
127,2000-08-01,20.285999999999998,AR
128,2000-09-01,20.101,AR
129,2000-10-01,19.82,AR
130,2000-11-01,19.695,AR
131,2000-12-01,19.701,AR
132,2001-01-01,19.772000000000002,AR
133,2001-02-01,19.932000000000002,AR
134,2001-03-01,19.976,AR
135,2001-04-01,19.869,AR
136,2001-05-01,19.782,AR
137,2001-06-01,20.42,AR
138,2001-07-01,20.77,AR
139,2001-08-01,20.38,AR
140,2001-09-01,20.327,AR
141,2001-10-01,20.179000000000002,AR
142,2001-11-01,20.246,AR
143,2001-12-01,20.226,AR
144,2002-01-01,20.223,AR
145,2002-02-01,20.729,AR
146,2002-03-01,20.999000000000002,AR
147,2002-04-01,21.118000000000002,AR
148,2002-05-01,21.44,AR
149,2002-06-01,22.178,AR
150,2002-07-01,22.135,AR
151,2002-08-01,21.878,AR
152,2002-09-01,21.89,AR
153,2002-10-01,21.404,AR
154,2002-11-01,21.236,AR
155,2002-12-01,21.035,AR
156,2003-01-01,20.397000000000002,AR
157,2003-02-01,20.375,AR
158,2003-03-01,20.02,AR
159,2003-04-01,19.875999999999998,AR
160,2003-05-01,19.652,AR
161,2003-06-01,19.929000000000002,AR
162,2003-07-01,19.685,AR
163,2003-08-01,19.515,AR
164,2003-09-01,19.279,AR
165,2003-10-01,19.063,AR
166,2003-11-01,19.1,AR
167,2003-12-01,19.227,AR
168,2004-01-01,19.174,AR
169,2004-02-01,19.338,AR
170,2004-03-01,19.517,AR
171,2004-04-01,19.605999999999998,AR
172,2004-05-01,19.584,AR
173,2004-06-01,20.018,AR
174,2004-07-01,20.029,AR
175,2004-08-01,19.738,AR
176,2004-09-01,19.623,AR
177,2004-10-01,19.577,AR
178,2004-11-01,19.730999999999998,AR
179,2004-12-01,19.809,AR
180,2005-01-01,19.793,AR
181,2005-02-01,19.852999999999998,AR
182,2005-03-01,19.811,AR
183,2005-04-01,19.909000000000002,AR
184,2005-05-01,20.064,AR
185,2005-06-01,20.355,AR
186,2005-07-01,20.457,AR
187,2005-08-01,20.21,AR
188,2005-09-01,20.077,AR
189,2005-10-01,19.898,AR
190,2005-11-01,19.983,AR
191,2005-12-01,19.913,AR
192,2006-01-01,19.794,AR
193,2006-02-01,19.801,AR
194,2006-03-01,19.745,AR
195,2006-04-01,19.773,AR
196,2006-05-01,19.855999999999998,AR
197,2006-06-01,20.160999999999998,AR
198,2006-07-01,20.119,AR
199,2006-08-01,19.775,AR
200,2006-09-01,19.671,AR
201,2006-10-01,19.382,AR
202,2006-11-01,19.46,AR
203,2006-12-01,19.545,AR
204,2007-01-01,19.215999999999998,AR
205,2007-02-01,19.258,AR
206,2007-03-01,19.439,AR
207,2007-04-01,19.465,AR
208,2007-05-01,19.557000000000002,AR
209,2007-06-01,20.477999999999998,AR
210,2007-07-01,19.746,AR
211,2007-08-01,19.061,AR
212,2007-09-01,19.244,AR
213,2007-10-01,18.95,AR
214,2007-11-01,18.984,AR
215,2007-12-01,19.004,AR
216,2008-01-01,18.961,AR
217,2008-02-01,19.02,AR
218,2008-03-01,19.02,AR
219,2008-04-01,19.249000000000002,AR
220,2008-05-01,19.337,AR
221,2008-06-01,19.619,AR
222,2008-07-01,19.467,AR
223,2008-08-01,19.245,AR
224,2008-09-01,19.198,AR
225,2008-10-01,19.211,AR
226,2008-11-01,18.757,AR
227,2008-12-01,18.968,AR
228,2009-01-01,19.144000000000002,AR
229,2009-02-01,19.26,AR
230,2009-03-01,19.171,AR
231,2009-04-01,19.233,AR
232,2009-05-01,19.467,AR
233,2009-06-01,19.387,AR
234,2009-07-01,19.477999999999998,AR
235,2009-08-01,19.331,AR
236,2009-09-01,19.212,AR
237,2009-10-01,18.484,AR
238,2009-11-01,18.192999999999998,AR
239,2009-12-01,17.977,AR
240,2010-01-01,17.582,AR
241,2010-02-01,17.813,AR
242,2010-03-01,17.78,AR
243,2010-04-01,17.998,AR
244,2010-05-01,17.889,AR
245,2010-06-01,18.159000000000002,AR
246,2010-07-01,18.163,AR
247,2010-08-01,17.805,AR
248,2010-09-01,17.725,AR
249,2010-10-01,17.445999999999998,AR
250,2010-11-01,17.447,AR
251,2010-12-01,17.403,AR
252,2011-01-01,17.464000000000002,AR
253,2011-02-01,17.734,AR
254,2011-03-01,17.796,AR
255,2011-04-01,17.945999999999998,AR
256,2011-05-01,17.835,AR
257,2011-06-01,18.048,AR
258,2011-07-01,18.101,AR
259,2011-08-01,17.755,AR
260,2011-09-01,17.747,AR
261,2011-10-01,17.660999999999998,AR
262,2011-11-01,17.706,AR
263,2011-12-01,17.699,AR
264,2012-01-01,17.213,AR
265,2012-02-01,17.364,AR
266,2012-03-01,17.542,AR
267,2012-04-01,17.558,AR
268,2012-05-01,17.735,AR
269,2012-06-01,17.899,AR
270,2012-07-01,17.507,AR
271,2012-08-01,17.199,AR
272,2012-09-01,17.214000000000002,AR
273,2012-10-01,17.073,AR
274,2012-11-01,17.02,AR
275,2012-12-01,17.037,AR
276,2013-01-01,16.967,AR
277,2013-02-01,17.086,AR
278,2013-03-01,17.137,AR
279,2013-04-01,16.973,AR
280,2013-05-01,17.075,AR
281,2013-06-01,17.225,AR
282,2013-07-01,17.687,AR
283,2013-08-01,17.141,AR
284,2013-09-01,16.984,AR
285,2013-10-01,16.94,AR
286,2013-11-01,17.057000000000002,AR
287,2013-12-01,17.183,AR
288,2014-01-01,16.917,AR
289,2014-02-01,17.256,AR
290,2014-03-01,17.291,AR
291,2014-04-01,16.965999999999998,AR
0,1990-01-01,311.824,AZ
1,1990-02-01,313.377,AZ
2,1990-03-01,314.217,AZ
3,1990-04-01,312.221,AZ
4,1990-05-01,315.252,AZ
5,1990-06-01,313.16,AZ
6,1990-07-01,310.97700000000003,AZ
7,1990-08-01,312.41700000000003,AZ
8,1990-09-01,314.888,AZ
9,1990-10-01,319.744,AZ
10,1990-11-01,318.711,AZ
11,1990-12-01,318.355,AZ
12,1991-01-01,318.085,AZ
13,1991-02-01,317.689,AZ
14,1991-03-01,319.349,AZ
15,1991-04-01,320.341,AZ
16,1991-05-01,320.719,AZ
17,1991-06-01,318.9,AZ
18,1991-07-01,318.29900000000004,AZ
19,1991-08-01,325.366,AZ
20,1991-09-01,329.71,AZ
21,1991-10-01,330.76300000000003,AZ
22,1991-11-01,338.75300000000004,AZ
23,1991-12-01,335.88599999999997,AZ
24,1992-01-01,336.444,AZ
25,1992-02-01,338.595,AZ
26,1992-03-01,339.374,AZ
27,1992-04-01,340.083,AZ
28,1992-05-01,341.191,AZ
29,1992-06-01,336.11300000000006,AZ
30,1992-07-01,334.99699999999996,AZ
31,1992-08-01,341.00300000000004,AZ
32,1992-09-01,344.416,AZ
33,1992-10-01,345.63599999999997,AZ
34,1992-11-01,346.17699999999996,AZ
35,1992-12-01,347.421,AZ
36,1993-01-01,347.251,AZ
37,1993-02-01,348.494,AZ
38,1993-03-01,348.718,AZ
39,1993-04-01,347.491,AZ
40,1993-05-01,350.095,AZ
41,1993-06-01,347.51300000000003,AZ
42,1993-07-01,345.005,AZ
43,1993-08-01,346.096,AZ
44,1993-09-01,355.50800000000004,AZ
45,1993-10-01,360.42,AZ
46,1993-11-01,367.996,AZ
47,1993-12-01,364.911,AZ
48,1994-01-01,372.325,AZ
49,1994-02-01,374.944,AZ
50,1994-03-01,373.519,AZ
51,1994-04-01,370.958,AZ
52,1994-05-01,370.0,AZ
53,1994-06-01,367.35400000000004,AZ
54,1994-07-01,367.756,AZ
55,1994-08-01,377.85,AZ
56,1994-09-01,381.724,AZ
57,1994-10-01,383.212,AZ
58,1994-11-01,384.077,AZ
59,1994-12-01,385.32599999999996,AZ
60,1995-01-01,385.07800000000003,AZ
61,1995-02-01,385.825,AZ
62,1995-03-01,387.999,AZ
63,1995-04-01,390.064,AZ
64,1995-05-01,386.18800000000005,AZ
65,1995-06-01,384.416,AZ
66,1995-07-01,385.039,AZ
67,1995-08-01,385.35,AZ
68,1995-09-01,388.62,AZ
69,1995-10-01,392.914,AZ
70,1995-11-01,391.39099999999996,AZ
71,1995-12-01,390.18800000000005,AZ
72,1996-01-01,381.895,AZ
73,1996-02-01,381.51199999999994,AZ
74,1996-03-01,383.731,AZ
75,1996-04-01,385.36699999999996,AZ
76,1996-05-01,388.24699999999996,AZ
77,1996-06-01,386.282,AZ
78,1996-07-01,380.97,AZ
79,1996-08-01,380.825,AZ
80,1996-09-01,381.767,AZ
81,1996-10-01,382.92199999999997,AZ
82,1996-11-01,380.905,AZ
83,1996-12-01,382.189,AZ
84,1997-01-01,379.87800000000004,AZ
85,1997-02-01,380.131,AZ
86,1997-03-01,381.954,AZ
87,1997-04-01,381.19199999999995,AZ
88,1997-05-01,382.212,AZ
89,1997-06-01,380.80400000000003,AZ
90,1997-07-01,380.441,AZ
91,1997-08-01,381.79,AZ
92,1997-09-01,382.226,AZ
93,1997-10-01,387.14,AZ
94,1997-11-01,388.168,AZ
95,1997-12-01,388.43199999999996,AZ
96,1998-01-01,386.751,AZ
97,1998-02-01,389.5,AZ
98,1998-03-01,391.49699999999996,AZ
99,1998-04-01,390.07800000000003,AZ
100,1998-05-01,389.39,AZ
101,1998-06-01,391.11199999999997,AZ
102,1998-07-01,384.034,AZ
103,1998-08-01,386.904,AZ
104,1998-09-01,387.211,AZ
105,1998-10-01,389.94,AZ
106,1998-11-01,394.001,AZ
107,1998-12-01,394.01800000000003,AZ
108,1999-01-01,395.034,AZ
109,1999-02-01,397.17699999999996,AZ
110,1999-03-01,397.413,AZ
111,1999-04-01,400.12,AZ
112,1999-05-01,400.05400000000003,AZ
113,1999-06-01,403.335,AZ
114,1999-07-01,399.20599999999996,AZ
115,1999-08-01,400.717,AZ
116,1999-09-01,401.61800000000005,AZ
117,1999-10-01,408.76199999999994,AZ
118,1999-11-01,410.343,AZ
119,1999-12-01,410.651,AZ
120,2000-01-01,412.695,AZ
121,2000-02-01,413.792,AZ
122,2000-03-01,416.241,AZ
123,2000-04-01,411.44699999999995,AZ
124,2000-05-01,406.517,AZ
125,2000-06-01,409.024,AZ
126,2000-07-01,402.50300000000004,AZ
127,2000-08-01,399.023,AZ
128,2000-09-01,405.889,AZ
129,2000-10-01,407.787,AZ
130,2000-11-01,411.28,AZ
131,2000-12-01,412.02099999999996,AZ
132,2001-01-01,409.22900000000004,AZ
133,2001-02-01,412.059,AZ
134,2001-03-01,413.528,AZ
135,2001-04-01,415.32099999999997,AZ
136,2001-05-01,409.96,AZ
137,2001-06-01,411.316,AZ
138,2001-07-01,408.619,AZ
139,2001-08-01,406.153,AZ
140,2001-09-01,415.336,AZ
141,2001-10-01,415.837,AZ
142,2001-11-01,420.156,AZ
143,2001-12-01,422.69699999999995,AZ
144,2002-01-01,419.745,AZ
145,2002-02-01,426.06800000000004,AZ
146,2002-03-01,424.455,AZ
147,2002-04-01,422.463,AZ
148,2002-05-01,423.176,AZ
149,2002-06-01,421.537,AZ
150,2002-07-01,413.545,AZ
151,2002-08-01,420.764,AZ
152,2002-09-01,423.22,AZ
153,2002-10-01,426.6,AZ
154,2002-11-01,425.50800000000004,AZ
155,2002-12-01,428.274,AZ
156,2003-01-01,428.339,AZ
157,2003-02-01,428.904,AZ
158,2003-03-01,428.69800000000004,AZ
159,2003-04-01,428.389,AZ
160,2003-05-01,426.329,AZ
161,2003-06-01,425.165,AZ
162,2003-07-01,422.28,AZ
163,2003-08-01,425.217,AZ
164,2003-09-01,429.26800000000003,AZ
165,2003-10-01,430.509,AZ
166,2003-11-01,432.44199999999995,AZ
167,2003-12-01,433.55699999999996,AZ
168,2004-01-01,436.839,AZ
169,2004-02-01,437.93800000000005,AZ
170,2004-03-01,437.045,AZ
171,2004-04-01,438.31,AZ
172,2004-05-01,436.371,AZ
173,2004-06-01,434.555,AZ
174,2004-07-01,432.335,AZ
175,2004-08-01,434.666,AZ
176,2004-09-01,438.38699999999994,AZ
177,2004-10-01,441.675,AZ
178,2004-11-01,443.689,AZ
179,2004-12-01,441.006,AZ
180,2005-01-01,434.38,AZ
181,2005-02-01,435.72900000000004,AZ
182,2005-03-01,435.31300000000005,AZ
183,2005-04-01,437.33099999999996,AZ
184,2005-05-01,435.361,AZ
185,2005-06-01,434.445,AZ
186,2005-07-01,435.26199999999994,AZ
187,2005-08-01,436.87699999999995,AZ
188,2005-09-01,443.106,AZ
189,2005-10-01,442.225,AZ
190,2005-11-01,440.819,AZ
191,2005-12-01,443.028,AZ
192,2006-01-01,441.51599999999996,AZ
193,2006-02-01,445.629,AZ
194,2006-03-01,443.329,AZ
195,2006-04-01,443.77,AZ
196,2006-05-01,440.651,AZ
197,2006-06-01,441.779,AZ
198,2006-07-01,440.691,AZ
199,2006-08-01,443.835,AZ
200,2006-09-01,449.941,AZ
201,2006-10-01,455.68699999999995,AZ
202,2006-11-01,457.23,AZ
203,2006-12-01,459.43199999999996,AZ
204,2007-01-01,455.394,AZ
205,2007-02-01,457.12800000000004,AZ
206,2007-03-01,455.30400000000003,AZ
207,2007-04-01,453.167,AZ
208,2007-05-01,451.09,AZ
209,2007-06-01,451.015,AZ
210,2007-07-01,452.43800000000005,AZ
211,2007-08-01,446.704,AZ
212,2007-09-01,455.50699999999995,AZ
213,2007-10-01,458.73199999999997,AZ
214,2007-11-01,461.015,AZ
215,2007-12-01,460.744,AZ
216,2008-01-01,457.031,AZ
217,2008-02-01,459.46,AZ
218,2008-03-01,461.889,AZ
219,2008-04-01,465.92900000000003,AZ
