,date,value,state
167,2003-12-01,49.8,AL
168,2004-01-01,49.7,AL
169,2004-02-01,49.8,AL
170,2004-03-01,50.3,AL
171,2004-04-01,50.8,AL
172,2004-05-01,50.7,AL
173,2004-06-01,51.1,AL
174,2004-07-01,51.2,AL
175,2004-08-01,51.1,AL
176,2004-09-01,51.3,AL
177,2004-10-01,51.2,AL
178,2004-11-01,50.9,AL
179,2004-12-01,51.1,AL
180,2005-01-01,51.1,AL
181,2005-02-01,51.1,AL
182,2005-03-01,50.8,AL
183,2005-04-01,51.0,AL
184,2005-05-01,51.0,AL
185,2005-06-01,51.2,AL
186,2005-07-01,51.6,AL
187,2005-08-01,51.7,AL
188,2005-09-01,51.6,AL
189,2005-10-01,51.5,AL
190,2005-11-01,51.8,AL
191,2005-12-01,51.6,AL
192,2006-01-01,51.8,AL
193,2006-02-01,51.9,AL
194,2006-03-01,52.1,AL
195,2006-04-01,51.9,AL
196,2006-05-01,52.1,AL
197,2006-06-01,52.3,AL
198,2006-07-01,53.0,AL
199,2006-08-01,53.0,AL
200,2006-09-01,52.6,AL
201,2006-10-01,53.0,AL
202,2006-11-01,53.0,AL
203,2006-12-01,52.8,AL
204,2007-01-01,53.6,AL
205,2007-02-01,53.5,AL
206,2007-03-01,53.7,AL
207,2007-04-01,53.6,AL
208,2007-05-01,53.5,AL
209,2007-06-01,53.4,AL
210,2007-07-01,53.2,AL
211,2007-08-01,53.2,AL
212,2007-09-01,53.4,AL
213,2007-10-01,53.1,AL
214,2007-11-01,53.2,AL
215,2007-12-01,53.1,AL
216,2008-01-01,53.1,AL
217,2008-02-01,52.6,AL
218,2008-03-01,52.9,AL
219,2008-04-01,53.2,AL
220,2008-05-01,53.2,AL
221,2008-06-01,53.2,AL
222,2008-07-01,52.8,AL
223,2008-08-01,52.5,AL
224,2008-09-01,52.6,AL
225,2008-10-01,52.1,AL
226,2008-11-01,51.5,AL
227,2008-12-01,51.5,AL
228,2009-01-01,50.9,AL
229,2009-02-01,50.7,AL
230,2009-03-01,50.2,AL
231,2009-04-01,49.8,AL
232,2009-05-01,49.4,AL
233,2009-06-01,49.5,AL
234,2009-07-01,49.7,AL
235,2009-08-01,49.0,AL
236,2009-09-01,48.7,AL
237,2009-10-01,48.7,AL
238,2009-11-01,48.8,AL
239,2009-12-01,48.6,AL
240,2010-01-01,48.6,AL
241,2010-02-01,48.5,AL
242,2010-03-01,48.6,AL
243,2010-04-01,48.4,AL
244,2010-05-01,48.5,AL
245,2010-06-01,48.4,AL
246,2010-07-01,48.5,AL
247,2010-08-01,48.7,AL
248,2010-09-01,48.6,AL
249,2010-10-01,49.0,AL
250,2010-11-01,49.0,AL
251,2010-12-01,48.8,AL
252,2011-01-01,48.6,AL
253,2011-02-01,48.4,AL
254,2011-03-01,48.5,AL
255,2011-04-01,48.5,AL
256,2011-05-01,48.3,AL
257,2011-06-01,47.6,AL
258,2011-07-01,48.4,AL
259,2011-08-01,48.4,AL
260,2011-09-01,48.3,AL
261,2011-10-01,48.1,AL
262,2011-11-01,47.8,AL
263,2011-12-01,47.7,AL
264,2012-01-01,47.7,AL
265,2012-02-01,47.8,AL
266,2012-03-01,47.7,AL
267,2012-04-01,47.7,AL
268,2012-05-01,47.7,AL
269,2012-06-01,47.4,AL
270,2012-07-01,47.3,AL
271,2012-08-01,47.3,AL
272,2012-09-01,47.2,AL
273,2012-10-01,47.2,AL
274,2012-11-01,47.2,AL
275,2012-12-01,47.2,AL
276,2013-01-01,47.0,AL
277,2013-02-01,47.1,AL
278,2013-03-01,46.9,AL
279,2013-04-01,46.6,AL
280,2013-05-01,46.3,AL
281,2013-06-01,46.3,AL
282,2013-07-01,46.2,AL
283,2013-08-01,45.9,AL
284,2013-09-01,45.6,AL
285,2013-10-01,45.5,AL
286,2013-11-01,45.6,AL
287,2013-12-01,45.4,AL
288,2014-01-01,45.4,AL
289,2014-02-01,45.1,AL
290,2014-03-01,45.0,AL
291,2014-04-01,45.3,AL
292,2014-05-01,44.9,AL
0,1990-01-01,914.1,AR
1,1990-02-01,913.4,AR
2,1990-03-01,916.3,AR
3,1990-04-01,918.5,AR
4,1990-05-01,922.0,AR
5,1990-06-01,924.8,AR
6,1990-07-01,927.6,AR
7,1990-08-01,928.2,AR
8,1990-09-01,931.9,AR
9,1990-10-01,929.5,AR
10,1990-11-01,930.8,AR
11,1990-12-01,929.9,AR
12,1991-01-01,924.8,AR
13,1991-02-01,928.0,AR
14,1991-03-01,931.1,AR
15,1991-04-01,931.5,AR
16,1991-05-01,930.7,AR
17,1991-06-01,934.8,AR
18,1991-07-01,937.2,AR
19,1991-08-01,940.3,AR
20,1991-09-01,942.3,AR
21,1991-10-01,946.4,AR
22,1991-11-01,945.2,AR
23,1991-12-01,947.4,AR
24,1992-01-01,951.4,AR
25,1992-02-01,953.0,AR
26,1992-03-01,955.4,AR
27,1992-04-01,958.3,AR
28,1992-05-01,962.5,AR
29,1992-06-01,963.3,AR
30,1992-07-01,962.8,AR
31,1992-08-01,964.0,AR
32,1992-09-01,965.9,AR
33,1992-10-01,969.7,AR
34,1992-11-01,972.2,AR
35,1992-12-01,974.6,AR
36,1993-01-01,977.4,AR
37,1993-02-01,981.7,AR
38,1993-03-01,983.0,AR
39,1993-04-01,987.2,AR
40,1993-05-01,988.6,AR
41,1993-06-01,990.1,AR
42,1993-07-01,995.1,AR
43,1993-08-01,997.7,AR
44,1993-09-01,999.8,AR
45,1993-10-01,1005.5,AR
46,1993-11-01,1008.0,AR
47,1993-12-01,1011.7,AR
48,1994-01-01,1011.8,AR
49,1994-02-01,1012.4,AR
50,1994-03-01,1017.6,AR
51,1994-04-01,1023.9,AR
52,1994-05-01,1030.8,AR
53,1994-06-01,1033.2,AR
54,1994-07-01,1040.5,AR
55,1994-08-01,1041.5,AR
56,1994-09-01,1048.0,AR
57,1994-10-01,1047.7,AR
58,1994-11-01,1050.0,AR
59,1994-12-01,1052.0,AR
60,1995-01-01,1058.9,AR
61,1995-02-01,1062.2,AR
62,1995-03-01,1064.6,AR
63,1995-04-01,1064.7,AR
64,1995-05-01,1063.4,AR
65,1995-06-01,1068.3,AR
66,1995-07-01,1069.7,AR
67,1995-08-01,1073.5,AR
68,1995-09-01,1076.5,AR
69,1995-10-01,1077.3,AR
70,1995-11-01,1078.1,AR
71,1995-12-01,1080.9,AR
72,1996-01-01,1080.9,AR
73,1996-02-01,1079.3,AR
74,1996-03-01,1082.1,AR
75,1996-04-01,1082.8,AR
76,1996-05-01,1084.7,AR
77,1996-06-01,1087.4,AR
78,1996-07-01,1091.1,AR
79,1996-08-01,1091.8,AR
80,1996-09-01,1089.8,AR
81,1996-10-01,1090.4,AR
82,1996-11-01,1093.3,AR
83,1996-12-01,1091.4,AR
84,1997-01-01,1091.6,AR
85,1997-02-01,1093.6,AR
86,1997-03-01,1096.2,AR
87,1997-04-01,1102.2,AR
88,1997-05-01,1102.8,AR
89,1997-06-01,1102.3,AR
90,1997-07-01,1108.2,AR
91,1997-08-01,1107.7,AR
92,1997-09-01,1108.6,AR
93,1997-10-01,1112.7,AR
94,1997-11-01,1114.2,AR
95,1997-12-01,1116.0,AR
96,1998-01-01,1115.1,AR
97,1998-02-01,1116.1,AR
98,1998-03-01,1116.0,AR
99,1998-04-01,1117.0,AR
100,1998-05-01,1120.6,AR
101,1998-06-01,1121.9,AR
102,1998-07-01,1123.4,AR
103,1998-08-01,1123.9,AR
104,1998-09-01,1124.6,AR
105,1998-10-01,1126.8,AR
106,1998-11-01,1129.3,AR
107,1998-12-01,1129.2,AR
108,1999-01-01,1132.5,AR
109,1999-02-01,1135.0,AR
110,1999-03-01,1135.1,AR
111,1999-04-01,1136.4,AR
112,1999-05-01,1136.7,AR
113,1999-06-01,1138.0,AR
114,1999-07-01,1141.9,AR
115,1999-08-01,1144.7,AR
116,1999-09-01,1144.1,AR
117,1999-10-01,1149.1,AR
118,1999-11-01,1152.3,AR
119,1999-12-01,1156.2,AR
120,2000-01-01,1155.0,AR
121,2000-02-01,1156.7,AR
122,2000-03-01,1160.9,AR
123,2000-04-01,1157.4,AR
124,2000-05-01,1160.5,AR
125,2000-06-01,1161.1,AR
126,2000-07-01,1159.1,AR
127,2000-08-01,1160.5,AR
128,2000-09-01,1159.4,AR
129,2000-10-01,1161.1,AR
130,2000-11-01,1160.3,AR
131,2000-12-01,1156.0,AR
132,2001-01-01,1158.4,AR
133,2001-02-01,1159.5,AR
134,2001-03-01,1158.9,AR
135,2001-04-01,1159.3,AR
136,2001-05-01,1156.8,AR
137,2001-06-01,1154.5,AR
138,2001-07-01,1154.9,AR
139,2001-08-01,1153.9,AR
140,2001-09-01,1150.8,AR
141,2001-10-01,1148.9,AR
142,2001-11-01,1147.6,AR
143,2001-12-01,1144.2,AR
144,2002-01-01,1142.9,AR
145,2002-02-01,1144.0,AR
146,2002-03-01,1145.4,AR
147,2002-04-01,1146.6,AR
148,2002-05-01,1148.3,AR
149,2002-06-01,1149.7,AR
150,2002-07-01,1149.9,AR
151,2002-08-01,1146.6,AR
152,2002-09-01,1148.4,AR
153,2002-10-01,1145.4,AR
154,2002-11-01,1145.3,AR
155,2002-12-01,1145.4,AR
156,2003-01-01,1146.2,AR
157,2003-02-01,1143.8,AR
158,2003-03-01,1141.3,AR
159,2003-04-01,1140.6,AR
160,2003-05-01,1141.9,AR
161,2003-06-01,1140.9,AR
162,2003-07-01,1143.6,AR
163,2003-08-01,1145.0,AR
164,2003-09-01,1146.6,AR
165,2003-10-01,1151.0,AR
166,2003-11-01,1150.3,AR
167,2003-12-01,1151.4,AR
168,2004-01-01,1152.5,AR
169,2004-02-01,1152.6,AR
170,2004-03-01,1153.0,AR
171,2004-04-01,1153.3,AR
172,2004-05-01,1155.5,AR
173,2004-06-01,1156.6,AR
174,2004-07-01,1156.5,AR
175,2004-08-01,1161.6,AR
176,2004-09-01,1160.3,AR
177,2004-10-01,1163.1,AR
178,2004-11-01,1166.0,AR
179,2004-12-01,1167.3,AR
180,2005-01-01,1167.0,AR
181,2005-02-01,1171.6,AR
182,2005-03-01,1172.8,AR
183,2005-04-01,1173.8,AR
184,2005-05-01,1175.4,AR
185,2005-06-01,1176.1,AR
186,2005-07-01,1179.3,AR
187,2005-08-01,1179.1,AR
188,2005-09-01,1184.2,AR
189,2005-10-01,1183.6,AR
190,2005-11-01,1186.6,AR
191,2005-12-01,1188.4,AR
192,2006-01-01,1194.4,AR
193,2006-02-01,1195.5,AR
194,2006-03-01,1197.8,AR
195,2006-04-01,1201.4,AR
196,2006-05-01,1199.8,AR
197,2006-06-01,1200.7,AR
198,2006-07-01,1198.4,AR
199,2006-08-01,1200.4,AR
200,2006-09-01,1200.0,AR
201,2006-10-01,1200.0,AR
202,2006-11-01,1198.8,AR
203,2006-12-01,1200.0,AR
204,2007-01-01,1201.2,AR
205,2007-02-01,1202.4,AR
206,2007-03-01,1207.2,AR
207,2007-04-01,1205.0,AR
208,2007-05-01,1204.8,AR
209,2007-06-01,1205.0,AR
210,2007-07-01,1202.0,AR
211,2007-08-01,1204.5,AR
212,2007-09-01,1203.3,AR
213,2007-10-01,1205.4,AR
214,2007-11-01,1207.1,AR
215,2007-12-01,1207.6,AR
216,2008-01-01,1207.5,AR
217,2008-02-01,1209.8,AR
218,2008-03-01,1207.8,AR
219,2008-04-01,1205.3,AR
220,2008-05-01,1204.1,AR
221,2008-06-01,1204.3,AR
222,2008-07-01,1203.8,AR
223,2008-08-01,1202.8,AR
224,2008-09-01,1202.0,AR
225,2008-10-01,1197.3,AR
226,2008-11-01,1193.1,AR
227,2008-12-01,1188.2,AR
228,2009-01-01,1183.4,AR
229,2009-02-01,1180.8,AR
230,2009-03-01,1174.4,AR
231,2009-04-01,1168.9,AR
232,2009-05-01,1164.5,AR
233,2009-06-01,1161.3,AR
234,2009-07-01,1161.6,AR
235,2009-08-01,1160.0,AR
236,2009-09-01,1156.5,AR
237,2009-10-01,1155.0,AR
238,2009-11-01,1156.2,AR
239,2009-12-01,1155.6,AR
240,2010-01-01,1152.4,AR
241,2010-02-01,1150.6,AR
242,2010-03-01,1155.7,AR
243,2010-04-01,1157.3,AR
244,2010-05-01,1168.1,AR
245,2010-06-01,1174.3,AR
246,2010-07-01,1168.5,AR
247,2010-08-01,1169.6,AR
248,2010-09-01,1165.2,AR
249,2010-10-01,1164.6,AR
250,2010-11-01,1164.0,AR
251,2010-12-01,1166.2,AR
252,2011-01-01,1164.5,AR
253,2011-02-01,1161.4,AR
254,2011-03-01,1164.1,AR
255,2011-04-01,1172.3,AR
256,2011-05-01,1167.5,AR
257,2011-06-01,1164.2,AR
258,2011-07-01,1171.9,AR
259,2011-08-01,1173.2,AR
260,2011-09-01,1172.3,AR
261,2011-10-01,1177.6,AR
262,2011-11-01,1177.3,AR
263,2011-12-01,1176.9,AR
264,2012-01-01,1176.6,AR
265,2012-02-01,1176.8,AR
266,2012-03-01,1179.4,AR
267,2012-04-01,1178.0,AR
268,2012-05-01,1179.2,AR
269,2012-06-01,1178.1,AR
270,2012-07-01,1172.3,AR
271,2012-08-01,1173.8,AR
272,2012-09-01,1173.9,AR
273,2012-10-01,1174.9,AR
274,2012-11-01,1176.3,AR
275,2012-12-01,1177.8,AR
276,2013-01-01,1177.2,AR
277,2013-02-01,1179.2,AR
278,2013-03-01,1176.9,AR
279,2013-04-01,1177.2,AR
280,2013-05-01,1175.1,AR
281,2013-06-01,1172.7,AR
282,2013-07-01,1173.7,AR
283,2013-08-01,1172.8,AR
284,2013-09-01,1176.3,AR
285,2013-10-01,1181.1,AR
286,2013-11-01,1184.3,AR
287,2013-12-01,1185.1,AR
288,2014-01-01,1190.0,AR
289,2014-02-01,1188.6,AR
290,2014-03-01,1188.4,AR
291,2014-04-01,1189.8,AR
292,2014-05-01,1189.4,AR
0,1990-01-01,10.9,AZ
1,1990-02-01,12.1,AZ
2,1990-03-01,11.8,AZ
3,1990-04-01,10.3,AZ
4,1990-05-01,8.5,AZ
5,1990-06-01,11.5,AZ
6,1990-07-01,13.1,AZ
7,1990-08-01,11.5,AZ
8,1990-09-01,10.2,AZ
9,1990-10-01,9.4,AZ
10,1990-11-01,10.0,AZ
11,1990-12-01,10.1,AZ
12,1991-01-01,12.5,AZ
13,1991-02-01,11.9,AZ
14,1991-03-01,10.9,AZ
15,1991-04-01,9.8,AZ
16,1991-05-01,9.1,AZ
17,1991-06-01,12.7,AZ
18,1991-07-01,13.7,AZ
19,1991-08-01,12.2,AZ
20,1991-09-01,10.7,AZ
21,1991-10-01,10.8,AZ
22,1991-11-01,10.7,AZ
23,1991-12-01,12.9,AZ
24,1992-01-01,17.7,AZ
25,1992-02-01,18.3,AZ
26,1992-03-01,17.1,AZ
27,1992-04-01,13.9,AZ
28,1992-05-01,12.1,AZ
29,1992-06-01,16.6,AZ
30,1992-07-01,17.6,AZ
31,1992-08-01,15.1,AZ
32,1992-09-01,13.1,AZ
33,1992-10-01,12.5,AZ
34,1992-11-01,12.5,AZ
35,1992-12-01,14.0,AZ
36,1993-01-01,18.9,AZ
37,1993-02-01,17.6,AZ
38,1993-03-01,16.8,AZ
39,1993-04-01,14.0,AZ
40,1993-05-01,11.8,AZ
41,1993-06-01,15.5,AZ
42,1993-07-01,13.4,AZ
43,1993-08-01,12.2,AZ
44,1993-09-01,11.5,AZ
45,1993-10-01,11.7,AZ
46,1993-11-01,10.5,AZ
47,1993-12-01,11.6,AZ
48,1994-01-01,15.0,AZ
49,1994-02-01,15.0,AZ
50,1994-03-01,15.2,AZ
51,1994-04-01,12.8,AZ
52,1994-05-01,12.0,AZ
53,1994-06-01,18.0,AZ
54,1994-07-01,18.1,AZ
55,1994-08-01,16.8,AZ
56,1994-09-01,13.7,AZ
57,1994-10-01,13.6,AZ
58,1994-11-01,12.7,AZ
59,1994-12-01,14.2,AZ
60,1995-01-01,17.1,AZ
61,1995-02-01,16.5,AZ
62,1995-03-01,17.0,AZ
63,1995-04-01,16.0,AZ
64,1995-05-01,14.0,AZ
65,1995-06-01,17.9,AZ
66,1995-07-01,18.6,AZ
67,1995-08-01,16.9,AZ
68,1995-09-01,13.8,AZ
69,1995-10-01,13.7,AZ
70,1995-11-01,13.3,AZ
71,1995-12-01,14.0,AZ
72,1996-01-01,17.6,AZ
73,1996-02-01,16.5,AZ
74,1996-03-01,16.8,AZ
75,1996-04-01,14.8,AZ
76,1996-05-01,15.5,AZ
77,1996-06-01,18.7,AZ
78,1996-07-01,20.6,AZ
79,1996-08-01,16.0,AZ
80,1996-09-01,14.3,AZ
81,1996-10-01,14.0,AZ
82,1996-11-01,13.2,AZ
83,1996-12-01,13.6,AZ
84,1997-01-01,19.3,AZ
85,1997-02-01,18.7,AZ
86,1997-03-01,17.3,AZ
87,1997-04-01,14.7,AZ
88,1997-05-01,14.7,AZ
89,1997-06-01,17.2,AZ
90,1997-07-01,16.6,AZ
91,1997-08-01,13.4,AZ
92,1997-09-01,12.0,AZ
93,1997-10-01,12.4,AZ
94,1997-11-01,12.1,AZ
95,1997-12-01,12.8,AZ
96,1998-01-01,16.5,AZ
97,1998-02-01,16.4,AZ
98,1998-03-01,17.3,AZ
99,1998-04-01,13.8,AZ
100,1998-05-01,12.2,AZ
101,1998-06-01,16.3,AZ
102,1998-07-01,16.3,AZ
103,1998-08-01,13.9,AZ
104,1998-09-01,11.8,AZ
105,1998-10-01,11.9,AZ
106,1998-11-01,12.1,AZ
107,1998-12-01,13.2,AZ
108,1999-01-01,16.6,AZ
109,1999-02-01,16.1,AZ
110,1999-03-01,15.6,AZ
111,1999-04-01,13.8,AZ
112,1999-05-01,12.0,AZ
113,1999-06-01,15.4,AZ
114,1999-07-01,15.1,AZ
115,1999-08-01,12.8,AZ
116,1999-09-01,10.9,AZ
117,1999-10-01,10.8,AZ
118,1999-11-01,10.5,AZ
119,1999-12-01,11.7,AZ
120,2000-01-01,8.5,AZ
121,2000-02-01,8.2,AZ
122,2000-03-01,7.6,AZ
123,2000-04-01,6.8,AZ
124,2000-05-01,6.2,AZ
125,2000-06-01,8.3,AZ
126,2000-07-01,8.4,AZ
127,2000-08-01,7.8,AZ
128,2000-09-01,6.3,AZ
129,2000-10-01,6.5,AZ
130,2000-11-01,6.5,AZ
131,2000-12-01,6.5,AZ
132,2001-01-01,8.8,AZ
133,2001-02-01,8.5,AZ
134,2001-03-01,8.0,AZ
135,2001-04-01,7.3,AZ
136,2001-05-01,6.0,AZ
137,2001-06-01,8.4,AZ
138,2001-07-01,8.4,AZ
139,2001-08-01,7.5,AZ
140,2001-09-01,6.7,AZ
141,2001-10-01,7.1,AZ
142,2001-11-01,6.9,AZ
143,2001-12-01,7.3,AZ
144,2002-01-01,9.0,AZ
145,2002-02-01,8.8,AZ
146,2002-03-01,8.5,AZ
147,2002-04-01,7.7,AZ
148,2002-05-01,7.1,AZ
149,2002-06-01,9.5,AZ
150,2002-07-01,10.8,AZ
151,2002-08-01,8.8,AZ
152,2002-09-01,7.6,AZ
153,2002-10-01,7.5,AZ
154,2002-11-01,8.1,AZ
155,2002-12-01,8.1,AZ
156,2003-01-01,9.0,AZ
157,2003-02-01,8.6,AZ
158,2003-03-01,8.7,AZ
159,2003-04-01,7.9,AZ
160,2003-05-01,7.7,AZ
161,2003-06-01,9.9,AZ
162,2003-07-01,10.2,AZ
163,2003-08-01,9.1,AZ
164,2003-09-01,8.1,AZ
165,2003-10-01,7.8,AZ
166,2003-11-01,7.7,AZ
167,2003-12-01,8.0,AZ
168,2004-01-01,9.3,AZ
169,2004-02-01,8.5,AZ
170,2004-03-01,8.7,AZ
171,2004-04-01,8.1,AZ
172,2004-05-01,7.6,AZ
173,2004-06-01,9.4,AZ
174,2004-07-01,10.0,AZ
175,2004-08-01,8.7,AZ
176,2004-09-01,8.0,AZ
177,2004-10-01,7.8,AZ
178,2004-11-01,7.5,AZ
179,2004-12-01,7.6,AZ
180,2005-01-01,8.6,AZ
181,2005-02-01,8.4,AZ
182,2005-03-01,8.4,AZ
183,2005-04-01,7.6,AZ
184,2005-05-01,7.2,AZ
185,2005-06-01,8.8,AZ
186,2005-07-01,9.4,AZ
187,2005-08-01,8.0,AZ
188,2005-09-01,7.6,AZ
189,2005-10-01,7.3,AZ
190,2005-11-01,7.7,AZ
191,2005-12-01,7.6,AZ
192,2006-01-01,7.8,AZ
193,2006-02-01,7.8,AZ
194,2006-03-01,7.4,AZ
195,2006-04-01,6.8,AZ
196,2006-05-01,6.7,AZ
197,2006-06-01,8.0,AZ
198,2006-07-01,8.5,AZ
199,2006-08-01,7.2,AZ
200,2006-09-01,6.7,AZ
201,2006-10-01,6.5,AZ
202,2006-11-01,6.4,AZ
203,2006-12-01,6.6,AZ
204,2007-01-01,7.2,AZ
205,2007-02-01,6.6,AZ
206,2007-03-01,6.3,AZ
207,2007-04-01,5.7,AZ
208,2007-05-01,5.2,AZ
209,2007-06-01,6.0,AZ
210,2007-07-01,6.9,AZ
211,2007-08-01,5.9,AZ
212,2007-09-01,5.6,AZ
213,2007-10-01,5.8,AZ
214,2007-11-01,6.0,AZ
215,2007-12-01,7.1,AZ
216,2008-01-01,8.0,AZ
217,2008-02-01,7.8,AZ
218,2008-03-01,7.7,AZ
219,2008-04-01,7.1,AZ
220,2008-05-01,7.8,AZ
221,2008-06-01,9.6,AZ
222,2008-07-01,10.4,AZ
223,2008-08-01,11.0,AZ
224,2008-09-01,10.8,AZ
225,2008-10-01,11.7,AZ
226,2008-11-01,12.3,AZ
227,2008-12-01,13.0,AZ
228,2009-01-01,14.5,AZ
229,2009-02-01,14.6,AZ
230,2009-03-01,14.3,AZ
231,2009-04-01,13.5,AZ
232,2009-05-01,13.8,AZ
233,2009-06-01,15.4,AZ
234,2009-07-01,15.7,AZ
235,2009-08-01,15.4,AZ
236,2009-09-01,15.4,AZ
237,2009-10-01,16.1,AZ
238,2009-11-01,16.2,AZ
239,2009-12-01,16.8,AZ
240,2010-01-01,17.4,AZ
241,2010-02-01,17.1,AZ
242,2010-03-01,16.8,AZ
243,2010-04-01,15.8,AZ
244,2010-05-01,14.9,AZ
245,2010-06-01,15.7,AZ
246,2010-07-01,16.3,AZ
247,2010-08-01,15.8,AZ
248,2010-09-01,14.9,AZ
249,2010-10-01,15.1,AZ
250,2010-11-01,15.5,AZ
251,2010-12-01,15.6,AZ
252,2011-01-01,17.2,AZ
253,2011-02-01,16.4,AZ
254,2011-03-01,16.1,AZ
255,2011-04-01,15.3,AZ
