,date,value,state
125,2000-06-01,8.2,AL
126,2000-07-01,8.2,AL
127,2000-08-01,8.9,AL
128,2000-09-01,7.6,AL
129,2000-10-01,7.5,AL
130,2000-11-01,7.4,AL
131,2000-12-01,7.2,AL
132,2001-01-01,8.2,AL
133,2001-02-01,7.5,AL
134,2001-03-01,8.1,AL
135,2001-04-01,7.3,AL
136,2001-05-01,6.7,AL
137,2001-06-01,9.5,AL
138,2001-07-01,9.4,AL
139,2001-08-01,9.7,AL
140,2001-09-01,9.3,AL
141,2001-10-01,10.9,AL
142,2001-11-01,11.8,AL
143,2001-12-01,12.5,AL
144,2002-01-01,12.1,AL
145,2002-02-01,11.7,AL
146,2002-03-01,10.4,AL
147,2002-04-01,9.9,AL
148,2002-05-01,9.6,AL
149,2002-06-01,10.8,AL
150,2002-07-01,10.9,AL
151,2002-08-01,11.0,AL
152,2002-09-01,9.7,AL
153,2002-10-01,9.5,AL
154,2002-11-01,9.8,AL
155,2002-12-01,9.8,AL
156,2003-01-01,10.6,AL
157,2003-02-01,10.4,AL
158,2003-03-01,10.0,AL
159,2003-04-01,9.7,AL
160,2003-05-01,10.0,AL
161,2003-06-01,12.7,AL
162,2003-07-01,12.6,AL
163,2003-08-01,12.8,AL
164,2003-09-01,11.7,AL
165,2003-10-01,10.9,AL
166,2003-11-01,12.2,AL
167,2003-12-01,11.7,AL
168,2004-01-01,12.6,AL
169,2004-02-01,11.5,AL
170,2004-03-01,10.6,AL
171,2004-04-01,10.0,AL
172,2004-05-01,9.6,AL
173,2004-06-01,11.7,AL
174,2004-07-01,11.3,AL
175,2004-08-01,11.2,AL
176,2004-09-01,10.6,AL
177,2004-10-01,10.1,AL
178,2004-11-01,10.2,AL
179,2004-12-01,10.0,AL
180,2005-01-01,9.4,AL
181,2005-02-01,9.2,AL
182,2005-03-01,7.4,AL
183,2005-04-01,6.7,AL
184,2005-05-01,6.9,AL
185,2005-06-01,9.0,AL
186,2005-07-01,8.8,AL
187,2005-08-01,9.1,AL
188,2005-09-01,7.9,AL
189,2005-10-01,7.1,AL
190,2005-11-01,7.0,AL
191,2005-12-01,6.6,AL
192,2006-01-01,7.7,AL
193,2006-02-01,7.5,AL
194,2006-03-01,6.6,AL
195,2006-04-01,6.2,AL
196,2006-05-01,6.3,AL
197,2006-06-01,8.2,AL
198,2006-07-01,9.0,AL
199,2006-08-01,8.6,AL
200,2006-09-01,7.8,AL
201,2006-10-01,6.9,AL
202,2006-11-01,7.7,AL
203,2006-12-01,7.6,AL
204,2007-01-01,8.4,AL
205,2007-02-01,8.0,AL
206,2007-03-01,7.3,AL
207,2007-04-01,6.8,AL
208,2007-05-01,7.1,AL
209,2007-06-01,9.2,AL
210,2007-07-01,9.3,AL
211,2007-08-01,9.4,AL
212,2007-09-01,8.5,AL
213,2007-10-01,8.0,AL
214,2007-11-01,8.8,AL
215,2007-12-01,9.3,AL
216,2008-01-01,10.6,AL
217,2008-02-01,10.2,AL
218,2008-03-01,10.3,AL
219,2008-04-01,9.4,AL
220,2008-05-01,13.0,AL
221,2008-06-01,12.9,AL
222,2008-07-01,12.6,AL
223,2008-08-01,13.6,AL
224,2008-09-01,13.3,AL
225,2008-10-01,13.1,AL
226,2008-11-01,14.0,AL
227,2008-12-01,15.4,AL
228,2009-01-01,19.8,AL
229,2009-02-01,21.6,AL
230,2009-03-01,22.0,AL
231,2009-04-01,21.6,AL
232,2009-05-01,24.1,AL
233,2009-06-01,24.4,AL
234,2009-07-01,24.8,AL
235,2009-08-01,25.5,AL
236,2009-09-01,25.4,AL
237,2009-10-01,25.2,AL
238,2009-11-01,24.2,AL
239,2009-12-01,23.7,AL
240,2010-01-01,24.9,AL
241,2010-02-01,24.9,AL
242,2010-03-01,22.7,AL
243,2010-04-01,20.6,AL
244,2010-05-01,20.5,AL
245,2010-06-01,20.9,AL
246,2010-07-01,19.5,AL
247,2010-08-01,19.4,AL
248,2010-09-01,18.7,AL
249,2010-10-01,18.4,AL
250,2010-11-01,19.1,AL
251,2010-12-01,18.7,AL
252,2011-01-01,20.6,AL
253,2011-02-01,19.6,AL
254,2011-03-01,18.4,AL
255,2011-04-01,18.3,AL
256,2011-05-01,18.6,AL
257,2011-06-01,19.8,AL
258,2011-07-01,20.2,AL
259,2011-08-01,19.5,AL
260,2011-09-01,18.4,AL
261,2011-10-01,16.7,AL
262,2011-11-01,15.6,AL
263,2011-12-01,14.9,AL
264,2012-01-01,16.2,AL
265,2012-02-01,16.4,AL
266,2012-03-01,15.7,AL
267,2012-04-01,14.7,AL
268,2012-05-01,15.1,AL
269,2012-06-01,17.1,AL
270,2012-07-01,17.7,AL
271,2012-08-01,17.6,AL
272,2012-09-01,16.6,AL
273,2012-10-01,15.9,AL
274,2012-11-01,15.1,AL
275,2012-12-01,15.5,AL
276,2013-01-01,17.2,AL
277,2013-02-01,16.7,AL
278,2013-03-01,15.6,AL
279,2013-04-01,14.4,AL
280,2013-05-01,14.4,AL
281,2013-06-01,16.3,AL
282,2013-07-01,17.0,AL
283,2013-08-01,16.6,AL
284,2013-09-01,15.5,AL
285,2013-10-01,15.1,AL
286,2013-11-01,14.3,AL
287,2013-12-01,14.3,AL
288,2014-01-01,16.5,AL
289,2014-02-01,17.1,AL
290,2014-03-01,16.3,AL
291,2014-04-01,15.5,AL
0,1990-01-01,7.5,AR
1,1990-02-01,7.3,AR
2,1990-03-01,6.8,AR
3,1990-04-01,7.0,AR
4,1990-05-01,7.0,AR
5,1990-06-01,7.3,AR
6,1990-07-01,7.1,AR
7,1990-08-01,6.7,AR
8,1990-09-01,6.8,AR
9,1990-10-01,6.1,AR
10,1990-11-01,6.0,AR
11,1990-12-01,6.1,AR
12,1991-01-01,7.0,AR
13,1991-02-01,8.2,AR
14,1991-03-01,8.1,AR
15,1991-04-01,7.6,AR
16,1991-05-01,7.8,AR
17,1991-06-01,8.5,AR
18,1991-07-01,7.9,AR
19,1991-08-01,7.1,AR
20,1991-09-01,7.1,AR
21,1991-10-01,6.8,AR
22,1991-11-01,6.9,AR
23,1991-12-01,7.2,AR
24,1992-01-01,7.6,AR
25,1992-02-01,7.6,AR
26,1992-03-01,6.9,AR
27,1992-04-01,6.8,AR
28,1992-05-01,7.2,AR
29,1992-06-01,8.3,AR
30,1992-07-01,8.0,AR
31,1992-08-01,7.8,AR
32,1992-09-01,7.7,AR
33,1992-10-01,6.8,AR
34,1992-11-01,6.6,AR
35,1992-12-01,6.9,AR
36,1993-01-01,7.7,AR
37,1993-02-01,8.0,AR
38,1993-03-01,7.0,AR
39,1993-04-01,7.1,AR
40,1993-05-01,7.2,AR
41,1993-06-01,7.8,AR
42,1993-07-01,7.8,AR
43,1993-08-01,7.0,AR
44,1993-09-01,7.0,AR
45,1993-10-01,6.7,AR
46,1993-11-01,6.4,AR
47,1993-12-01,6.8,AR
48,1994-01-01,8.0,AR
49,1994-02-01,7.6,AR
50,1994-03-01,7.4,AR
51,1994-04-01,7.1,AR
52,1994-05-01,6.9,AR
53,1994-06-01,7.5,AR
54,1994-07-01,7.3,AR
55,1994-08-01,6.8,AR
56,1994-09-01,6.5,AR
57,1994-10-01,6.0,AR
58,1994-11-01,5.7,AR
59,1994-12-01,5.7,AR
60,1995-01-01,6.5,AR
61,1995-02-01,6.3,AR
62,1995-03-01,5.5,AR
63,1995-04-01,5.6,AR
64,1995-05-01,5.5,AR
65,1995-06-01,6.6,AR
66,1995-07-01,6.4,AR
67,1995-08-01,5.9,AR
68,1995-09-01,5.6,AR
69,1995-10-01,5.7,AR
70,1995-11-01,6.0,AR
71,1995-12-01,6.2,AR
72,1996-01-01,7.4,AR
73,1996-02-01,7.3,AR
74,1996-03-01,7.2,AR
75,1996-04-01,6.8,AR
76,1996-05-01,6.8,AR
77,1996-06-01,7.1,AR
78,1996-07-01,7.2,AR
79,1996-08-01,6.8,AR
80,1996-09-01,6.5,AR
81,1996-10-01,6.3,AR
82,1996-11-01,6.7,AR
83,1996-12-01,7.3,AR
84,1997-01-01,8.0,AR
85,1997-02-01,7.9,AR
86,1997-03-01,7.3,AR
87,1997-04-01,6.9,AR
88,1997-05-01,6.7,AR
89,1997-06-01,7.7,AR
90,1997-07-01,7.2,AR
91,1997-08-01,6.6,AR
92,1997-09-01,6.7,AR
93,1997-10-01,6.0,AR
94,1997-11-01,5.6,AR
95,1997-12-01,5.9,AR
96,1998-01-01,6.8,AR
97,1998-02-01,7.1,AR
98,1998-03-01,7.0,AR
99,1998-04-01,6.2,AR
100,1998-05-01,6.5,AR
101,1998-06-01,7.1,AR
102,1998-07-01,7.2,AR
103,1998-08-01,6.3,AR
104,1998-09-01,6.0,AR
105,1998-10-01,5.6,AR
106,1998-11-01,5.4,AR
107,1998-12-01,6.0,AR
108,1999-01-01,6.8,AR
109,1999-02-01,7.0,AR
110,1999-03-01,6.3,AR
111,1999-04-01,5.8,AR
112,1999-05-01,5.8,AR
113,1999-06-01,6.6,AR
114,1999-07-01,6.7,AR
115,1999-08-01,6.0,AR
116,1999-09-01,5.4,AR
117,1999-10-01,4.8,AR
118,1999-11-01,4.8,AR
119,1999-12-01,4.9,AR
120,2000-01-01,5.4,AR
121,2000-02-01,5.6,AR
122,2000-03-01,5.0,AR
123,2000-04-01,4.6,AR
124,2000-05-01,4.6,AR
125,2000-06-01,4.7,AR
126,2000-07-01,5.0,AR
127,2000-08-01,4.6,AR
128,2000-09-01,4.2,AR
129,2000-10-01,3.8,AR
130,2000-11-01,4.0,AR
131,2000-12-01,4.5,AR
132,2001-01-01,5.7,AR
133,2001-02-01,5.7,AR
134,2001-03-01,5.3,AR
135,2001-04-01,4.9,AR
136,2001-05-01,4.8,AR
137,2001-06-01,5.3,AR
138,2001-07-01,4.9,AR
139,2001-08-01,4.6,AR
140,2001-09-01,4.2,AR
141,2001-10-01,4.1,AR
142,2001-11-01,4.5,AR
143,2001-12-01,4.9,AR
144,2002-01-01,5.7,AR
145,2002-02-01,5.7,AR
146,2002-03-01,5.5,AR
147,2002-04-01,5.4,AR
148,2002-05-01,5.1,AR
149,2002-06-01,5.8,AR
150,2002-07-01,5.6,AR
151,2002-08-01,5.3,AR
152,2002-09-01,4.9,AR
153,2002-10-01,5.0,AR
154,2002-11-01,5.8,AR
155,2002-12-01,6.6,AR
156,2003-01-01,7.8,AR
157,2003-02-01,7.8,AR
158,2003-03-01,7.6,AR
159,2003-04-01,7.8,AR
160,2003-05-01,8.0,AR
161,2003-06-01,8.8,AR
162,2003-07-01,8.8,AR
163,2003-08-01,7.9,AR
164,2003-09-01,7.5,AR
165,2003-10-01,7.4,AR
166,2003-11-01,7.2,AR
167,2003-12-01,7.5,AR
168,2004-01-01,8.5,AR
169,2004-02-01,8.2,AR
170,2004-03-01,7.5,AR
171,2004-04-01,7.1,AR
172,2004-05-01,7.2,AR
173,2004-06-01,7.7,AR
174,2004-07-01,7.8,AR
175,2004-08-01,6.8,AR
176,2004-09-01,6.6,AR
177,2004-10-01,6.3,AR
178,2004-11-01,6.6,AR
179,2004-12-01,7.0,AR
180,2005-01-01,7.8,AR
181,2005-02-01,7.7,AR
182,2005-03-01,6.7,AR
183,2005-04-01,6.9,AR
184,2005-05-01,6.7,AR
185,2005-06-01,7.2,AR
186,2005-07-01,7.1,AR
187,2005-08-01,6.6,AR
188,2005-09-01,6.2,AR
189,2005-10-01,5.8,AR
190,2005-11-01,6.0,AR
191,2005-12-01,6.0,AR
192,2006-01-01,6.9,AR
193,2006-02-01,7.0,AR
194,2006-03-01,6.6,AR
195,2006-04-01,6.6,AR
196,2006-05-01,6.5,AR
197,2006-06-01,7.1,AR
198,2006-07-01,7.4,AR
199,2006-08-01,7.2,AR
200,2006-09-01,6.9,AR
201,2006-10-01,6.2,AR
202,2006-11-01,6.2,AR
203,2006-12-01,6.7,AR
204,2007-01-01,7.4,AR
205,2007-02-01,7.2,AR
206,2007-03-01,6.7,AR
207,2007-04-01,6.8,AR
208,2007-05-01,7.1,AR
209,2007-06-01,7.4,AR
210,2007-07-01,7.5,AR
211,2007-08-01,7.1,AR
212,2007-09-01,6.5,AR
213,2007-10-01,6.1,AR
214,2007-11-01,6.0,AR
215,2007-12-01,6.3,AR
216,2008-01-01,6.7,AR
217,2008-02-01,6.4,AR
218,2008-03-01,6.0,AR
219,2008-04-01,5.4,AR
220,2008-05-01,5.8,AR
221,2008-06-01,6.1,AR
222,2008-07-01,6.2,AR
223,2008-08-01,5.7,AR
224,2008-09-01,5.6,AR
225,2008-10-01,6.0,AR
226,2008-11-01,6.9,AR
227,2008-12-01,8.2,AR
228,2009-01-01,9.5,AR
229,2009-02-01,9.7,AR
230,2009-03-01,9.4,AR
231,2009-04-01,8.7,AR
232,2009-05-01,10.5,AR
233,2009-06-01,10.7,AR
234,2009-07-01,10.7,AR
235,2009-08-01,9.5,AR
236,2009-09-01,9.4,AR
237,2009-10-01,9.9,AR
238,2009-11-01,10.3,AR
239,2009-12-01,11.0,AR
240,2010-01-01,12.3,AR
241,2010-02-01,11.8,AR
242,2010-03-01,11.4,AR
243,2010-04-01,10.4,AR
244,2010-05-01,10.3,AR
245,2010-06-01,10.4,AR
246,2010-07-01,10.6,AR
247,2010-08-01,10.0,AR
248,2010-09-01,9.8,AR
249,2010-10-01,9.3,AR
250,2010-11-01,9.9,AR
251,2010-12-01,10.0,AR
252,2011-01-01,10.7,AR
253,2011-02-01,10.5,AR
254,2011-03-01,9.9,AR
255,2011-04-01,9.3,AR
256,2011-05-01,9.6,AR
257,2011-06-01,9.9,AR
258,2011-07-01,9.9,AR
259,2011-08-01,9.4,AR
260,2011-09-01,9.2,AR
261,2011-10-01,8.7,AR
262,2011-11-01,8.7,AR
263,2011-12-01,9.0,AR
264,2012-01-01,10.0,AR
265,2012-02-01,9.6,AR
266,2012-03-01,8.8,AR
267,2012-04-01,8.3,AR
268,2012-05-01,8.6,AR
269,2012-06-01,8.9,AR
270,2012-07-01,9.4,AR
271,2012-08-01,8.6,AR
272,2012-09-01,8.0,AR
273,2012-10-01,7.8,AR
274,2012-11-01,7.7,AR
275,2012-12-01,8.2,AR
276,2013-01-01,9.2,AR
277,2013-02-01,9.0,AR
278,2013-03-01,8.3,AR
279,2013-04-01,8.0,AR
280,2013-05-01,8.3,AR
281,2013-06-01,8.9,AR
282,2013-07-01,9.2,AR
283,2013-08-01,8.6,AR
284,2013-09-01,8.3,AR
285,2013-10-01,8.2,AR
286,2013-11-01,8.2,AR
287,2013-12-01,8.0,AR
288,2014-01-01,8.9,AR
289,2014-02-01,8.5,AR
290,2014-03-01,8.1,AR
291,2014-04-01,7.3,AR
0,1990-01-01,10.9,AZ
1,1990-02-01,12.1,AZ
2,1990-03-01,11.8,AZ
3,1990-04-01,10.3,AZ
4,1990-05-01,8.5,AZ
5,1990-06-01,11.5,AZ
6,1990-07-01,13.1,AZ
7,1990-08-01,11.5,AZ
8,1990-09-01,10.2,AZ
9,1990-10-01,9.4,AZ
10,1990-11-01,10.0,AZ
11,1990-12-01,10.1,AZ
12,1991-01-01,12.5,AZ
13,1991-02-01,11.9,AZ
14,1991-03-01,10.9,AZ
15,1991-04-01,9.8,AZ
16,1991-05-01,9.1,AZ
17,1991-06-01,12.7,AZ
18,1991-07-01,13.7,AZ
19,1991-08-01,12.2,AZ
20,1991-09-01,10.7,AZ
21,1991-10-01,10.8,AZ
22,1991-11-01,10.7,AZ
23,1991-12-01,12.9,AZ
24,1992-01-01,17.7,AZ
25,1992-02-01,18.3,AZ
26,1992-03-01,17.1,AZ
27,1992-04-01,13.9,AZ
28,1992-05-01,12.1,AZ
29,1992-06-01,16.6,AZ
30,1992-07-01,17.6,AZ
31,1992-08-01,15.1,AZ
32,1992-09-01,13.1,AZ
33,1992-10-01,12.5,AZ
34,1992-11-01,12.5,AZ
35,1992-12-01,14.0,AZ
36,1993-01-01,18.9,AZ
37,1993-02-01,17.6,AZ
38,1993-03-01,16.8,AZ
39,1993-04-01,14.0,AZ
40,1993-05-01,11.8,AZ
41,1993-06-01,15.5,AZ
42,1993-07-01,13.4,AZ
43,1993-08-01,12.2,AZ
44,1993-09-01,11.5,AZ
45,1993-10-01,11.7,AZ
46,1993-11-01,10.5,AZ
47,1993-12-01,11.6,AZ
48,1994-01-01,15.0,AZ
49,1994-02-01,15.0,AZ
50,1994-03-01,15.2,AZ
51,1994-04-01,12.8,AZ
52,1994-05-01,12.0,AZ
53,1994-06-01,18.0,AZ
54,1994-07-01,18.1,AZ
55,1994-08-01,16.8,AZ
56,1994-09-01,13.7,AZ
57,1994-10-01,13.6,AZ
58,1994-11-01,12.7,AZ
59,1994-12-01,14.2,AZ
60,1995-01-01,17.1,AZ
61,1995-02-01,16.5,AZ
62,1995-03-01,17.0,AZ
63,1995-04-01,16.0,AZ
64,1995-05-01,14.0,AZ
65,1995-06-01,17.9,AZ
66,1995-07-01,18.6,AZ
67,1995-08-01,16.9,AZ
68,1995-09-01,13.8,AZ
69,1995-10-01,13.7,AZ
70,1995-11-01,13.3,AZ
71,1995-12-01,14.0,AZ
72,1996-01-01,17.6,AZ
73,1996-02-01,16.5,AZ
74,1996-03-01,16.8,AZ
75,1996-04-01,14.8,AZ
76,1996-05-01,15.5,AZ
77,1996-06-01,18.7,AZ
78,1996-07-01,20.6,AZ
79,1996-08-01,16.0,AZ
80,1996-09-01,14.3,AZ
81,1996-10-01,14.0,AZ
82,1996-11-01,13.2,AZ
83,1996-12-01,13.6,AZ
84,1997-01-01,19.3,AZ
85,1997-02-01,18.7,AZ
86,1997-03-01,17.3,AZ
87,1997-04-01,14.7,AZ
88,1997-05-01,14.7,AZ
89,1997-06-01,17.2,AZ
90,1997-07-01,16.6,AZ
91,1997-08-01,13.4,AZ
92,1997-09-01,12.0,AZ
93,1997-10-01,12.4,AZ
94,1997-11-01,12.1,AZ
95,1997-12-01,12.8,AZ
96,1998-01-01,16.5,AZ
97,1998-02-01,16.4,AZ
98,1998-03-01,17.3,AZ
99,1998-04-01,13.8,AZ
100,1998-05-01,12.2,AZ
101,1998-06-01,16.3,AZ
102,1998-07-01,16.3,AZ
103,1998-08-01,13.9,AZ
104,1998-09-01,11.8,AZ
105,1998-10-01,11.9,AZ
106,1998-11-01,12.1,AZ
107,1998-12-01,13.2,AZ
108,1999-01-01,16.6,AZ
109,1999-02-01,16.1,AZ
110,1999-03-01,15.6,AZ
111,1999-04-01,13.8,AZ
112,1999-05-01,12.0,AZ
113,1999-06-01,15.4,AZ
114,1999-07-01,15.1,AZ
115,1999-08-01,12.8,AZ
116,1999-09-01,10.9,AZ
117,1999-10-01,10.8,AZ
118,1999-11-01,10.5,AZ
119,1999-12-01,11.7,AZ
120,2000-01-01,8.5,AZ
121,2000-02-01,8.2,AZ
122,2000-03-01,7.6,AZ
123,2000-04-01,6.8,AZ
124,2000-05-01,6.2,AZ
125,2000-06-01,8.3,AZ
126,2000-07-01,8.4,AZ
127,2000-08-01,7.8,AZ
128,2000-09-01,6.3,AZ
129,2000-10-01,6.5,AZ
130,2000-11-01,6.5,AZ
131,2000-12-01,6.5,AZ
132,2001-01-01,8.8,AZ
133,2001-02-01,8.5,AZ
134,2001-03-01,8.0,AZ
135,2001-04-01,7.3,AZ
136,2001-05-01,6.0,AZ
137,2001-06-01,8.4,AZ
138,2001-07-01,8.4,AZ
139,2001-08-01,7.5,AZ
140,2001-09-01,6.7,AZ
141,2001-10-01,7.1,AZ
142,2001-11-01,6.9,AZ
143,2001-12-01,7.3,AZ
144,2002-01-01,9.0,AZ
145,2002-02-01,8.8,AZ
146,2002-03-01,8.5,AZ
147,2002-04-01,7.7,AZ
148,2002-05-01,7.1,AZ
149,2002-06-01,9.5,AZ
150,2002-07-01,10.8,AZ
151,2002-08-01,8.8,AZ
152,2002-09-01,7.6,AZ
153,2002-10-01,7.5,AZ
154,2002-11-01,8.1,AZ
155,2002-12-01,8.1,AZ
156,2003-01-01,9.0,AZ
157,2003-02-01,8.6,AZ
158,2003-03-01,8.7,AZ
159,2003-04-01,7.9,AZ
160,2003-05-01,7.7,AZ
161,2003-06-01,9.9,AZ
162,2003-07-01,10.2,AZ
163,2003-08-01,9.1,AZ
164,2003-09-01,8.1,AZ
165,2003-10-01,7.8,AZ
166,2003-11-01,7.7,AZ
167,2003-12-01,8.0,AZ
168,2004-01-01,9.3,AZ
169,2004-02-01,8.5,AZ
170,2004-03-01,8.7,AZ
171,2004-04-01,8.1,AZ
172,2004-05-01,7.6,AZ
173,2004-06-01,9.4,AZ
174,2004-07-01,10.0,AZ
175,2004-08-01,8.7,AZ
176,2004-09-01,8.0,AZ
177,2004-10-01,7.8,AZ
178,2004-11-01,7.5,AZ
179,2004-12-01,7.6,AZ
180,2005-01-01,8.6,AZ
181,2005-02-01,8.4,AZ
182,2005-03-01,8.4,AZ
183,2005-04-01,7.6,AZ
184,2005-05-01,7.2,AZ
185,2005-06-01,8.8,AZ
186,2005-07-01,9.4,AZ
187,2005-08-01,8.0,AZ
188,2005-09-01,7.6,AZ
189,2005-10-01,7.3,AZ
190,2005-11-01,7.7,AZ
191,2005-12-01,7.6,AZ
192,2006-01-01,7.8,AZ
193,2006-02-01,7.8,AZ
194,2006-03-01,7.4,AZ
195,2006-04-01,6.8,AZ
196,2006-05-01,6.7,AZ
197,2006-06-01,8.0,AZ
198,2006-07-01,8.5,AZ
199,2006-08-01,7.2,AZ
200,2006-09-01,6.7,AZ
201,2006-10-01,6.5,AZ
202,2006-11-01,6.4,AZ
203,2006-12-01,6.6,AZ
204,2007-01-01,7.2,AZ
205,2007-02-01,6.6,AZ
206,2007-03-01,6.3,AZ
207,2007-04-01,5.7,AZ
208,2007-05-01,5.2,AZ
209,2007-06-01,6.0,AZ
210,2007-07-01,6.9,AZ
211,2007-08-01,5.9,AZ
212,2007-09-01,5.6,AZ
213,2007-10-01,5.8,AZ
214,2007-11-01,6.0,AZ
215,2007-12-01,7.1,AZ
216,2008-01-01,8.0,AZ
217,2008-02-01,7.8,AZ
218,2008-03-01,7.7,AZ
219,2008-04-01,7.1,AZ
220,2008-05-01,7.8,AZ
221,2008-06-01,9.6,AZ
222,2008-07-01,10.4,AZ
223,2008-08-01,11.0,AZ
224,2008-09-01,10.8,AZ
225,2008-10-01,11.7,AZ
226,2008-11-01,12.3,AZ
227,2008-12-01,13.0,AZ
228,2009-01-01,14.5,AZ
229,2009-02-01,14.6,AZ
230,2009-03-01,14.3,AZ
231,2009-04-01,13.5,AZ
232,2009-05-01,13.8,AZ
233,2009-06-01,15.4,AZ
234,2009-07-01,15.7,AZ
235,2009-08-01,15.4,AZ
236,2009-09-01,15.4,AZ
237,2009-10-01,16.1,AZ
238,2009-11-01,16.2,AZ
239,2009-12-01,16.8,AZ
240,2010-01-01,17.4,AZ
241,2010-02-01,17.1,AZ
242,2010-03-01,16.8,AZ
243,2010-04-01,15.8,AZ
244,2010-05-01,14.9,AZ
245,2010-06-01,15.7,AZ
246,2010-07-01,16.3,AZ
247,2010-08-01,15.8,AZ
248,2010-09-01,14.9,AZ
249,2010-10-01,15.1,AZ
250,2010-11-01,15.5,AZ
251,2010-12-01,15.6,AZ
252,2011-01-01,17.2,AZ
253,2011-02-01,16.4,AZ
254,2011-03-01,16.1,AZ
255,2011-04-01,15.3,AZ
256,2011-05-01,14.8,AZ
257,2011-06-01,16.2,AZ
258,2011-07-01,16.4,AZ
259,2011-08-01,15.9,AZ
260,2011-09-01,15.5,AZ
261,2011-10-01,15.4,AZ
262,2011-11-01,14.8,AZ
263,2011-12-01,15.5,AZ
264,2012-01-01,16.4,AZ
265,2012-02-01,15.9,AZ
266,2012-03-01,15.5,AZ
267,2012-04-01,14.7,AZ
268,2012-05-01,14.7,AZ
269,2012-06-01,15.2,AZ
270,2012-07-01,16.2,AZ
271,2012-08-01,15.7,AZ
272,2012-09-01,14.6,AZ
